Temperature,Simulations,Return,Discounted Return,Map
1,82,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'FFFH', 'FHFG']"
1,92,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFFH', 'FHFG']"
1,93,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FFFH', 'FHFG']"
1,17,1.0,0.837556937769312,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,20,1.0,0.8426049842298329,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,21,1.0,0.8761671489944468,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,24,1.0,0.9165572373164391,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,30,1.0,0.8527925358961662,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,33,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,40,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,43,1.0,0.8974819010978248,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,52,1.0,0.93603800616986,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,71,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,78,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFFH', 'HFFG']"
1,17,0.0,0.0,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,20,1.0,0.93603800616986,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,28,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,32,1.0,0.8502341582884777,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,37,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,38,1.0,0.9248559951318693,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,39,1.0,0.9220814271464737,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,41,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,42,1.0,0.8553586117313603,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,46,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,48,1.0,0.9473552137914398,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,49,1.0,0.9138075656044898,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,50,1.0,0.9110661429076764,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,51,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,52,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,54,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,55,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,56,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,57,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,58,1.0,0.9416796087056153,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,59,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,60,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,62,1.0,0.9220814271464737,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,64,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,65,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
