Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHH', 'FFFF', 'HFFH', 'FFFG']",86,1.0,0.9559328248389055
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",80,0.0,0.0
1,"['SFHF', 'FFHF', 'HFHH', 'FFFG']",69,1.0,0.9559328248389055
1,"['SFHH', 'HFHF', 'FFFF', 'FHHG']",11,0.0,0.0
1,"['SFFF', 'FFHH', 'FFFF', 'FHFG']",71,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",52,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFHF', 'HFFG']",29,1.0,0.9473552137914398
1,"['SFHH', 'HFFH', 'FFFF', 'HHHG']",20,0.0,0.0
1,"['SFHH', 'HFFF', 'FHHF', 'FHFG']",63,1.0,0.8527925358961662
1,"['SFFH', 'FHFF', 'FHFF', 'HHHG']",4,0.0,0.0
1,"['SFFF', 'FFHF', 'HFHF', 'FFFG']",100,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FHFF', 'FFFG']",23,1.0,0.9791880578299021
1,"['SFFH', 'FHHF', 'FFHH', 'FFFG']",69,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'FHFH', 'HHFG']",24,1.0,0.8894287717672626
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",29,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'HHFG']",78,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFFH', 'FFFG']",9,1.0,0.90289112180858
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",64,1.0,0.8250687380258053
1,"['SFFH', 'FFFH', 'HHFF', 'HFHG']",96,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",59,1.0,0.9588092525966956
1,"['SFHF', 'HFFF', 'FFHH', 'HFFG']",35,1.0,0.7887102894272789
1,"['SFFF', 'FFFF', 'FFFH', 'FHFG']",84,1.0,0.8947894553945313
1,"['SFFH', 'FFFH', 'FFFF', 'FFHG']",32,1.0,0.9473552137914398
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",22,1.0,0.9616943356035061
1,"['SHHF', 'FFFH', 'HFFH', 'HHFG']",45,1.0,0.8814479033836181
1,"['SFFH', 'HFHH', 'HFHH', 'FFFG']",94,1.0,0.8657003616774767
1,"['SFFF', 'FFHF', 'FFHH', 'FFFG']",47,1.0,0.9645880999032158
1,"['SFHF', 'HFHH', 'HFFH', 'FHFG']",35,1.0,0.857932408958235
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",90,0.0,0.0
1,"['SHFH', 'FHHH', 'FHFH', 'FFFG']",47,1.0,0.8476834558136123
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",52,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",37,1.0,0.8476834558136123
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",25,0.0,0.0
1,"['SFFF', 'HFHF', 'HFHF', 'HHHG']",8,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",24,1.0,0.9733217421754432
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",16,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",40,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFH', 'FFFG']",75,1.0,0.9674905716180701
1,"['SHFH', 'FFFF', 'FHFH', 'HFFG']",54,1.0,0.9001824484431542
1,"['SFFH', 'FFHF', 'FFFF', 'FFFG']",17,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",72,1.0,0.9445131481500655
1,"['SFFF', 'HFHH', 'HFFF', 'HFHG']",89,0.0,0.0
1,"['SFFH', 'HHFF', 'FFFF', 'FFHG']",77,1.0,0.9762504936564125
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",42,0.0,0.0
1,"['SHFH', 'FFHF', 'FHFH', 'FFFG']",32,1.0,0.8947894553945313
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",76,1.0,0.9733217421754432
1,"['SFFH', 'HFHH', 'FFHF', 'HFFG']",43,1.0,0.9276389118674717
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",90,1.0,0.985089730404757
1,"['SFHH', 'FFFH', 'HFFF', 'FHHG']",31,1.0,0.9616943356035061
1,"['SFFF', 'HFFH', 'HFHF', 'HFFG']",23,0.0,0.0
1,"['SHFF', 'FFFF', 'HHFF', 'HHFG']",42,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'FFHG']",92,1.0,0.8275513922024125
1,"['SFHF', 'HFHH', 'HFHF', 'HFFG']",95,1.0,0.9704017769489168
1,"['SHHH', 'FFHF', 'HFFH', 'FHFG']",73,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",74,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",99,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FHHF', 'FHFG']",86,1.0,0.9502058312852957
1,"['SFFH', 'FHHF', 'FFFH', 'HFFG']",65,1.0,0.9473552137914398
1,"['SFHH', 'HFFF', 'FFFF', 'FHHG']",53,1.0,0.9588092525966956
1,"['SFFF', 'FHHH', 'FFHF', 'HFFG']",24,0.0,0.0
1,"['SFHF', 'FFFH', 'FFHH', 'FFFG']",4,0.0,0.0
1,"['SHFH', 'FFHF', 'HFFF', 'FHHG']",77,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFF', 'HHHG']",9,1.0,0.8275513922024125
1,"['SFFH', 'HHFF', 'HHFH', 'HHFG']",49,1.0,0.9445131481500655
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",72,1.0,0.9416796087056153
1,"['SFFF', 'FFFF', 'HFFF', 'FFHG']",72,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FHHF', 'HHHG']",77,1.0,0.9674905716180701
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",27,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",64,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'FFFG']",96,1.0,0.9165572373164391
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",43,1.0,0.8761671489944468
1,"['SFFF', 'FFHF', 'FFFH', 'FFFG']",44,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",53,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",18,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFF', 'HHFG']",70,1.0,0.9674905716180701
1,"['SHFH', 'FFFH', 'FFFF', 'FHFG']",58,1.0,0.9674905716180701
1,"['SHHH', 'FFHF', 'HFHF', 'HFFG']",77,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHF', 'HFFG']",81,1.0,0.747188804859888
