Temperature,Simulations,Return,Discounted Return,Map
1,69,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,72,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,75,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,78,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,81,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,82,1.0,0.90289112180858,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,83,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,85,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,93,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,95,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,97,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,98,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,99,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFHF', 'FFFG']"
1,40,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,46,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,47,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,48,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,50,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,51,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,53,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,57,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,58,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,63,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,66,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,67,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,70,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,71,1.0,0.9165572373164391,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,72,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,73,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,74,1.0,0.93603800616986,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,75,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,77,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,79,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,80,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,81,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,82,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,83,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,84,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,85,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,86,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,89,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,90,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,91,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,92,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,94,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,95,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,96,1.0,0.9388545698794984,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,97,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,99,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,100,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHF', 'HFFG']"
1,27,1.0,0.747188804859888,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,31,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,32,1.0,0.8451404054461714,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,37,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,40,1.0,0.9473552137914398,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,41,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,44,1.0,0.8400771692771434,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,46,1.0,0.93603800616986,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,47,0.0,0.0,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,48,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,49,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,50,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,53,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,55,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,57,1.0,0.9416796087056153,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,59,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,63,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,64,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,65,1.0,0.9388545698794984,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,66,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,67,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,69,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,70,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,71,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,74,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,75,1.0,0.9416796087056153,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,76,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,77,1.0,0.884100203995605,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,78,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,79,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,80,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,81,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,82,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,85,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,86,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,87,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,91,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,92,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,94,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,96,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,97,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,98,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,99,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,100,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFHH', 'FFFG']"
1,35,1.0,0.8974819010978248,"['SHHH', 'FFHH', 'HFHH', 'HFFG']"
1,36,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFHH', 'HFFG']"
