Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FHFH', 'HHFF', 'FHFG']",24,1.0,0.9165572373164391
1,"['SFFH', 'FHFF', 'FFHH', 'FFFG']",79,1.0,0.9762504936564125
1,"['SFHF', 'HFFF', 'FHFF', 'FFFG']",19,1.0,0.8631032605924442
1,"['SFHF', 'FFHF', 'FFFF', 'FFFG']",78,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'FHFH', 'FFFG']",30,1.0,0.8761671489944468
1,"['SFHH', 'HFHH', 'HFFH', 'FHFG']",16,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFF', 'HHFG']",72,1.0,0.9502058312852957
1,"['SFHH', 'FFFH', 'FHFF', 'HHHG']",11,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFH', 'HFFG']",3,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFH', 'HHFG']",29,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFH', 'HFFG']",33,1.0,0.9220814271464737
1,"['SFHF', 'HFFH', 'HHFF', 'HHHG']",84,1.0,0.9416796087056153
1,"['SFFF', 'HHFF', 'FHFF', 'HHHG']",39,1.0,0.9674905716180701
1,"['SFHH', 'HFHF', 'HFFF', 'HHHG']",100,1.0,0.8974819010978248
1,"['SFFF', 'HHHF', 'HHHF', 'FFHG']",30,1.0,0.857932408958235
1,"['SHHH', 'FHHH', 'FFFF', 'HFHG']",43,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'FHHG']",13,1.0,0.7699788094052729
1,"['SFHF', 'HFFH', 'FHFF', 'HFHG']",64,1.0,0.8921050870283477
1,"['SFHH', 'HFFF', 'HHFF', 'FFFG']",16,1.0,0.9821344612135428
1,"['SFHF', 'FFHH', 'FHHF', 'FFFG']",39,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'FHFF', 'FHFG']",29,1.0,0.8761671489944468
1,"['SHFF', 'FHFF', 'FFFF', 'FFFG']",43,1.0,0.9704017769489168
1,"['SFHH', 'FFHF', 'HFFF', 'HHHG']",33,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFH', 'HHFG']",31,0.0,0.0
1,"['SHFH', 'FFFH', 'HFFH', 'HFFG']",38,1.0,0.8735386475474635
1,"['SFHH', 'FFHF', 'FHHH', 'FFFG']",7,0.0,0.0
1,"['SHFH', 'FFHF', 'HFFF', 'HHFG']",98,1.0,0.9559328248389055
1,"['SFHH', 'HFHF', 'HFFH', 'FHFG']",2,0.0,0.0
1,"['SFFF', 'HFFF', 'FHHF', 'HHHG']",57,1.0,0.9821344612135428
1,"['SHFF', 'FFHF', 'FFFF', 'HHHG']",86,1.0,0.8400771692771434
1,"['SHFF', 'FFFF', 'FFHH', 'FFFG']",30,1.0,0.9704017769489168
1,"['SFFH', 'HHFH', 'HFFF', 'HFFG']",14,1.0,0.9416796087056153
1,"['SFFF', 'FFFH', 'HHFF', 'HHFG']",90,1.0,0.9616943356035061
1,"['SHHH', 'FFFH', 'HFFH', 'FHFG']",1,0.0,0.0
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",46,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFF', 'FHHG']",41,1.0,0.857932408958235
1,"['SFFH', 'HHFH', 'HFFF', 'HHFG']",69,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'FHFF', 'FFFG']",72,1.0,0.9445131481500655
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",13,1.0,0.9083329444789534
1,"['SFFF', 'HFHF', 'HHFF', 'FHHG']",26,1.0,0.9704017769489168
1,"['SHFF', 'FFFH', 'HFHH', 'HFFG']",33,0.0,0.0
1,"['SFHF', 'FHFH', 'FFHF', 'HFFG']",58,1.0,0.8250687380258053
1,"['SFFF', 'HFFH', 'FFFF', 'FFFG']",98,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'HHFF', 'FHFG']",56,1.0,0.9332298921513504
1,"['SFFF', 'HHFF', 'FHHF', 'HHHG']",95,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'HFFH', 'HFFG']",36,1.0,0.9704017769489168
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",100,1.0,0.9704017769489168
1,"['SHHH', 'FFFH', 'HHFF', 'FHFG']",24,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFF', 'HFHG']",95,1.0,0.860513950810667
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",55,0.0,0.0
1,"['SFHH', 'FHHF', 'FFHH', 'HFFG']",97,1.0,0.8974819010978248
