Temperature,Simulations,Return,Discounted Return,Map
1,41,1.0,0.9502058312852957,"['SHFH', 'FFFH', 'FHHH', 'FFFG']"
1,56,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'FHHH', 'FFFG']"
1,17,0.0,0.0,"['SHFH', 'FFFH', 'HFFF', 'FFFG']"
1,25,1.0,0.8947894553945313,"['SHFH', 'FFFH', 'HFFF', 'FFFG']"
1,57,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HFFF', 'FFFG']"
1,33,1.0,0.857932408958235,"['SHFH', 'FFFH', 'HFFF', 'FFHG']"
1,36,1.0,0.9304302024748964,"['SHFH', 'FFFH', 'HFFF', 'FFHG']"
1,62,1.0,0.9332298921513504,"['SHFH', 'FFFH', 'HFFF', 'FFHG']"
1,73,1.0,0.9416796087056153,"['SHFH', 'FFFH', 'HFFF', 'FFHG']"
1,28,1.0,0.8502341582884777,"['SHFH', 'FFFH', 'HFFF', 'FHFG']"
1,35,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HFFF', 'FHFG']"
1,41,1.0,0.9304302024748964,"['SHFH', 'FFFH', 'HFFF', 'FHFG']"
1,31,1.0,0.798246224976786,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,55,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,56,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,63,1.0,0.8921050870283477,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,66,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,70,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,71,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,84,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,90,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,94,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HFFF', 'FHHG']"
1,24,1.0,0.7910835400474212,"['SHFH', 'FFFH', 'HFFF', 'HFFG']"
1,30,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HFFF', 'HFHG']"
1,56,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HFFF', 'HFHG']"
1,57,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HFFF', 'HFHG']"
1,65,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFFF', 'HFHG']"
1,70,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFFF', 'HFHG']"
1,14,0.0,0.0,"['SHFH', 'FFFH', 'HFFF', 'HHFG']"
1,15,1.0,0.8006481694852418,"['SHFH', 'FFFH', 'HFFF', 'HHFG']"
1,18,1.0,0.9248559951318693,"['SHFH', 'FFFH', 'HFFF', 'HHFG']"
1,26,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HFFF', 'HHFG']"
1,43,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFF', 'HHFG']"
1,13,0.0,0.0,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,26,1.0,0.9001824484431542,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,52,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,62,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,65,1.0,0.9248559951318693,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,66,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,68,1.0,0.9332298921513504,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,71,1.0,0.8250687380258053,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,73,1.0,0.9083329444789534,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,82,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,86,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,91,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HFFF', 'HHHG']"
1,12,0.0,0.0,"['SHFH', 'FFFH', 'HFFH', 'FFFG']"
1,23,1.0,0.9083329444789534,"['SHFH', 'FFFH', 'HFFH', 'FFFG']"
1,31,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HFFH', 'FFFG']"
1,38,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HFFH', 'FFFG']"
1,42,1.0,0.9445131481500655,"['SHFH', 'FFFH', 'HFFH', 'FFFG']"
1,43,1.0,0.8814479033836181,"['SHFH', 'FFFH', 'HFFH', 'FFFG']"
1,38,0.0,0.0,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
1,39,0.0,0.0,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
1,41,1.0,0.9110661429076764,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
1,55,1.0,0.9388545698794984,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
1,73,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
1,79,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
1,97,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
