Temperature,Simulations,Return,Discounted Return,Map
1,81,1.0,0.8974819010978248,"['SHFH', 'FFHH', 'FFFF', 'HFHG']"
1,82,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'FFFF', 'HFHG']"
1,90,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFFF', 'HFHG']"
1,17,1.0,0.8814479033836181,"['SHFH', 'FFHH', 'FFFF', 'HHFG']"
1,27,1.0,0.8631032605924442,"['SHFH', 'FFHH', 'FFFF', 'HHFG']"
1,44,1.0,0.9332298921513504,"['SHFH', 'FFHH', 'FFFF', 'HHFG']"
1,57,1.0,0.9388545698794984,"['SHFH', 'FFHH', 'FFFF', 'HHFG']"
1,68,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FFFF', 'HHFG']"
1,83,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'FFFF', 'HHFG']"
1,39,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,47,1.0,0.9110661429076764,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,53,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,57,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,59,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,66,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,67,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,72,1.0,0.9193151828650342,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,74,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,77,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,90,1.0,0.9559328248389055,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,99,1.0,0.9616943356035061,"['SHFH', 'FFHH', 'FFFF', 'HHHG']"
1,1,0.0,0.0,"['SHFH', 'FFHH', 'FFFH', 'FFFG']"
1,8,0.0,0.0,"['SHFH', 'FFHH', 'FFFH', 'FFFG']"
1,20,0.0,0.0,"['SHFH', 'FFHH', 'FFFH', 'FFFG']"
1,27,1.0,0.8527925358961662,"['SHFH', 'FFHH', 'FFFH', 'FFFG']"
1,24,1.0,0.7816331707050701,"['SHFH', 'FFHH', 'FFFH', 'FHFG']"
1,32,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'FFFH', 'FHFG']"
1,53,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'FFFH', 'FHFG']"
1,60,1.0,0.9388545698794984,"['SHFH', 'FFHH', 'FFFH', 'FHFG']"
1,72,1.0,0.985089730404757,"['SHFH', 'FFHH', 'FFFH', 'FHFG']"
1,12,0.0,0.0,"['SHFH', 'FFHH', 'FFFH', 'HFFG']"
1,15,1.0,0.8201257512162927,"['SHFH', 'FFHH', 'FFFH', 'HFFG']"
