Temperature,Simulations,Return,Discounted Return,Map
1,61,1.0,0.9559328248389055,"['SHFF', 'FFFH', 'HFHH', 'FFFG']"
1,64,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HFHH', 'FFFG']"
1,65,1.0,0.9674905716180701,"['SHFF', 'FFFH', 'HFHH', 'FFFG']"
1,71,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HFHH', 'FFFG']"
1,97,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HFHH', 'FFFG']"
1,58,1.0,0.9138075656044898,"['SHFF', 'FFFH', 'HFHH', 'HFFG']"
1,69,1.0,0.9588092525966956,"['SHFF', 'FFFH', 'HFHH', 'HFFG']"
1,94,1.0,0.9530650263643888,"['SHFF', 'FFFH', 'HFHH', 'HFFG']"
1,31,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,40,1.0,0.9588092525966956,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,46,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,52,1.0,0.860513950810667,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,53,1.0,0.9502058312852957,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,68,1.0,0.9791880578299021,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,69,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,85,1.0,0.93603800616986,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,98,1.0,0.9704017769489168,"['SHFF', 'FFFH', 'HHFF', 'FFFG']"
1,49,1.0,0.9791880578299021,"['SHFF', 'FFFH', 'HHFF', 'FFHG']"
1,64,1.0,0.9588092525966956,"['SHFF', 'FFFH', 'HHFF', 'FFHG']"
1,67,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HHFF', 'FFHG']"
1,97,1.0,0.9674905716180701,"['SHFF', 'FFFH', 'HHFF', 'FFHG']"
1,99,1.0,0.9704017769489168,"['SHFF', 'FFFH', 'HHFF', 'FFHG']"
1,26,1.0,0.8683052775100066,"['SHFF', 'FFFH', 'HHFF', 'FHFG']"
1,42,1.0,0.9388545698794984,"['SHFF', 'FFFH', 'HHFF', 'FHFG']"
1,70,1.0,0.9791880578299021,"['SHFF', 'FFFH', 'HHFF', 'FHFG']"
1,72,1.0,0.9276389118674717,"['SHFF', 'FFFH', 'HHFF', 'FHFG']"
1,98,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HHFF', 'FHFG']"
1,58,1.0,0.9791880578299021,"['SHFF', 'FFFH', 'HHFF', 'FHHG']"
1,74,1.0,0.9502058312852957,"['SHFF', 'FFFH', 'HHFF', 'FHHG']"
1,82,1.0,0.9704017769489168,"['SHFF', 'FFFH', 'HHFF', 'FHHG']"
1,98,1.0,0.9616943356035061,"['SHFF', 'FFFH', 'HHFF', 'FHHG']"
1,32,1.0,0.8921050870283477,"['SHFF', 'FFFH', 'HHFF', 'HFFG']"
1,42,1.0,0.9416796087056153,"['SHFF', 'FFFH', 'HHFF', 'HFFG']"
1,46,1.0,0.8683052775100066,"['SHFF', 'FFFH', 'HHFF', 'HFFG']"
1,49,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HHFF', 'HFFG']"
1,50,1.0,0.8657003616774767,"['SHFF', 'FFFH', 'HHFF', 'HFHG']"
1,56,1.0,0.9530650263643888,"['SHFF', 'FFFH', 'HHFF', 'HFHG']"
1,80,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFF', 'HFHG']"
1,89,1.0,0.9530650263643888,"['SHFF', 'FFFH', 'HHFF', 'HFHG']"
1,98,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFF', 'HFHG']"
1,32,1.0,0.9645880999032158,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,34,1.0,0.8894287717672626,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,36,1.0,0.93603800616986,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,48,1.0,0.9616943356035061,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,56,1.0,0.9332298921513504,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,59,1.0,0.9704017769489168,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,66,1.0,0.9674905716180701,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,83,1.0,0.9645880999032158,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,84,1.0,0.9645880999032158,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,93,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFF', 'HHFG']"
1,34,1.0,0.8683052775100066,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,52,1.0,0.8947894553945313,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,63,1.0,0.9248559951318693,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,64,1.0,0.9502058312852957,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,73,1.0,0.9473552137914398,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,78,1.0,0.9588092525966956,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,79,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,84,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,87,1.0,0.8974819010978248,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,88,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,92,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
