Temperature,Simulations,Return,Discounted Return,Map
1,80,1.0,0.985089730404757,"['SHFH', 'FHFH', 'FFHH', 'HFFG']"
1,83,1.0,0.9616943356035061,"['SHFH', 'FHFH', 'FFHH', 'HFFG']"
1,11,0.0,0.0,"['SHFH', 'FHFH', 'FHFF', 'FFFG']"
1,16,1.0,0.8761671489944468,"['SHFH', 'FHFH', 'FHFF', 'FFFG']"
1,27,1.0,0.9083329444789534,"['SHFH', 'FHFH', 'FHFF', 'FFFG']"
1,14,1.0,0.7746195551602378,"['SHFH', 'FHFH', 'FHFH', 'FFFG']"
1,18,1.0,0.8527925358961662,"['SHFH', 'FHFH', 'FHFH', 'FFFG']"
1,20,0.0,0.0,"['SHFH', 'FHFH', 'FHFH', 'FFFG']"
1,32,1.0,0.9502058312852957,"['SHFH', 'FHFH', 'FHFH', 'FFFG']"
1,12,0.0,0.0,"['SHFH', 'FHFH', 'FHHF', 'FFFG']"
1,14,1.0,0.8788035596734672,"['SHFH', 'FHFH', 'FHHF', 'FFFG']"
1,28,1.0,0.8894287717672626,"['SHFH', 'FHFH', 'FHHF', 'FFFG']"
1,31,1.0,0.8476834558136123,"['SHFH', 'FHFH', 'FHHF', 'FFFG']"
1,51,1.0,0.8735386475474635,"['SHFH', 'FHFH', 'FHHF', 'FFFG']"
1,11,0.0,0.0,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,17,1.0,0.9332298921513504,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,18,1.0,0.7816331707050701,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,19,1.0,0.9056079456455165,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,27,1.0,0.9165572373164391,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,29,1.0,0.9110661429076764,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,35,1.0,0.8103284404851119,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,39,1.0,0.8974819010978248,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,45,1.0,0.9645880999032158,"['SHFH', 'FHFH', 'FHHH', 'FFFG']"
1,31,1.0,0.9530650263643888,"['SHFH', 'FHHF', 'FFFF', 'FFHG']"
1,53,1.0,0.9083329444789534,"['SHFH', 'FHHF', 'FFFF', 'FFHG']"
1,20,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFFF', 'FHFG']"
1,45,1.0,0.9304302024748964,"['SHFH', 'FHHF', 'FFFF', 'FHFG']"
1,26,1.0,0.8921050870283477,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,42,1.0,0.9674905716180701,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,52,1.0,0.9332298921513504,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,54,1.0,0.9616943356035061,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,59,1.0,0.9001824484431542,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,72,1.0,0.9588092525966956,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,83,1.0,0.9733217421754432,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,89,1.0,0.9704017769489168,"['SHFH', 'FHHF', 'FFFF', 'FHHG']"
1,20,0.0,0.0,"['SHFH', 'FHHF', 'FFFF', 'HFFG']"
1,26,1.0,0.90289112180858,"['SHFH', 'FHHF', 'FFFF', 'HFFG']"
1,21,1.0,0.9588092525966956,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,30,1.0,0.9416796087056153,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,39,1.0,0.9056079456455165,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,40,1.0,0.8814479033836181,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,50,1.0,0.9165572373164391,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,52,1.0,0.9445131481500655,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,58,1.0,0.9704017769489168,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,65,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,85,1.0,0.9733217421754432,"['SHFH', 'FHHF', 'FFFF', 'HFHG']"
1,31,1.0,0.9530650263643888,"['SHFH', 'FHHF', 'FFFF', 'HHFG']"
1,43,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFFF', 'HHFG']"
1,55,1.0,0.985089730404757,"['SHFH', 'FHHF', 'FFFF', 'HHFG']"
1,35,1.0,0.9193151828650342,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,48,1.0,0.9193151828650342,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,50,1.0,0.9559328248389055,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,55,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,69,1.0,0.985089730404757,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,72,1.0,0.9165572373164391,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,76,1.0,0.9762504936564125,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,77,1.0,0.9473552137914398,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,78,1.0,0.9733217421754432,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,79,1.0,0.9165572373164391,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,80,1.0,0.9674905716180701,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,81,1.0,0.985089730404757,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,82,1.0,0.9588092525966956,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,86,1.0,0.985089730404757,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,90,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFFF', 'HHHG']"
1,8,0.0,0.0,"['SHFH', 'FHHF', 'FFFH', 'FFFG']"
1,39,1.0,0.9416796087056153,"['SHFH', 'FHHF', 'FFFH', 'FHFG']"
1,61,1.0,0.9645880999032158,"['SHFH', 'FHHF', 'FFFH', 'FHFG']"
1,75,1.0,0.9248559951318693,"['SHFH', 'FHHF', 'FFFH', 'FHFG']"
1,81,1.0,0.9588092525966956,"['SHFH', 'FHHF', 'FFFH', 'FHFG']"
1,86,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFFH', 'FHFG']"
1,31,1.0,0.9220814271464737,"['SHFH', 'FHHF', 'FFFH', 'HFFG']"
1,37,1.0,0.9138075656044898,"['SHFH', 'FHHF', 'FFFH', 'HFFG']"
1,38,1.0,0.9220814271464737,"['SHFH', 'FHHF', 'FFFH', 'HFFG']"
1,59,1.0,0.9276389118674717,"['SHFH', 'FHHF', 'FFFH', 'HFFG']"
1,44,1.0,0.8225935318117279,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,48,1.0,0.93603800616986,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,54,1.0,0.9704017769489168,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,57,1.0,0.9704017769489168,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,58,1.0,0.9588092525966956,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,59,1.0,0.93603800616986,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,60,1.0,0.9762504936564125,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,64,1.0,0.9559328248389055,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,66,1.0,0.9762504936564125,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,71,1.0,0.9704017769489168,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,73,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,80,1.0,0.9588092525966956,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,82,1.0,0.9559328248389055,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,83,1.0,0.9276389118674717,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,89,1.0,0.9645880999032158,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,90,1.0,0.9645880999032158,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,93,1.0,0.9733217421754432,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,94,1.0,0.9762504936564125,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,100,1.0,0.9616943356035061,"['SHFH', 'FHHF', 'FFFH', 'HHFG']"
1,21,1.0,0.9276389118674717,"['SHFH', 'FHHF', 'FFHF', 'FFFG']"
1,23,1.0,0.8735386475474635,"['SHFH', 'FHHF', 'FFHF', 'HFFG']"
1,50,1.0,0.9559328248389055,"['SHFH', 'FHHF', 'FFHF', 'HFFG']"
1,62,1.0,0.7958514863018556,"['SHFH', 'FHHF', 'FFHF', 'HFFG']"
1,64,1.0,0.9473552137914398,"['SHFH', 'FHHF', 'FFHF', 'HFFG']"
1,70,1.0,0.9559328248389055,"['SHFH', 'FHHF', 'FFHF', 'HFFG']"
1,74,1.0,0.9559328248389055,"['SHFH', 'FHHF', 'FFHF', 'HFFG']"
1,9,0.0,0.0,"['SHFH', 'FHHF', 'FFHH', 'FFFG']"
1,12,1.0,0.8250687380258053,"['SHFH', 'FHHF', 'FFHH', 'FFFG']"
1,30,1.0,0.9502058312852957,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,33,1.0,0.90289112180858,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,40,1.0,0.9445131481500655,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,61,1.0,0.9616943356035061,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,62,1.0,0.9762504936564125,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,65,1.0,0.9821344612135428,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,73,1.0,0.985089730404757,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,74,1.0,0.9733217421754432,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,75,1.0,0.9530650263643888,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,79,1.0,0.9248559951318693,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,85,1.0,0.985089730404757,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,92,1.0,0.9791880578299021,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,99,1.0,0.9762504936564125,"['SHFH', 'FHHF', 'FFHH', 'HFFG']"
1,14,1.0,0.7449472384453084,"['SHFH', 'FHHF', 'FHFH', 'FFFG']"
1,20,1.0,0.9138075656044898,"['SHFH', 'FHHF', 'FHFH', 'FFFG']"
1,22,0.0,0.0,"['SHFH', 'FHHF', 'FHFH', 'FFFG']"
1,23,1.0,0.8325391341551359,"['SHFH', 'FHHF', 'FHFH', 'FFFG']"
1,17,0.0,0.0,"['SHFH', 'FHHF', 'FHHF', 'FFFG']"
1,28,1.0,0.9276389118674717,"['SHFH', 'FHHF', 'FHHF', 'FFFG']"
1,46,1.0,0.9165572373164391,"['SHFH', 'FHHF', 'FHHF', 'FFFG']"
1,16,0.0,0.0,"['SHFH', 'FHHF', 'FHHH', 'FFFG']"
1,18,0.0,0.0,"['SHFH', 'FHHF', 'FHHH', 'FFFG']"
1,24,1.0,0.9056079456455165,"['SHFH', 'FHHF', 'FHHH', 'FFFG']"
1,30,1.0,0.9248559951318693,"['SHFH', 'FHHF', 'FHHH', 'FFFG']"
1,44,1.0,0.8709180316048211,"['SHFH', 'FHHF', 'FHHH', 'FFFG']"
1,45,1.0,0.9110661429076764,"['SHFH', 'FHHF', 'FHHH', 'FFFG']"
1,49,1.0,0.9559328248389055,"['SHFH', 'FHHF', 'FHHH', 'FFFG']"
1,33,1.0,0.9704017769489168,"['SHFH', 'FHHH', 'FFFF', 'FFHG']"
1,48,1.0,0.9502058312852957,"['SHFH', 'FHHH', 'FFFF', 'FFHG']"
1,29,1.0,0.7910835400474212,"['SHFH', 'FHHH', 'FFFF', 'FHFG']"
1,36,1.0,0.9220814271464737,"['SHFH', 'FHHH', 'FFFF', 'FHFG']"
1,40,1.0,0.9502058312852957,"['SHFH', 'FHHH', 'FFFF', 'FHFG']"
1,43,1.0,0.9616943356035061,"['SHFH', 'FHHH', 'FFFF', 'FHFG']"
1,21,1.0,0.7746195551602378,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,47,1.0,0.9645880999032158,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,54,1.0,0.9388545698794984,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,57,1.0,0.9616943356035061,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,60,1.0,0.9791880578299021,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,61,1.0,0.9588092525966956,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,70,1.0,0.9559328248389055,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,75,1.0,0.9762504936564125,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,78,1.0,0.9645880999032158,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,79,1.0,0.9473552137914398,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,91,1.0,0.9733217421754432,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,99,1.0,0.9791880578299021,"['SHFH', 'FHHH', 'FFFF', 'FHHG']"
1,18,1.0,0.9001824484431542,"['SHFH', 'FHHH', 'FFFF', 'HFFG']"
1,27,1.0,0.9674905716180701,"['SHFH', 'FHHH', 'FFFF', 'HFFG']"
1,41,1.0,0.93603800616986,"['SHFH', 'FHHH', 'FFFF', 'HFFG']"
1,41,1.0,0.8788035596734672,"['SHFH', 'FHHH', 'FFFF', 'HFHG']"
1,53,1.0,0.9588092525966956,"['SHFH', 'FHHH', 'FFFF', 'HFHG']"
1,54,1.0,0.9791880578299021,"['SHFH', 'FHHH', 'FFFF', 'HFHG']"
1,63,1.0,0.9821344612135428,"['SHFH', 'FHHH', 'FFFF', 'HFHG']"
1,64,1.0,0.9110661429076764,"['SHFH', 'FHHH', 'FFFF', 'HFHG']"
1,74,1.0,0.9645880999032158,"['SHFH', 'FHHH', 'FFFF', 'HFHG']"
1,77,1.0,0.9674905716180701,"['SHFH', 'FHHH', 'FFFF', 'HFHG']"
