Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFF', 'FHFF', 'FFFG']",61,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",20,1.0,0.9616943356035061
1,"['SFFH', 'FHFF', 'HFFF', 'HFHG']",57,1.0,0.9791880578299021
1,"['SFFF', 'FFHF', 'FHFF', 'HFHG']",2,1.0,0.9473552137914398
1,"['SFFF', 'FFHF', 'FHHF', 'HFFG']",94,1.0,0.9733217421754432
1,"['SFFH', 'HFHF', 'HFHH', 'HFFG']",89,1.0,0.93603800616986
1,"['SFFF', 'HHFH', 'HFFF', 'FHHG']",53,1.0,0.90289112180858
1,"['SFHF', 'FFHF', 'HFHF', 'FFFG']",62,1.0,0.78398512608332
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",13,0.0,0.0
1,"['SHFF', 'FHFH', 'FHFH', 'FFFG']",13,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",6,1.0,0.9138075656044898
1,"['SFFF', 'FHFF', 'HFFF', 'FFHG']",85,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'FFFF', 'HFFG']",81,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FFFH', 'FHFG']",31,1.0,0.9248559951318693
1,"['SFHF', 'FFFF', 'FFHF', 'HFFG']",58,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",53,1.0,0.9791880578299021
1,"['SHFH', 'FHHH', 'FFFF', 'HHHG']",49,0.0,0.0
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",20,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFF', 'HHHG']",38,1.0,0.9416796087056153
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",2,1.0,0.9616943356035061
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",45,1.0,0.9083329444789534
1,"['SHFF', 'FFFF', 'FFFH', 'FFFG']",33,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",95,1.0,0.7792882711929549
1,"['SFFF', 'HFFF', 'FFHF', 'HHHG']",45,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFFF', 'HFHG']",85,1.0,0.8078974551636565
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",4,0.0,0.0
1,"['SFHF', 'FFHH', 'FHHH', 'FFFG']",54,1.0,0.9616943356035061
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",13,0.0,0.0
