Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",96,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",97,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",76,1.0,0.9588092525966956
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",18,0.0,0.0
1,"['SFFH', 'FFFH', 'FFHF', 'FFFG']",100,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",2,0.0,0.0
1,"['SHHF', 'FFFF', 'FFHF', 'FFFG']",12,1.0,0.93603800616986
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",88,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFF', 'FHHG']",10,0.0,0.0
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",87,1.0,0.9416796087056153
1,"['SFFH', 'HHFF', 'HFHF', 'FFFG']",31,1.0,0.8400771692771434
1,"['SFFH', 'HFFH', 'HHFH', 'FHFG']",72,1.0,0.8867604854519608
1,"['SHFF', 'FFHH', 'FHHF', 'FFFG']",24,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFHF', 'HFFG']",57,1.0,0.9645880999032158
1,"['SFFH', 'FFFF', 'FHFF', 'HHHG']",27,1.0,0.9704017769489168
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",21,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFF', 'HFHG']",74,1.0,0.9332298921513504
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",59,1.0,0.9762504936564125
1,"['SHFF', 'FFFF', 'HFFF', 'FFFG']",19,1.0,0.9056079456455165
1,"['SFFF', 'FFHF', 'HFHF', 'FHFG']",56,1.0,0.9791880578299021
1,"['SFFH', 'HFFH', 'HFFF', 'HHFG']",92,1.0,0.9674905716180701
1,"['SHHH', 'FFFH', 'FFFH', 'HHFG']",5,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'FFHG']",14,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",12,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",7,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HFHG']",95,1.0,0.9616943356035061
1,"['SFHF', 'FFFF', 'HFHF', 'FFFG']",61,1.0,0.9645880999032158
1,"['SFFF', 'FFFH', 'FHHF', 'FFFG']",100,1.0,0.985089730404757
1,"['SFHH', 'FHHH', 'FHHH', 'FFFG']",22,0.0,0.0
1,"['SFHF', 'FFHF', 'FHFH', 'FFFG']",89,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FFFF', 'FHHG']",88,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HFFF', 'HFHG']",71,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'HHFH', 'HHFG']",51,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'HFHG']",65,1.0,0.93603800616986
1,"['SFFH', 'FHFF', 'HHHF', 'HFHG']",63,1.0,0.9332298921513504
1,"['SFFH', 'FFFH', 'HFFF', 'FHHG']",48,1.0,0.9304302024748964
1,"['SFFH', 'FHFF', 'FHHF', 'HHHG']",61,1.0,0.9559328248389055
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",34,1.0,0.9248559951318693
1,"['SFHF', 'FFFH', 'HHFH', 'HHFG']",51,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",1,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",97,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",55,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'FHFF', 'HFFG']",37,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",1,0.0,0.0
1,"['SHFH', 'FFHF', 'FFHH', 'FFFG']",58,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",16,1.0,0.7816331707050701
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",29,0.0,0.0
1,"['SFHF', 'HFHH', 'FFFH', 'HHFG']",3,0.0,0.0
1,"['SFFF', 'FHFH', 'FHFF', 'HHFG']",46,1.0,0.8974819010978248
1,"['SFHF', 'FFFF', 'FFHF', 'FFFG']",65,1.0,0.9762504936564125
1,"['SFHH', 'HFHH', 'FFFH', 'HFFG']",36,1.0,0.8921050870283477
1,"['SFHH', 'FFFH', 'FHFH', 'HHFG']",2,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",81,1.0,0.8553586117313603
1,"['SHFF', 'FFFH', 'FFFF', 'HHHG']",41,1.0,0.8894287717672626
1,"['SFFF', 'FHFF', 'FFHF', 'HHFG']",43,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FHHF', 'FFFG']",60,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",59,1.0,0.9821344612135428
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",77,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFH', 'HHFG']",73,1.0,0.9193151828650342
1,"['SFHH', 'HFFH', 'FFHH', 'FFFG']",27,1.0,0.9193151828650342
1,"['SFFH', 'FFFH', 'HHFH', 'HFFG']",73,1.0,0.9645880999032158
1,"['SHFH', 'FFHF', 'HFHF', 'HFFG']",19,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",23,1.0,0.9056079456455165
1,"['SFFF', 'HFFF', 'FFFH', 'FFFG']",30,1.0,0.9762504936564125
1,"['SFFH', 'FHHH', 'FFHF', 'FFFG']",6,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'HFHG']",78,0.0,0.0
1,"['SFHF', 'FHHH', 'FHFF', 'FFFG']",14,0.0,0.0
1,"['SFFH', 'FFFH', 'FFHH', 'FFFG']",46,1.0,0.9645880999032158
1,"['SHHH', 'FHFF', 'FFHH', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFHH', 'FHHH', 'FFFF', 'HFHG']",83,1.0,0.9588092525966956
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",60,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'FHHG']",75,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",28,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",36,1.0,0.9530650263643888
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",69,1.0,0.9276389118674717
1,"['SHFF', 'FFFF', 'HFFF', 'FFHG']",34,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FHFF', 'HHFG']",84,1.0,0.985089730404757
