Temperature,Simulations,Return,Discounted Return,Map
1,94,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'FHFH', 'FHFG']"
1,41,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,45,1.0,0.8451404054461714,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,47,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,60,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,62,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,63,1.0,0.9416796087056153,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,67,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,68,1.0,0.985089730404757,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,77,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,81,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,82,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,83,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,90,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,98,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'FHFH', 'HFFG']"
1,66,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,70,1.0,0.8814479033836181,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,72,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,78,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,80,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,81,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,82,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,83,1.0,0.9445131481500655,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,84,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,86,1.0,0.9083329444789534,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,97,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'FHFH', 'HHFG']"
1,14,0.0,0.0,"['SHHF', 'FFFH', 'FHHF', 'FFFG']"
1,19,1.0,0.8176653739626438,"['SHHF', 'FFFH', 'FHHF', 'FFFG']"
1,90,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'FHHF', 'FFFG']"
1,25,1.0,0.8553586117313603,"['SHHF', 'FFFH', 'FHHH', 'FFFG']"
1,34,1.0,0.9001824484431542,"['SHHF', 'FFFH', 'FHHH', 'FFFG']"
1,38,1.0,0.9276389118674717,"['SHHF', 'FFFH', 'FHHH', 'FFFG']"
1,45,1.0,0.9165572373164391,"['SHHF', 'FFFH', 'FHHH', 'FFFG']"
1,73,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'FHHH', 'FFFG']"
1,85,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'FHHH', 'FFFG']"
1,31,1.0,0.8735386475474635,"['SHHF', 'FFFH', 'HFFF', 'FFFG']"
1,45,1.0,0.8974819010978248,"['SHHF', 'FFFH', 'HFFF', 'FFHG']"
1,47,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HFFF', 'FFHG']"
1,51,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFFF', 'FFHG']"
1,52,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HFFF', 'FFHG']"
1,60,1.0,0.9416796087056153,"['SHHF', 'FFFH', 'HFFF', 'FFHG']"
1,63,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HFFF', 'FFHG']"
1,95,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'HFFF', 'FFHG']"
1,14,0.0,0.0,"['SHHF', 'FFFH', 'HFFF', 'FHFG']"
1,20,1.0,0.8176653739626438,"['SHHF', 'FFFH', 'HFFF', 'FHFG']"
1,38,1.0,0.7792882711929549,"['SHHF', 'FFFH', 'HFFF', 'FHFG']"
1,61,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFFF', 'FHFG']"
1,66,1.0,0.8735386475474635,"['SHHF', 'FFFH', 'HFFF', 'FHFG']"
1,10,0.0,0.0,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,29,1.0,0.7910835400474212,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,46,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,50,1.0,0.9165572373164391,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,52,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,75,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,76,1.0,0.9138075656044898,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,81,1.0,0.9332298921513504,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,85,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,87,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,97,1.0,0.93603800616986,"['SHHF', 'FFFH', 'HFFF', 'FHHG']"
1,19,1.0,0.8867604854519608,"['SHHF', 'FFFH', 'HFFF', 'HFFG']"
1,31,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFFF', 'HFHG']"
1,37,1.0,0.9276389118674717,"['SHHF', 'FFFH', 'HFFF', 'HFHG']"
1,43,1.0,0.8814479033836181,"['SHHF', 'FFFH', 'HFFF', 'HFHG']"
1,52,1.0,0.90289112180858,"['SHHF', 'FFFH', 'HFFF', 'HFHG']"
1,54,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFFF', 'HFHG']"
1,62,1.0,0.9416796087056153,"['SHHF', 'FFFH', 'HFFF', 'HFHG']"
1,70,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HFFF', 'HFHG']"
1,23,1.0,0.8974819010978248,"['SHHF', 'FFFH', 'HFFF', 'HHFG']"
1,28,1.0,0.7630697687590515,"['SHHF', 'FFFH', 'HFFF', 'HHFG']"
1,44,1.0,0.9388545698794984,"['SHHF', 'FFFH', 'HFFF', 'HHFG']"
1,26,1.0,0.8502341582884777,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,28,1.0,0.9276389118674717,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,30,1.0,0.9220814271464737,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,31,0.0,0.0,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,33,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,36,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,38,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,40,1.0,0.9416796087056153,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,41,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,45,1.0,0.8788035596734672,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,47,1.0,0.9502058312852957,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,59,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,61,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,68,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,73,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,75,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,83,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,95,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,98,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HFFF', 'HHHG']"
1,11,1.0,0.8947894553945313,"['SHHF', 'FFFH', 'HFFH', 'FFFG']"
1,31,1.0,0.8201257512162927,"['SHHF', 'FFFH', 'HFFH', 'FFFG']"
1,33,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFFH', 'FFFG']"
1,33,1.0,0.9110661429076764,"['SHHF', 'FFFH', 'HFFH', 'FHFG']"
1,36,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFFH', 'FHFG']"
1,48,1.0,0.9138075656044898,"['SHHF', 'FFFH', 'HFFH', 'FHFG']"
1,63,1.0,0.9502058312852957,"['SHHF', 'FFFH', 'HFFH', 'FHFG']"
1,68,1.0,0.93603800616986,"['SHHF', 'FFFH', 'HFFH', 'FHFG']"
1,74,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HFFH', 'FHFG']"
1,28,1.0,0.9138075656044898,"['SHHF', 'FFFH', 'HFFH', 'HFFG']"
1,40,1.0,0.9502058312852957,"['SHHF', 'FFFH', 'HFFH', 'HFFG']"
1,50,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFFH', 'HFFG']"
1,73,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFFH', 'HFFG']"
1,19,1.0,0.9138075656044898,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,26,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,37,1.0,0.93603800616986,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,38,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,39,1.0,0.9416796087056153,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,49,1.0,0.9248559951318693,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,53,1.0,0.9445131481500655,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,57,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,62,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,75,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,77,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,83,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,86,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,89,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,91,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,97,1.0,0.9248559951318693,"['SHHF', 'FFFH', 'HFFH', 'HHFG']"
1,41,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFHF', 'FFFG']"
1,47,1.0,0.8127667407072335,"['SHHF', 'FFFH', 'HFHF', 'FFFG']"
1,53,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HFHF', 'FFFG']"
1,72,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFHF', 'FFFG']"
1,80,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HFHF', 'FFFG']"
1,81,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFHF', 'FFFG']"
1,35,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HFHF', 'HFFG']"
1,55,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HFHF', 'HFFG']"
1,79,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HFHF', 'HFFG']"
1,83,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFHF', 'HFFG']"
1,90,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'HFHF', 'HFFG']"
1,42,1.0,0.8947894553945313,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,63,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,71,1.0,0.8814479033836181,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,79,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,80,1.0,0.9056079456455165,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,81,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,94,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,98,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HFHH', 'FFFG']"
1,30,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,34,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,39,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,42,1.0,0.9083329444789534,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,44,1.0,0.8553586117313603,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,49,1.0,0.9056079456455165,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,51,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,55,1.0,0.8451404054461714,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,69,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,70,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,71,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,76,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,77,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,78,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,79,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,81,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,83,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,85,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,86,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,90,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,91,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,92,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,96,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,100,1.0,0.9276389118674717,"['SHHF', 'FFFH', 'HFHH', 'HFFG']"
1,33,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,38,1.0,0.8974819010978248,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,41,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,46,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,49,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,51,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,54,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,74,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFF', 'FFFG']"
1,43,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'FFHG']"
1,72,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'FFHG']"
1,78,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFF', 'FFHG']"
1,81,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HHFF', 'FFHG']"
1,84,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HHFF', 'FFHG']"
1,94,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HHFF', 'FFHG']"
1,95,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFF', 'FFHG']"
1,31,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HHFF', 'FHFG']"
1,40,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HHFF', 'FHFG']"
1,82,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HHFF', 'FHFG']"
1,83,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HHFF', 'FHFG']"
1,85,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'FHFG']"
1,94,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'FHFG']"
1,47,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,63,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,69,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,75,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,86,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,88,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,89,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,92,1.0,0.93603800616986,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,96,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,97,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,98,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'FHHG']"
1,46,1.0,0.9416796087056153,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,55,1.0,0.8300415167526705,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,56,1.0,0.9445131481500655,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,58,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,60,1.0,0.9502058312852957,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,61,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,66,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,68,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,78,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,80,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HHFF', 'HFFG']"
1,28,1.0,0.7792882711929549,"['SHHF', 'FFFH', 'HHFF', 'HFHG']"
1,75,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFF', 'HFHG']"
1,81,1.0,0.90289112180858,"['SHHF', 'FFFH', 'HHFF', 'HFHG']"
1,84,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFF', 'HFHG']"
1,85,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HHFF', 'HFHG']"
1,86,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFF', 'HFHG']"
1,96,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HHFF', 'HFHG']"
1,31,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,37,1.0,0.7699788094052729,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,38,1.0,0.8225935318117279,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,40,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,43,1.0,0.8426049842298329,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,49,1.0,0.9559328248389055,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,50,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,51,1.0,0.9304302024748964,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,55,1.0,0.9502058312852957,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,64,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,67,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,75,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,91,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,94,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HHFF', 'HHFG']"
1,57,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,61,1.0,0.8947894553945313,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,63,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,67,1.0,0.9220814271464737,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,70,1.0,0.8735386475474635,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,78,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,80,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,83,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,87,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,88,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,90,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,91,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,92,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,93,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,95,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,96,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,98,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,99,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,100,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFF', 'HHHG']"
1,38,1.0,0.9502058312852957,"['SHHF', 'FFFH', 'HHFH', 'FFFG']"
