Temperature,Simulations,Return,Discounted Return,Map
1,37,1.0,0.9559328248389055,"['SFHF', 'FHFF', 'FHFF', 'FFFG']"
1,22,1.0,0.8176653739626438,"['SFHF', 'FHFF', 'FHFH', 'FFFG']"
1,24,1.0,0.9530650263643888,"['SFHF', 'FHFF', 'FHFH', 'FFFG']"
1,34,1.0,0.9704017769489168,"['SFHF', 'FHFF', 'FHHH', 'FFFG']"
1,31,0.0,0.0,"['SFHF', 'FHFH', 'FFFF', 'FFHG']"
1,36,1.0,0.8947894553945313,"['SFHF', 'FHFH', 'FFFF', 'FFHG']"
1,18,1.0,0.9110661429076764,"['SFHF', 'FHFH', 'FFFF', 'FHFG']"
1,38,1.0,0.9762504936564125,"['SFHF', 'FHFH', 'FFFF', 'FHFG']"
1,62,1.0,0.9821344612135428,"['SFHF', 'FHFH', 'FFFF', 'FHFG']"
1,42,1.0,0.8867604854519608,"['SFHF', 'FHFH', 'FFFF', 'FHHG']"
1,44,1.0,0.9473552137914398,"['SFHF', 'FHFH', 'FFFF', 'FHHG']"
1,52,1.0,0.9445131481500655,"['SFHF', 'FHFH', 'FFFF', 'FHHG']"
1,62,1.0,0.9645880999032158,"['SFHF', 'FHFH', 'FFFF', 'FHHG']"
1,83,1.0,0.9248559951318693,"['SFHF', 'FHFH', 'FFFF', 'FHHG']"
1,84,1.0,0.9762504936564125,"['SFHF', 'FHFH', 'FFFF', 'FHHG']"
1,9,0.0,0.0,"['SFHF', 'FHFH', 'FFFF', 'HFFG']"
1,19,1.0,0.8947894553945313,"['SFHF', 'FHFH', 'FFFF', 'HFFG']"
1,24,1.0,0.9674905716180701,"['SFHF', 'FHFH', 'FFFF', 'HFFG']"
1,50,1.0,0.93603800616986,"['SFHF', 'FHFH', 'FFFF', 'HFHG']"
1,64,1.0,0.9473552137914398,"['SFHF', 'FHFH', 'FFFF', 'HFHG']"
1,71,1.0,0.9821344612135428,"['SFHF', 'FHFH', 'FFFF', 'HFHG']"
1,72,1.0,0.9821344612135428,"['SFHF', 'FHFH', 'FFFF', 'HFHG']"
1,94,1.0,0.9762504936564125,"['SFHF', 'FHFH', 'FFFF', 'HFHG']"
1,30,1.0,0.8761671489944468,"['SFHF', 'FHFH', 'FFFF', 'HHFG']"
1,44,1.0,0.93603800616986,"['SFHF', 'FHFH', 'FFFF', 'HHFG']"
1,50,1.0,0.9416796087056153,"['SFHF', 'FHFH', 'FFFF', 'HHFG']"
1,39,1.0,0.9559328248389055,"['SFHF', 'FHFH', 'FFFF', 'HHHG']"
1,54,1.0,0.9056079456455165,"['SFHF', 'FHFH', 'FFFF', 'HHHG']"
1,74,1.0,0.93603800616986,"['SFHF', 'FHFH', 'FFFF', 'HHHG']"
1,79,1.0,0.9762504936564125,"['SFHF', 'FHFH', 'FFFF', 'HHHG']"
1,94,1.0,0.9248559951318693,"['SFHF', 'FHFH', 'FFFF', 'HHHG']"
1,96,1.0,0.9821344612135428,"['SFHF', 'FHFH', 'FFFF', 'HHHG']"
1,15,1.0,0.8683052775100066,"['SFHF', 'FHFH', 'FFFH', 'FFFG']"
1,36,1.0,0.9559328248389055,"['SFHF', 'FHFH', 'FFFH', 'FHFG']"
1,51,1.0,0.9530650263643888,"['SFHF', 'FHFH', 'FFFH', 'FHFG']"
1,93,1.0,0.9704017769489168,"['SFHF', 'FHFH', 'FFFH', 'FHFG']"
1,97,1.0,0.9821344612135428,"['SFHF', 'FHFH', 'FFFH', 'FHFG']"
1,28,1.0,0.8657003616774767,"['SFHF', 'FHFH', 'FFFH', 'HFFG']"
1,34,1.0,0.9588092525966956,"['SFHF', 'FHFH', 'FFFH', 'HFFG']"
1,37,1.0,0.8947894553945313,"['SFHF', 'FHFH', 'FFFH', 'HFFG']"
1,42,1.0,0.9616943356035061,"['SFHF', 'FHFH', 'FFFH', 'HFFG']"
1,55,1.0,0.9502058312852957,"['SFHF', 'FHFH', 'FFFH', 'HFFG']"
1,72,1.0,0.9821344612135428,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,78,1.0,0.9502058312852957,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,79,1.0,0.9616943356035061,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,80,1.0,0.9791880578299021,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,83,1.0,0.9821344612135428,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,87,1.0,0.9704017769489168,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,92,1.0,0.985089730404757,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,94,1.0,0.9762504936564125,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,96,1.0,0.9473552137914398,"['SFHF', 'FHFH', 'FFFH', 'HHFG']"
1,15,1.0,0.7539540549517295,"['SFHF', 'FHFH', 'FFHF', 'FFFG']"
1,19,0.0,0.0,"['SFHF', 'FHFH', 'FFHF', 'FFFG']"
1,23,1.0,0.8250687380258053,"['SFHF', 'FHFH', 'FFHF', 'FFFG']"
1,39,1.0,0.8631032605924442,"['SFHF', 'FHFH', 'FFHF', 'HFFG']"
1,49,1.0,0.8921050870283477,"['SFHF', 'FHFH', 'FFHF', 'HFFG']"
1,65,1.0,0.9083329444789534,"['SFHF', 'FHFH', 'FFHF', 'HFFG']"
1,77,1.0,0.9674905716180701,"['SFHF', 'FHFH', 'FFHF', 'HFFG']"
1,83,1.0,0.9304302024748964,"['SFHF', 'FHFH', 'FFHF', 'HFFG']"
1,14,0.0,0.0,"['SFHF', 'FHFH', 'FFHH', 'FFFG']"
1,23,1.0,0.9056079456455165,"['SFHF', 'FHFH', 'FFHH', 'FFFG']"
1,34,1.0,0.9248559951318693,"['SFHF', 'FHFH', 'FFHH', 'HFFG']"
1,42,1.0,0.9304302024748964,"['SFHF', 'FHFH', 'FFHH', 'HFFG']"
1,53,1.0,0.9416796087056153,"['SFHF', 'FHFH', 'FFHH', 'HFFG']"
1,56,1.0,0.9220814271464737,"['SFHF', 'FHFH', 'FFHH', 'HFFG']"
1,33,1.0,0.9704017769489168,"['SFHF', 'FHFH', 'FHFF', 'FFFG']"
1,45,1.0,0.8814479033836181,"['SFHF', 'FHFH', 'FHFF', 'FFFG']"
1,19,0.0,0.0,"['SFHF', 'FHFH', 'FHFH', 'FFFG']"
1,22,0.0,0.0,"['SFHF', 'FHFH', 'FHHH', 'FFFG']"
1,31,1.0,0.9530650263643888,"['SFHF', 'FHFH', 'FHHH', 'FFFG']"
1,34,1.0,0.93603800616986,"['SFHF', 'FHFH', 'FHHH', 'FFFG']"
1,39,1.0,0.9473552137914398,"['SFHF', 'FHFH', 'FHHH', 'FFFG']"
1,44,1.0,0.9645880999032158,"['SFHF', 'FHFH', 'FHHH', 'FFFG']"
1,9,0.0,0.0,"['SFHF', 'FHHF', 'FFFF', 'FFFG']"
1,28,0.0,0.0,"['SFHF', 'FHHF', 'FFFF', 'FFHG']"
1,42,1.0,0.9616943356035061,"['SFHF', 'FHHF', 'FFFF', 'FFHG']"
1,45,1.0,0.7449472384453084,"['SFHF', 'FHHF', 'FFFF', 'FFHG']"
1,49,1.0,0.8788035596734672,"['SFHF', 'FHHF', 'FFFF', 'FFHG']"
1,67,1.0,0.9616943356035061,"['SFHF', 'FHHF', 'FFFF', 'FFHG']"
1,92,1.0,0.9588092525966956,"['SFHF', 'FHHF', 'FFFF', 'FFHG']"
1,18,1.0,0.8657003616774767,"['SFHF', 'FHHF', 'FFFF', 'FHFG']"
1,35,1.0,0.8300415167526705,"['SFHF', 'FHHF', 'FFFF', 'FHFG']"
1,42,1.0,0.9445131481500655,"['SFHF', 'FHHF', 'FFFF', 'FHHG']"
1,49,1.0,0.985089730404757,"['SFHF', 'FHHF', 'FFFF', 'FHHG']"
1,67,1.0,0.9559328248389055,"['SFHF', 'FHHF', 'FFFF', 'FHHG']"
1,18,1.0,0.9110661429076764,"['SFHF', 'FHHF', 'FFFF', 'HFFG']"
1,19,1.0,0.9416796087056153,"['SFHF', 'FHHF', 'FFFF', 'HHFG']"
1,54,1.0,0.90289112180858,"['SFHF', 'FHHF', 'FFFF', 'HHFG']"
1,71,1.0,0.9193151828650342,"['SFHF', 'FHHF', 'FFFF', 'HHFG']"
