Temperature,Simulations,Return,Discounted Return,Map
1,34,1.0,0.7427123967299725,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,39,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,43,1.0,0.8476834558136123,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,49,1.0,0.8788035596734672,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,52,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,55,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,56,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,59,1.0,0.93603800616986,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,64,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,75,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHFF', 'HHHG']"
1,24,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'FHFH', 'FFFG']"
1,35,1.0,0.8300415167526705,"['SHHH', 'FFFF', 'FHFH', 'FFFG']"
1,96,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'FHFH', 'FFFG']"
1,26,1.0,0.884100203995605,"['SHHH', 'FFFF', 'FHFH', 'FHFG']"
1,51,1.0,0.8451404054461714,"['SHHH', 'FFFF', 'FHFH', 'FHFG']"
1,84,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'FHFH', 'FHFG']"
1,91,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHFH', 'FHFG']"
1,52,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'FHFH', 'HFFG']"
1,60,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHFH', 'HFFG']"
1,67,1.0,0.9056079456455165,"['SHHH', 'FFFF', 'FHFH', 'HFFG']"
1,72,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'FHFH', 'HFFG']"
1,79,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHFH', 'HFFG']"
1,80,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHFH', 'HFFG']"
1,93,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'FHFH', 'HFFG']"
1,35,1.0,0.9165572373164391,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,71,1.0,0.9056079456455165,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,78,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,80,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,81,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,85,1.0,0.9056079456455165,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,91,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,92,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,93,1.0,0.8761671489944468,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,99,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHFH', 'HHFG']"
1,17,1.0,0.835044266956004,"['SHHH', 'FFFF', 'FHHF', 'FFFG']"
1,27,1.0,0.8451404054461714,"['SHHH', 'FFFF', 'FHHF', 'FFFG']"
1,30,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'FHHF', 'FFFG']"
1,34,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'FHHF', 'FFFG']"
1,47,1.0,0.8300415167526705,"['SHHH', 'FFFF', 'FHHF', 'FFFG']"
1,48,1.0,0.8683052775100066,"['SHHH', 'FFFF', 'FHHF', 'FFFG']"
1,100,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'FHHF', 'FFFG']"
1,28,0.0,0.0,"['SHHH', 'FFFF', 'FHHF', 'FFHG']"
1,52,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHHF', 'FFHG']"
1,62,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'FFHG']"
1,63,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'FHHF', 'FFHG']"
1,66,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'FFHG']"
1,69,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'FHHF', 'FFHG']"
1,100,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'FFHG']"
1,36,1.0,0.8631032605924442,"['SHHH', 'FFFF', 'FHHF', 'FHFG']"
1,53,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'FHFG']"
1,65,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'FHFG']"
1,78,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'FHFG']"
