Temperature,Simulations,Return,Discounted Return,Map
1,23,1.0,0.8054737627981655,"['SHFF', 'FFFF', 'FHFF', 'HHHG']"
1,37,1.0,0.9416796087056153,"['SHFF', 'FFFF', 'FHFF', 'HHHG']"
1,41,1.0,0.8867604854519608,"['SHFF', 'FFFF', 'FHFF', 'HHHG']"
1,15,1.0,0.7722956964947572,"['SHFF', 'FFFF', 'FHFH', 'FFFG']"
1,20,1.0,0.8761671489944468,"['SHFF', 'FFFF', 'FHFH', 'FFFG']"
1,21,1.0,0.8426049842298329,"['SHFF', 'FFFF', 'FHFH', 'FFFG']"
1,39,1.0,0.9276389118674717,"['SHFF', 'FFFF', 'FHFH', 'FFFG']"
1,54,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'FHFH', 'FFFG']"
1,69,1.0,0.9165572373164391,"['SHFF', 'FFFF', 'FHFH', 'FFFG']"
1,45,1.0,0.835044266956004,"['SHFF', 'FFFF', 'FHFH', 'FHFG']"
1,68,1.0,0.985089730404757,"['SHFF', 'FFFF', 'FHFH', 'FHFG']"
1,84,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'FHFH', 'FHFG']"
1,73,1.0,0.985089730404757,"['SHFF', 'FFFF', 'FHFH', 'HFFG']"
1,82,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'FHFH', 'HFFG']"
1,98,1.0,0.985089730404757,"['SHFF', 'FFFF', 'FHFH', 'HFFG']"
1,63,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'FHFH', 'HHFG']"
1,2,0.0,0.0,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,11,0.0,0.0,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,18,1.0,0.7722956964947572,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,19,1.0,0.8250687380258053,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,23,1.0,0.7887102894272789,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,27,1.0,0.9110661429076764,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,31,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,32,1.0,0.9220814271464737,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,37,1.0,0.985089730404757,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,38,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,50,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,55,1.0,0.8921050870283477,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,70,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,92,1.0,0.985089730404757,"['SHFF', 'FFFF', 'FHHF', 'FFFG']"
1,12,1.0,0.8527925358961662,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,17,1.0,0.9165572373164391,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,30,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,32,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,38,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,52,1.0,0.9001824484431542,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,69,1.0,0.9559328248389055,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,72,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
