Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.022446634247899055,-0.005497259087860584,-0.005464240442961454,0.04098761826753616,89,500.0,259.12410747446273
500,-0.032621853053569794,0.01495793741196394,-0.011936216615140438,-0.003752446733415127,12,230.0,166.31461104476787
500,0.00025454440037719905,-0.007818060927093029,-0.03428122401237488,-0.018830958753824234,3,211.0,156.5028438735621
500,0.04003908485174179,0.0018025514436885715,0.023844975978136063,0.02413179725408554,27,388.0,229.43701212481153
500,0.008118384517729282,0.0017510423203930259,0.0030461400747299194,-0.03735256567597389,46,500.0,259.12410747446273
500,-0.043846145272254944,-0.010303733870387077,0.04194701090455055,-0.0005902235279791057,74,500.0,259.12410747446273
500,0.02335035428404808,0.006703448481857777,0.013075281865894794,-0.049368225038051605,63,500.0,259.12410747446273
500,0.013558563776314259,-0.04888835549354553,0.023214031010866165,-0.004487757105380297,89,500.0,259.12410747446273
500,0.008272519335150719,0.01090433169156313,0.02773132547736168,0.03382088243961334,45,500.0,259.12410747446273
500,0.046113789081573486,-0.033994998782873154,0.02680749073624611,0.03804224357008934,85,500.0,259.12410747446273
500,0.03654298558831215,-0.04208395257592201,-0.02016817219555378,-0.0491451695561409,88,447.0,246.314248696427
500,0.037660811096429825,0.0313488133251667,-0.002713809022679925,0.015147235244512558,85,500.0,259.12410747446273
500,-0.04984106868505478,-0.012297290377318859,-0.04047954082489014,0.025317251682281494,27,468.0,251.63506805524293
500,0.045336153358221054,-0.04528412967920303,0.04284989833831787,0.013871168717741966,53,500.0,259.12410747446273
500,0.02608649618923664,0.037389982491731644,-0.0029093031771481037,-0.0021328290458768606,9,500.0,259.12410747446273
500,-0.01432065386325121,-0.006254841107875109,-0.04848433658480644,0.02909088507294655,44,500.0,259.12410747446273
500,0.01738859713077545,0.04845524579286575,-0.016951613128185272,-0.034622468054294586,87,500.0,259.12410747446273
500,-0.021562699228525162,0.02633100375533104,-0.019423596560955048,-0.04507315531373024,100,458.0,249.1431893962916
500,0.003258464392274618,0.02780638448894024,-0.016354279592633247,0.04817551374435425,42,500.0,259.12410747446273
500,0.04424607753753662,-0.027544507756829262,0.009290258400142193,-0.020295588299632072,22,452.0,247.61172670829453
500,-0.014159386977553368,0.032754942774772644,-0.04649485647678375,0.03814394399523735,30,500.0,259.12410747446273
500,-0.013436811976134777,-0.009586473926901817,-0.020166052505373955,0.0053668031468987465,39,500.0,259.12410747446273
500,-0.04392978921532631,-0.02207152731716633,0.0246439091861248,0.010880292393267155,39,453.0,247.86889152816966
500,-0.04856232553720474,-0.0007513835444115102,-0.0024095417466014624,-0.005406869575381279,19,500.0,259.12410747446273
500,-0.021912911906838417,0.005257646087557077,0.004841755609959364,-0.019444778561592102,26,437.0,243.6600797346983
500,0.04115493223071098,-0.008313165046274662,0.013044924475252628,-0.021143564954400063,49,500.0,259.12410747446273
500,0.04805081710219383,0.009293477982282639,0.016798868775367737,-0.018644334748387337,70,500.0,259.12410747446273
500,0.022367430850863457,-0.0032425911631435156,0.016715195029973984,0.01059937383979559,72,500.0,259.12410747446273
500,0.03302934020757675,-0.01457473449409008,0.04003662243485451,0.023821227252483368,97,500.0,259.12410747446273
500,-0.04390072822570801,-0.006196018308401108,0.03009605035185814,-0.01901484839618206,51,500.0,259.12410747446273
500,0.021209662780165672,0.003244249150156975,0.008209113031625748,-0.0250942874699831,59,420.0,238.96088196946562
