Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.16,0.08,-0.12,0.08,36,500.0,259.12410747446273
500,0.04,-0.07999999999999999,0.2,0.2,52,193.0,146.6763256075064
500,0.04,0.08,-0.16,-0.12,90,345.0,215.1085946361824
500,-0.2,-0.2,-0.07999999999999999,0.12,31,316.0,204.34549287582124
500,0.08,-0.07999999999999999,-0.07999999999999999,-0.2,70,271.0,185.67204688692738
500,-0.07999999999999999,0.2,0.04,0.08,51,500.0,259.12410747446273
500,-0.12,-0.12,0.04,-0.2,59,500.0,259.12410747446273
500,0.08,0.0,-0.2,-0.2,97,210.0,155.9707561419881
500,-0.12,0.16,0.0,0.04,43,376.0,225.62277665225207
500,0.08,-0.16,0.0,-0.16,65,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.03999999999999998,-0.07999999999999999,46,361.0,220.65746963001013
500,-0.03999999999999998,0.04,-0.03999999999999998,-0.03999999999999998,84,500.0,259.12410747446273
500,0.08,-0.03999999999999998,-0.12,0.2,3,500.0,259.12410747446273
500,0.08,-0.12,0.08,-0.16,61,500.0,259.12410747446273
500,0.04,0.04,-0.07999999999999999,-0.2,51,376.0,225.62277665225207
500,0.12,-0.12,0.12,-0.03999999999999998,58,500.0,259.12410747446273
500,0.0,0.04,0.04,-0.12,64,500.0,259.12410747446273
500,-0.2,0.2,-0.03999999999999998,-0.03999999999999998,1,19.0,18.495617283311493
500,0.08,-0.16,-0.03999999999999998,0.2,42,500.0,259.12410747446273
500,0.16,0.0,0.12,-0.12,83,500.0,259.12410747446273
500,-0.16,0.2,-0.07999999999999999,-0.2,6,500.0,259.12410747446273
500,0.04,0.0,0.08,0.08,54,500.0,259.12410747446273
500,0.0,0.16,0.12,0.2,82,500.0,259.12410747446273
500,-0.2,0.04,-0.07999999999999999,0.16,44,500.0,259.12410747446273
500,0.12,-0.03999999999999998,-0.16,0.08,10,500.0,259.12410747446273
500,0.0,0.08,0.04,-0.03999999999999998,20,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.04,-0.03999999999999998,70,287.0,192.60252547328986
