Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.16,0.0,0.12,-0.12,67,500.0,259.12410747446273
500,-0.2,0.04,-0.16,0.08,96,295.0,195.94481268730016
500,-0.12,-0.16,-0.03999999999999998,-0.07999999999999999,10,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.08,-0.12,11,406.0,234.90661174269007
500,0.12,0.12,-0.03999999999999998,0.2,88,500.0,259.12410747446273
500,0.16,0.2,0.08,0.16,3,500.0,259.12410747446273
500,0.2,-0.07999999999999999,-0.16,0.04,86,376.0,225.62277665225207
500,-0.03999999999999998,0.12,0.12,-0.16,100,500.0,259.12410747446273
500,0.04,0.04,0.2,0.0,97,222.0,162.25150200639618
500,-0.03999999999999998,0.12,-0.2,0.04,46,452.0,247.61172670829453
500,-0.03999999999999998,0.08,0.16,-0.16,6,167.0,131.510553669984
500,-0.16,0.16,0.12,0.12,65,187.0,143.28093715207092
500,-0.03999999999999998,0.16,-0.03999999999999998,0.2,15,242.0,172.22906135274312
500,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.12,2,285.0,191.75432563818825
500,0.0,0.04,0.0,0.2,72,500.0,259.12410747446273
500,0.2,0.12,0.08,-0.07999999999999999,34,500.0,259.12410747446273
500,0.2,-0.07999999999999999,-0.03999999999999998,0.2,44,500.0,259.12410747446273
500,0.2,-0.12,0.16,0.04,21,402.0,233.71657924784432
500,0.2,-0.12,0.16,0.0,90,500.0,259.12410747446273
500,0.08,0.0,0.16,0.16,14,180.0,139.2415093353358
500,-0.2,0.0,0.04,0.08,49,500.0,259.12410747446273
500,0.16,-0.12,-0.07999999999999999,0.04,62,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.03999999999999998,-0.2,81,464.0,250.64729167823623
500,-0.12,0.16,0.2,0.08,74,164.0,129.68319548451285
500,-0.12,0.16,-0.12,0.08,3,355.0,218.60783682229666
500,-0.12,0.04,0.04,-0.2,15,301.0,198.39933263171585
500,-0.12,-0.2,0.2,-0.03999999999999998,31,500.0,259.12410747446273
500,0.2,0.08,0.04,0.0,46,500.0,259.12410747446273
500,-0.2,0.04,0.04,-0.16,91,500.0,259.12410747446273
500,-0.12,0.2,-0.03999999999999998,-0.12,7,281.0,190.04255857917798
500,0.04,0.04,-0.12,-0.03999999999999998,22,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,63,256.0,178.86506672548884
500,0.16,0.16,0.2,0.16,5,500.0,259.12410747446273
500,0.12,0.16,0.12,-0.12,53,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,-0.07999999999999999,0.08,32,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,78,500.0,259.12410747446273
500,-0.2,0.2,0.0,0.12,54,458.0,249.1431893962916
500,-0.16,0.12,-0.12,0.16,74,500.0,259.12410747446273
500,-0.2,-0.16,0.16,-0.2,48,465.0,250.89534980320153
500,-0.07999999999999999,0.0,0.08,-0.16,39,339.0,212.9580248943337
500,0.12,-0.03999999999999998,0.2,-0.2,33,500.0,259.12410747446273
500,0.12,-0.2,-0.03999999999999998,0.0,71,500.0,259.12410747446273
500,0.2,0.16,0.08,-0.07999999999999999,90,342.0,214.03815578709018
500,-0.16,0.16,0.12,-0.07999999999999999,48,298.0,197.17760359254706
500,-0.03999999999999998,0.12,0.12,-0.2,80,370.0,223.663465372492
500,-0.12,-0.16,-0.12,0.08,1,7.0,6.9373140566993
500,0.12,0.08,0.0,0.08,4,212.0,157.03333534194144
500,0.0,0.2,0.08,-0.2,94,434.0,242.84815377542532
500,0.2,-0.03999999999999998,0.2,0.12,5,500.0,259.12410747446273
500,-0.2,-0.16,0.0,0.2,62,406.0,234.90661174269007
500,-0.12,0.12,0.2,-0.2,2,271.0,185.67204688692738
500,0.2,0.2,0.04,0.12,73,194.0,147.23629663068388
500,-0.03999999999999998,-0.03999999999999998,0.04,0.04,82,500.0,259.12410747446273
500,0.0,0.16,0.2,0.16,48,200.0,150.56102045793983
500,-0.03999999999999998,0.04,0.2,-0.12,89,246.0,174.15363037203517
500,0.16,-0.03999999999999998,0.2,0.12,38,190.0,144.98628243442008
500,0.08,0.04,0.2,-0.07999999999999999,7,339.0,212.9580248943337
