Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.16,-0.12,-0.03999999999999998,-0.16,73,245.0,173.6746543350403
500,0.2,-0.12,0.2,-0.2,73,338.0,212.5958123313277
500,0.16,-0.03999999999999998,-0.07999999999999999,-0.16,63,500.0,259.12410747446273
500,0.2,0.12,0.12,-0.16,27,500.0,259.12410747446273
500,0.08,-0.07999999999999999,-0.07999999999999999,0.2,28,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,31,189.0,144.41954105759285
500,-0.12,-0.16,0.2,0.08,47,267.0,183.88674177605742
500,-0.16,-0.03999999999999998,-0.2,0.04,34,315.0,203.95736497073344
500,-0.2,-0.2,0.08,0.12,97,500.0,259.12410747446273
500,-0.2,-0.12,-0.07999999999999999,-0.16,73,285.0,191.75432563818825
500,-0.16,0.08,-0.12,-0.16,79,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.04,-0.2,37,363.0,221.33251072945674
500,0.12,0.2,0.16,-0.2,41,217.0,159.66201584163386
500,-0.2,0.12,-0.2,0.08,26,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.2,-0.2,23,394.0,231.29317588113258
500,-0.12,0.0,-0.2,-0.07999999999999999,53,200.0,150.56102045793983
500,0.16,0.04,-0.07999999999999999,-0.07999999999999999,88,500.0,259.12410747446273
500,-0.2,0.08,0.16,0.2,81,224.0,163.27645325787586
500,-0.03999999999999998,-0.16,-0.2,0.0,13,164.0,129.68319548451285
500,0.16,0.2,0.12,-0.12,34,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.2,0.0,73,191.0,145.55132358711683
500,-0.16,-0.03999999999999998,-0.03999999999999998,0.04,41,500.0,259.12410747446273
500,0.04,0.0,-0.07999999999999999,0.2,60,477.0,253.81463544015085
500,-0.12,-0.12,0.16,0.08,73,500.0,259.12410747446273
500,0.16,-0.16,0.08,0.0,67,500.0,259.12410747446273
500,-0.2,0.04,0.12,-0.12,98,500.0,259.12410747446273
500,-0.16,0.16,0.2,-0.2,27,500.0,259.12410747446273
500,-0.2,-0.2,0.2,0.2,87,387.0,229.12438528065348
500,0.0,0.04,0.0,0.04,90,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.08,-0.03999999999999998,33,500.0,259.12410747446273
500,0.08,0.16,0.12,-0.03999999999999998,73,313.0,203.1776019842209
500,-0.03999999999999998,0.2,0.12,-0.16,98,500.0,259.12410747446273
500,0.12,-0.12,-0.2,0.2,16,500.0,259.12410747446273
500,0.04,0.0,0.0,-0.03999999999999998,58,500.0,259.12410747446273
500,0.0,-0.12,-0.16,-0.07999999999999999,27,195.0,147.79458774079183
500,-0.12,-0.07999999999999999,-0.03999999999999998,0.08,70,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.12,0.04,97,500.0,259.12410747446273
500,0.2,0.2,-0.03999999999999998,0.2,76,233.0,167.81327454936869
500,-0.07999999999999999,-0.2,-0.03999999999999998,0.2,60,432.0,242.30278978905153
500,-0.16,0.16,-0.16,0.08,43,500.0,259.12410747446273
500,-0.16,-0.16,-0.03999999999999998,-0.16,65,391.0,230.36927662021625
500,0.08,-0.03999999999999998,0.08,0.12,30,379.0,226.58926638553643
500,-0.12,0.08,-0.16,-0.16,47,208.0,154.90177266200618
500,-0.12,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,44,500.0,259.12410747446273
500,0.2,0.08,-0.16,-0.07999999999999999,66,269.0,184.78207630607707
500,0.08,-0.16,0.16,0.2,42,240.0,171.25806844077178
500,-0.2,0.04,0.16,-0.12,64,360.0,220.3184249047243
500,0.16,-0.16,0.2,0.0,62,500.0,259.12410747446273
500,0.04,0.12,-0.2,-0.2,74,175.0,136.3037450558792
500,0.0,0.0,-0.16,-0.16,7,320.0,205.88639553816543
500,-0.07999999999999999,0.16,0.0,0.12,61,328.0,208.9131973958026
500,0.04,0.08,0.04,-0.2,44,500.0,259.12410747446273
500,0.04,0.2,0.12,-0.12,39,326.0,208.16330374856022
500,-0.03999999999999998,0.0,0.0,-0.12,68,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.04,-0.2,68,500.0,259.12410747446273
500,0.12,0.2,0.12,0.2,91,167.0,131.510553669984
500,0.16,0.04,0.2,-0.03999999999999998,13,167.0,131.510553669984
500,-0.2,0.2,0.04,-0.03999999999999998,98,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.2,0.12,54,304.0,199.61009906322946
500,0.08,-0.12,0.04,0.04,42,500.0,259.12410747446273
500,-0.2,-0.12,0.04,0.16,38,427.0,240.92495596970082
500,0.12,0.2,-0.07999999999999999,0.12,81,500.0,259.12410747446273
500,0.12,0.12,-0.16,0.08,35,339.0,212.9580248943337
500,0.08,-0.16,0.2,0.08,45,175.0,136.3037450558792
500,-0.16,-0.16,0.2,0.12,79,299.0,197.58607078176942
500,0.16,-0.16,0.08,0.2,1,17.0,16.598056238234758
500,0.08,0.08,-0.03999999999999998,0.12,97,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.04,0.08,11,440.0,244.46472026041667
500,-0.12,-0.16,0.16,0.12,15,300.0,197.99331256942412
500,-0.12,0.04,-0.03999999999999998,-0.07999999999999999,30,500.0,259.12410747446273
500,0.12,0.12,0.0,0.0,52,500.0,259.12410747446273
500,0.12,-0.2,0.0,0.12,15,500.0,259.12410747446273
500,0.0,-0.2,0.12,0.0,83,500.0,259.12410747446273
500,0.08,0.04,-0.03999999999999998,-0.03999999999999998,24,500.0,259.12410747446273
500,0.04,0.08,-0.03999999999999998,0.16,17,500.0,259.12410747446273
500,-0.12,0.08,0.08,0.16,45,279.0,189.1789295460886
500,0.0,-0.03999999999999998,-0.12,0.0,91,500.0,259.12410747446273
500,0.2,0.08,-0.07999999999999999,0.2,100,500.0,259.12410747446273
500,0.0,-0.16,0.08,-0.16,64,500.0,259.12410747446273
500,0.2,-0.2,0.16,0.0,1,5.0,4.970089865081
500,0.04,0.0,-0.03999999999999998,0.08,31,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,0.0,0.0,7,500.0,259.12410747446273
500,-0.2,-0.16,-0.16,0.2,52,440.0,244.46472026041667
500,0.08,0.08,-0.07999999999999999,0.04,82,500.0,259.12410747446273
500,-0.16,0.04,0.12,0.08,16,253.0,177.46646914471907
500,0.08,0.16,0.12,-0.03999999999999998,20,500.0,259.12410747446273
500,0.08,0.08,0.2,0.08,62,161.0,127.8392919024141
500,0.0,0.16,-0.2,0.12,14,317.0,204.73245639719377
500,0.16,-0.2,0.0,-0.2,40,413.0,236.95506298042687
500,0.2,0.2,0.2,0.04,11,134.0,110.47444540750996
500,0.08,-0.12,-0.12,-0.2,13,133.0,109.8038569784453
500,-0.16,0.04,0.12,0.2,90,215.0,158.61527998401812
500,-0.2,-0.07999999999999999,0.0,0.0,54,500.0,259.12410747446273
500,0.16,0.04,0.0,0.0,96,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.0,0.2,60,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.03999999999999998,-0.12,93,277.0,188.3100953271938
500,0.2,-0.03999999999999998,0.08,0.2,46,500.0,259.12410747446273
500,0.16,-0.07999999999999999,-0.16,0.08,77,303.0,199.20772222991923
500,-0.16,-0.07999999999999999,-0.16,-0.2,51,189.0,144.41954105759285
500,0.2,-0.12,0.16,0.12,25,212.0,157.03333534194144
500,0.04,0.16,0.08,-0.03999999999999998,35,252.0,176.997461529307
500,-0.03999999999999998,0.0,-0.2,0.08,1,3.0,2.991009
500,-0.12,0.12,0.16,-0.2,43,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.03999999999999998,0.16,40,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.12,0.04,2,191.0,145.55132358711683
500,0.08,0.08,0.04,0.0,68,378.0,226.26807059732843
500,0.2,0.04,0.12,0.0,96,233.0,167.81327454936869
500,0.12,0.2,0.2,0.2,16,128.0,106.42052584416837
500,0.0,0.12,-0.12,-0.2,52,350.0,216.87135736298407
500,0.08,0.16,-0.2,-0.03999999999999998,22,500.0,259.12410747446273
500,0.0,-0.2,-0.07999999999999999,0.2,81,436.0,243.39025048615676
500,0.16,-0.12,0.08,0.12,4,205.0,153.28620491745806
500,0.12,0.12,-0.03999999999999998,0.04,18,500.0,259.12410747446273
500,-0.16,-0.12,0.2,0.16,63,230.0,166.31461104476787
500,0.04,0.08,0.12,-0.07999999999999999,80,500.0,259.12410747446273
500,-0.2,0.16,0.16,-0.16,86,262.0,181.62472553384814
500,-0.16,0.16,0.0,0.08,27,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.16,0.16,26,500.0,259.12410747446273
500,-0.03999999999999998,0.16,0.08,0.12,96,300.0,197.99331256942412
500,-0.03999999999999998,-0.03999999999999998,0.12,0.04,26,250.0,176.0552082821252
500,-0.03999999999999998,0.12,0.04,0.04,100,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.03999999999999998,0.16,5,372.0,224.3204975514454
500,-0.2,-0.12,0.0,0.04,34,433.0,242.57588141968438
500,0.0,0.2,-0.2,0.12,13,263.0,182.07985135724658
500,0.2,-0.07999999999999999,-0.2,-0.2,83,200.0,150.56102045793983
500,-0.16,0.2,0.16,-0.12,80,270.0,185.22773007715884
500,0.0,-0.2,-0.16,-0.2,47,169.0,132.71967394294714
500,0.08,-0.07999999999999999,-0.16,0.0,1,11.0,10.836476127309975
500,0.16,-0.03999999999999998,0.2,0.04,86,233.0,167.81327454936869
500,-0.07999999999999999,-0.12,-0.12,-0.16,96,210.0,155.9707561419881
500,0.0,-0.2,-0.16,-0.16,34,241.0,171.74429423544947
500,-0.03999999999999998,-0.2,0.0,0.0,64,500.0,259.12410747446273
500,-0.2,0.2,-0.2,-0.2,36,193.0,146.6763256075064
500,0.16,0.16,0.04,-0.03999999999999998,40,365.0,222.00350765767655
500,-0.07999999999999999,0.16,-0.03999999999999998,0.08,79,398.0,232.51215861412834
500,-0.03999999999999998,-0.16,-0.03999999999999998,-0.03999999999999998,10,238.0,170.2812232492581
500,-0.03999999999999998,-0.03999999999999998,-0.16,0.04,10,256.0,178.86506672548884
500,0.12,-0.16,0.2,-0.07999999999999999,88,500.0,259.12410747446273
500,0.16,0.12,0.0,0.16,34,341.0,213.67919336719174
500,-0.2,-0.12,0.0,0.12,72,500.0,259.12410747446273
500,0.12,-0.16,0.08,-0.2,36,500.0,259.12410747446273
500,0.08,0.04,0.0,-0.07999999999999999,20,345.0,215.1085946361824
500,-0.07999999999999999,0.04,0.12,0.0,50,378.0,226.26807059732843
500,0.08,-0.2,0.08,0.04,37,500.0,259.12410747446273
500,0.2,-0.07999999999999999,-0.07999999999999999,0.12,28,327.0,208.53881383731454
500,-0.03999999999999998,-0.16,-0.16,0.12,57,249.0,175.58195414455886
500,-0.12,-0.07999999999999999,0.2,0.0,10,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.0,0.2,71,500.0,259.12410747446273
500,-0.16,-0.12,-0.2,0.16,47,254.0,177.93406973728491
500,0.08,0.08,-0.07999999999999999,0.0,32,500.0,259.12410747446273
500,0.04,0.0,-0.2,-0.2,8,104.0,89.4538817790001
500,0.04,-0.12,0.0,0.0,29,361.0,220.65746963001013
500,0.04,0.04,0.08,-0.07999999999999999,39,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.2,0.08,76,500.0,259.12410747446273
500,-0.16,0.16,0.04,-0.12,90,500.0,259.12410747446273
500,-0.12,0.2,0.04,0.0,81,344.0,214.75285319576972
500,-0.03999999999999998,0.0,-0.2,-0.07999999999999999,89,226.0,164.29526402640792
500,0.12,-0.03999999999999998,-0.12,0.12,31,457.0,248.88985897321123
500,0.2,-0.07999999999999999,-0.03999999999999998,-0.2,83,500.0,259.12410747446273
500,-0.2,0.12,0.12,0.16,41,332.0,210.399533767009
500,-0.03999999999999998,-0.16,-0.16,-0.03999999999999998,76,175.0,136.3037450558792
500,0.12,-0.03999999999999998,0.04,0.04,8,233.0,167.81327454936869
500,0.08,0.08,-0.12,-0.03999999999999998,12,500.0,259.12410747446273
500,-0.12,0.12,0.0,0.2,76,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.0,-0.2,41,500.0,259.12410747446273
500,0.0,-0.2,-0.07999999999999999,0.08,50,485.0,255.70316526019877
500,-0.12,0.12,0.2,-0.16,27,457.0,248.88985897321123
500,0.0,0.04,-0.12,0.12,39,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.12,-0.03999999999999998,72,500.0,259.12410747446273
500,0.0,0.16,-0.07999999999999999,-0.07999999999999999,18,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.16,-0.03999999999999998,70,224.0,163.27645325787586
500,0.08,-0.16,0.12,-0.03999999999999998,34,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.2,-0.12,44,500.0,259.12410747446273
500,0.2,0.2,0.04,-0.03999999999999998,22,301.0,198.39933263171585
500,-0.03999999999999998,-0.07999999999999999,-0.07999999999999999,0.08,14,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.16,0.16,70,183.0,140.98310051254907
500,-0.03999999999999998,-0.07999999999999999,0.04,0.2,38,500.0,259.12410747446273
500,0.2,-0.16,-0.07999999999999999,-0.03999999999999998,48,273.0,186.5566856540278
500,-0.16,0.16,-0.12,-0.12,71,500.0,259.12410747446273
