Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.2,-0.08999999999999991,-0.14999999999999997,85,500.0,259.12410747446273
500,-0.0699999999999999,-0.13999999999999996,-0.01999999999999985,-0.2,60,354.0,218.2626246963858
500,0.19,-0.11999999999999994,0.01,0.05,25,500.0,259.12410747446273
500,-0.11999999999999994,0.05,0.05,0.07,46,500.0,259.12410747446273
500,0.19,-0.0799999999999999,0.15,0.09,43,236.0,169.2984905058788
500,-0.0799999999999999,-0.01999999999999985,0.13,-0.09999999999999992,82,500.0,259.12410747446273
500,-0.13999999999999996,0.2,0.13,-0.18,82,353.0,217.91637381783934
500,0.1,-0.04999999999999988,0.03,-0.10999999999999993,53,500.0,259.12410747446273
500,0.14,-0.12999999999999995,-0.19,0.1,35,461.0,249.89862983097257
500,-0.10999999999999993,-0.18,-0.18,0.2,58,297.0,196.76790731449054
500,0.16,0.16,-0.16999999999999998,-0.009999999999999842,21,307.0,200.8100012548624
500,0.07,-0.09999999999999992,-0.13999999999999996,-0.18,3,135.0,111.14302207128743
500,0.09,-0.0799999999999999,0.19,-0.09999999999999992,95,255.0,178.40026752807307
500,0.08,0.16,-0.0699999999999999,-0.04999999999999988,71,411.0,236.37418069698248
500,-0.12999999999999995,0.09,0.16,-0.02999999999999986,92,500.0,259.12410747446273
500,0.19,-0.12999999999999995,-0.11999999999999994,-0.0799999999999999,46,303.0,199.20772222991923
500,-0.16999999999999998,0.06,0.15,-0.15999999999999998,80,258.0,179.79048611073645
500,-0.05999999999999989,0.1,-0.16999999999999998,-0.08999999999999991,52,353.0,217.91637381783934
500,0.15,-0.09999999999999992,-0.02999999999999986,0.07,79,500.0,259.12410747446273
500,0.01,0.15,0.14,0.1,13,166.0,130.9032634603651
500,0.11,-0.16999999999999998,0.19,0.17,47,377.0,225.9459083222953
500,0.17,-0.08999999999999991,-0.01999999999999985,-0.19,38,500.0,259.12410747446273
500,0.14,-0.04999999999999988,-0.19,0.15,40,310.0,201.9991366917325
500,0.08,-0.18,0.19,-0.02999999999999986,28,392.0,230.6781687903556
500,-0.19,0.13,0.2,-0.13999999999999996,28,500.0,259.12410747446273
500,0.14,0.01,0.01,-0.04999999999999988,55,494.0,257.7742028990175
500,0.18,-0.02999999999999986,0.01,0.16,40,377.0,225.9459083222953
500,0.12,0.04,-0.16999999999999998,-0.15999999999999998,91,238.0,170.2812232492581
500,0.08,0.19,0.16,-0.09999999999999992,26,268.0,184.33508155072926
500,-0.2,0.03,-0.13999999999999996,-0.13999999999999996,9,500.0,259.12410747446273
