Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,-0.16,47,500.0,259.12410747446273
500,-0.12,0.04,0.16,-0.07999999999999999,36,275.0,187.4360245502745
500,0.16,-0.03999999999999998,-0.12,-0.07999999999999999,82,384.0,228.18084920142076
500,-0.16,0.12,-0.2,-0.07999999999999999,90,232.0,167.31522020999867
500,-0.2,-0.2,-0.16,0.12,31,272.0,186.1150307462666
500,-0.2,0.16,0.0,-0.16,12,291.0,194.28371089151398
500,-0.03999999999999998,-0.12,-0.03999999999999998,0.2,93,500.0,259.12410747446273
500,0.08,0.08,-0.2,-0.03999999999999998,12,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.12,-0.12,51,314.0,203.56806917826825
500,0.08,-0.12,0.12,-0.12,5,368.0,223.0024731893695
500,0.04,0.2,0.16,-0.03999999999999998,71,292.0,194.70085975883944
500,0.12,0.2,0.12,0.04,68,220.0,161.22037326261247
500,-0.2,0.0,-0.07999999999999999,-0.07999999999999999,87,275.0,187.4360245502745
500,-0.07999999999999999,0.16,0.08,0.08,8,181.0,139.8237848073298
500,-0.07999999999999999,0.04,0.2,-0.03999999999999998,6,398.0,232.51215861412834
500,0.08,-0.16,0.04,-0.12,72,500.0,259.12410747446273
500,0.04,-0.16,0.16,-0.12,1,33.0,31.46401811816118
500,0.16,0.0,-0.12,-0.12,45,500.0,259.12410747446273
500,-0.12,-0.16,-0.12,0.0,60,291.0,194.28371089151398
500,0.0,0.04,0.08,-0.2,50,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.16,0.2,51,500.0,259.12410747446273
500,0.0,0.12,-0.16,0.16,6,383.0,227.8644425290078
500,-0.07999999999999999,-0.12,0.08,-0.2,43,500.0,259.12410747446273
500,0.0,-0.2,-0.16,0.0,13,201.0,151.10933739656602
500,0.12,0.12,-0.07999999999999999,0.2,81,500.0,259.12410747446273
500,-0.12,-0.2,0.16,-0.12,59,500.0,259.12410747446273
500,-0.16,0.0,-0.07999999999999999,-0.2,22,211.0,156.5028438735621
500,0.2,-0.12,0.0,0.2,3,292.0,194.70085975883944
500,-0.12,0.08,0.2,0.16,55,145.0,117.71946046381106
500,-0.2,-0.12,-0.2,0.16,55,209.0,155.43706734402016
500,-0.16,0.12,0.0,-0.16,17,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.2,-0.2,81,430.0,241.75413883481087
500,0.0,0.12,0.08,0.12,50,266.0,183.437052934862
500,-0.07999999999999999,0.2,-0.12,-0.03999999999999998,22,500.0,259.12410747446273
500,-0.16,0.08,-0.2,-0.2,57,189.0,144.41954105759285
500,0.2,0.12,-0.2,0.12,64,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.2,-0.07999999999999999,97,384.0,228.18084920142076
500,0.08,0.0,0.16,0.04,5,279.0,189.1789295460886
500,-0.03999999999999998,0.04,-0.12,0.2,32,500.0,259.12410747446273
500,-0.2,-0.16,0.12,-0.16,18,234.0,168.30983472572058
500,-0.2,0.04,0.16,-0.12,44,254.0,177.93406973728491
500,0.0,0.2,0.0,-0.2,76,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,-0.03999999999999998,0.2,1,19.0,18.495617283311493
500,0.2,0.0,0.16,0.08,1,11.0,10.836476127309975
500,0.04,0.08,0.04,0.12,73,500.0,259.12410747446273
500,-0.2,0.12,-0.16,0.12,35,500.0,259.12410747446273
500,0.16,0.08,-0.03999999999999998,0.2,88,500.0,259.12410747446273
500,-0.16,0.0,0.0,-0.2,51,500.0,259.12410747446273
500,-0.2,0.0,0.16,0.08,76,276.0,187.87371647662368
500,-0.07999999999999999,-0.12,-0.12,-0.07999999999999999,40,268.0,184.33508155072926
500,-0.16,-0.16,-0.2,0.16,18,185.0,142.13547075737839
500,0.04,0.16,0.12,0.12,30,214.0,158.08954862990785
500,0.04,-0.16,0.04,0.08,69,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.16,0.0,60,202.0,151.65600938437632
500,-0.16,-0.03999999999999998,0.2,0.2,52,219.0,160.70248070472664
500,-0.12,0.04,0.08,0.08,94,500.0,259.12410747446273
500,-0.2,-0.12,-0.2,-0.07999999999999999,84,163.0,129.07040670462672
500,0.12,-0.12,-0.12,0.08,7,358.0,219.6372718000786
500,0.04,0.08,-0.07999999999999999,-0.2,33,345.0,215.1085946361824
500,-0.07999999999999999,-0.07999999999999999,0.16,0.0,34,500.0,259.12410747446273
500,0.12,0.12,-0.03999999999999998,0.0,25,314.0,203.56806917826825
500,-0.07999999999999999,0.16,-0.07999999999999999,0.16,89,500.0,259.12410747446273
500,-0.07999999999999999,0.2,-0.12,-0.03999999999999998,67,349.0,216.52092012335413
500,0.16,0.16,-0.07999999999999999,0.12,76,500.0,259.12410747446273
500,0.2,0.08,0.16,0.2,87,213.0,157.5622353359156
500,0.12,-0.16,0.04,-0.16,46,500.0,259.12410747446273
500,-0.12,0.04,0.2,-0.16,95,259.0,180.25111465240425
500,-0.12,-0.16,-0.07999999999999999,0.12,36,500.0,259.12410747446273
500,0.04,0.04,-0.03999999999999998,-0.12,10,294.0,195.53140690802422
500,0.08,-0.16,0.0,-0.03999999999999998,25,500.0,259.12410747446273
500,0.2,0.12,-0.07999999999999999,0.2,91,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.08,-0.12,73,500.0,259.12410747446273
500,-0.2,0.04,0.04,0.04,17,500.0,259.12410747446273
500,-0.16,0.2,-0.03999999999999998,0.0,23,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.12,-0.12,90,286.0,192.1790626612737
500,0.16,0.08,-0.16,-0.16,78,500.0,259.12410747446273
500,-0.16,-0.12,-0.16,0.04,64,268.0,184.33508155072926
500,-0.16,0.12,0.04,0.04,47,322.0,206.6499301424963
500,-0.07999999999999999,-0.16,-0.07999999999999999,-0.16,1,12.0,11.803966698928045
500,-0.03999999999999998,-0.16,-0.12,0.12,91,258.0,179.79048611073645
500,-0.07999999999999999,0.04,-0.16,0.04,98,439.0,244.1973121970077
500,-0.16,0.16,0.08,-0.03999999999999998,42,221.0,161.73671214282464
500,-0.16,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,58,500.0,259.12410747446273
500,0.08,0.04,0.2,0.2,52,133.0,109.8038569784453
500,0.04,0.08,0.2,-0.03999999999999998,20,201.0,151.10933739656602
500,-0.03999999999999998,0.2,-0.2,0.04,37,255.0,178.40026752807307
500,0.2,-0.07999999999999999,-0.2,-0.07999999999999999,32,182.0,140.4043134529078
500,-0.12,0.12,-0.12,-0.12,33,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.0,0.08,34,500.0,259.12410747446273
500,0.12,0.2,-0.16,-0.07999999999999999,76,500.0,259.12410747446273
500,0.12,-0.2,-0.12,-0.07999999999999999,1,11.0,10.836476127309975
500,0.12,0.08,0.16,0.04,23,285.0,191.75432563818825
500,0.16,-0.12,0.08,0.08,93,416.0,237.8198678025168
500,-0.2,-0.16,-0.12,0.12,53,322.0,206.6499301424963
500,0.0,0.04,0.2,0.12,94,214.0,158.08954862990785
500,0.0,-0.03999999999999998,0.04,-0.16,52,500.0,259.12410747446273
500,0.12,0.2,-0.03999999999999998,0.08,90,500.0,259.12410747446273
500,0.12,0.04,0.04,-0.16,22,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.2,0.2,90,235.0,168.8049052215434
500,0.08,0.2,-0.2,0.08,52,500.0,259.12410747446273
500,0.12,0.12,0.08,-0.07999999999999999,28,426.0,240.64689665967987
500,-0.16,-0.03999999999999998,0.2,-0.07999999999999999,71,303.0,199.20772222991923
500,0.16,-0.03999999999999998,-0.03999999999999998,-0.07999999999999999,95,346.0,215.46326885227384
500,-0.12,0.08,-0.07999999999999999,-0.03999999999999998,34,500.0,259.12410747446273
500,-0.16,0.16,-0.2,-0.2,18,270.0,185.22773007715884
500,-0.2,-0.07999999999999999,0.12,-0.16,80,500.0,259.12410747446273
500,0.12,-0.2,-0.07999999999999999,-0.2,68,261.0,181.1682302245217
500,-0.16,-0.07999999999999999,0.0,-0.2,43,500.0,259.12410747446273
500,0.04,0.0,-0.12,-0.03999999999999998,84,408.0,235.49628623173962
