Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.2,0.0,-0.07999999999999999,-0.07999999999999999,57,500.0,259.12410747446273
500,0.0,0.04,0.2,0.04,63,186.0,142.70906434510624
500,-0.07999999999999999,0.08,0.0,0.12,39,500.0,259.12410747446273
500,-0.12,-0.16,-0.2,0.08,41,207.0,154.36486726379758
500,-0.16,0.08,0.08,0.0,74,500.0,259.12410747446273
500,-0.12,0.16,0.0,0.0,18,321.0,206.26873635155093
500,0.0,0.2,-0.2,-0.12,18,500.0,259.12410747446273
500,-0.12,-0.16,0.0,-0.07999999999999999,4,327.0,208.53881383731454
500,0.16,0.08,0.2,-0.12,29,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.03999999999999998,-0.16,25,408.0,235.49628623173962
500,0.2,0.2,0.08,-0.2,47,500.0,259.12410747446273
500,-0.2,0.0,0.0,-0.03999999999999998,22,500.0,259.12410747446273
500,0.12,-0.16,0.04,0.0,37,500.0,259.12410747446273
500,0.0,0.2,0.0,0.0,93,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.0,-0.03999999999999998,20,500.0,259.12410747446273
500,0.0,-0.2,-0.16,0.12,46,244.0,173.1942370461788
500,0.2,0.12,-0.2,-0.07999999999999999,91,227.0,164.8023782343287
500,-0.2,0.2,-0.2,0.0,9,256.0,178.86506672548884
500,-0.2,0.16,0.2,-0.2,42,292.0,194.70085975883944
500,0.04,-0.12,-0.07999999999999999,0.08,43,295.0,195.94481268730016
500,-0.07999999999999999,-0.12,-0.16,0.08,32,500.0,259.12410747446273
500,0.2,0.08,-0.12,-0.16,18,500.0,259.12410747446273
500,0.16,-0.12,-0.07999999999999999,-0.12,45,391.0,230.36927662021625
500,-0.07999999999999999,0.16,-0.03999999999999998,0.0,68,500.0,259.12410747446273
500,0.0,-0.16,0.0,0.2,80,500.0,259.12410747446273
500,0.08,0.2,0.12,0.2,42,238.0,170.2812232492581
500,-0.16,0.0,0.12,-0.2,9,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.04,0.04,89,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.2,-0.07999999999999999,22,254.0,177.93406973728491
500,0.12,0.08,0.04,-0.12,57,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.04,0.04,54,500.0,259.12410747446273
500,-0.16,0.0,-0.12,-0.2,56,261.0,181.1682302245217
500,-0.12,-0.2,-0.16,-0.16,8,127.0,105.73773906135243
500,0.16,0.16,0.04,-0.03999999999999998,75,500.0,259.12410747446273
500,-0.16,0.0,-0.16,0.12,9,153.0,122.84018350529126
500,-0.16,0.16,-0.07999999999999999,0.0,44,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.04,-0.16,89,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.12,0.12,57,282.0,190.47243090344045
500,-0.03999999999999998,-0.2,-0.07999999999999999,0.2,85,357.0,219.29515727189428
500,-0.12,0.2,0.16,0.04,22,247.0,174.63116948091906
500,0.0,0.08,0.2,0.08,94,167.0,131.510553669984
500,-0.16,-0.16,0.2,0.2,85,251.0,176.52704265727883
500,0.2,0.12,0.12,0.04,10,483.0,255.23527982161005
500,-0.16,0.2,0.12,-0.07999999999999999,70,500.0,259.12410747446273
500,0.04,0.2,0.12,-0.03999999999999998,85,361.0,220.65746963001013
500,0.08,0.12,0.16,-0.2,15,306.0,200.41123495974165
500,-0.07999999999999999,0.08,0.2,-0.12,99,236.0,169.2984905058788
500,-0.03999999999999998,0.0,-0.2,0.2,70,347.0,215.81687904571703
500,-0.03999999999999998,-0.2,-0.03999999999999998,0.04,17,206.0,153.8263463027057
500,-0.2,-0.07999999999999999,0.12,0.16,67,317.0,204.73245639719377
500,-0.16,0.2,0.12,-0.12,40,307.0,200.8100012548624
500,-0.2,-0.03999999999999998,0.0,0.08,36,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.2,0.04,40,189.0,144.41954105759285
500,-0.2,-0.12,-0.16,0.0,21,206.0,153.8263463027057
500,0.08,-0.03999999999999998,-0.2,0.12,36,260.0,180.71036130844703
500,-0.03999999999999998,-0.03999999999999998,0.08,0.16,48,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,0.04,-0.16,15,310.0,201.9991366917325
500,0.08,0.12,0.04,-0.03999999999999998,82,303.0,199.20772222991923
500,0.04,0.0,-0.07999999999999999,0.16,15,414.0,237.2441977914856
500,-0.12,-0.07999999999999999,0.16,-0.03999999999999998,23,339.0,212.9580248943337
500,-0.07999999999999999,-0.16,0.04,0.12,40,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.08,-0.12,60,500.0,259.12410747446273
500,0.0,0.2,-0.16,-0.2,100,331.0,210.02962263491372
500,-0.12,0.0,0.12,-0.03999999999999998,64,261.0,181.1682302245217
500,-0.2,-0.03999999999999998,-0.2,0.04,64,184.0,141.56015121101143
500,-0.16,0.12,-0.03999999999999998,0.2,34,500.0,259.12410747446273
500,0.04,0.0,-0.2,0.08,47,301.0,198.39933263171585
500,0.2,0.16,0.12,-0.2,42,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.16,-0.03999999999999998,9,500.0,259.12410747446273
500,0.2,0.04,-0.03999999999999998,0.12,66,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.2,0.12,26,216.0,159.13943414406606
500,-0.03999999999999998,-0.12,-0.07999999999999999,-0.12,94,262.0,181.62472553384814
500,-0.07999999999999999,-0.03999999999999998,0.04,0.2,29,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.12,-0.12,25,460.0,249.64757254861843
500,0.08,0.16,0.2,-0.2,35,244.0,173.1942370461788
500,0.08,-0.03999999999999998,0.12,0.04,94,248.0,175.1072759724763
500,0.2,-0.2,0.16,0.2,66,500.0,259.12410747446273
500,-0.12,0.12,-0.2,0.12,13,327.0,208.53881383731454
500,-0.16,-0.07999999999999999,-0.12,0.08,71,500.0,259.12410747446273
500,0.16,0.12,-0.03999999999999998,-0.2,98,500.0,259.12410747446273
500,-0.12,0.16,0.12,0.2,14,228.0,165.30797109962572
500,-0.2,0.16,-0.2,-0.16,53,344.0,214.75285319576972
500,-0.03999999999999998,0.2,0.12,-0.2,55,322.0,206.6499301424963
500,0.16,0.08,0.04,0.08,53,443.0,245.26214072497248
500,0.04,0.0,-0.2,-0.03999999999999998,58,209.0,155.43706734402016
500,0.08,-0.2,-0.07999999999999999,-0.12,42,281.0,190.04255857917798
500,-0.03999999999999998,0.08,0.08,-0.03999999999999998,30,275.0,187.4360245502745
