Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.2,0.08,-0.03999999999999998,-0.03999999999999998,43,500.0,259.12410747446273
500,0.0,-0.16,-0.12,0.16,92,241.0,171.74429423544947
500,0.12,-0.03999999999999998,-0.16,-0.03999999999999998,54,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.0,0.2,61,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.16,0.0,57,499.0,258.9008099041753
500,0.0,0.16,-0.2,-0.12,70,249.0,175.58195414455886
500,-0.12,-0.2,-0.03999999999999998,0.04,33,500.0,259.12410747446273
500,0.0,0.0,0.0,0.04,44,500.0,259.12410747446273
500,0.16,0.16,-0.12,0.12,15,334.0,211.13603016021082
500,0.2,0.0,0.08,-0.2,60,500.0,259.12410747446273
500,0.2,0.0,-0.07999999999999999,0.2,54,500.0,259.12410747446273
500,0.04,0.12,0.12,-0.16,19,500.0,259.12410747446273
500,0.16,-0.2,-0.2,0.0,16,152.0,122.2068039170424
500,0.2,-0.03999999999999998,-0.07999999999999999,0.16,1,11.0,10.836476127309975
500,0.0,0.12,0.08,0.12,77,259.0,180.25111465240425
500,-0.2,-0.03999999999999998,-0.16,0.08,65,500.0,259.12410747446273
500,0.12,0.16,0.0,0.08,18,414.0,237.2441977914856
500,-0.2,-0.07999999999999999,0.0,-0.03999999999999998,43,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.16,0.2,86,347.0,215.81687904571703
500,0.16,0.08,0.04,-0.12,61,500.0,259.12410747446273
500,-0.12,0.08,0.0,-0.03999999999999998,26,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.07999999999999999,-0.07999999999999999,79,500.0,259.12410747446273
500,0.0,0.08,0.0,-0.2,32,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.16,-0.12,19,282.0,190.47243090344045
500,-0.12,-0.07999999999999999,0.0,-0.03999999999999998,22,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.12,0.16,79,500.0,259.12410747446273
500,-0.2,-0.12,0.2,-0.16,50,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.12,0.0,88,500.0,259.12410747446273
500,0.12,-0.2,0.0,0.0,83,383.0,227.8644425290078
500,0.0,-0.07999999999999999,0.04,-0.12,36,500.0,259.12410747446273
500,-0.16,0.04,0.08,0.0,85,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.03999999999999998,-0.12,2,135.0,111.14302207128743
500,0.12,0.16,0.2,-0.16,77,200.0,150.56102045793983
500,0.16,-0.12,-0.2,-0.07999999999999999,61,175.0,136.3037450558792
500,0.08,0.0,-0.03999999999999998,0.12,48,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.16,0.12,78,340.0,213.3191508196507
500,-0.2,0.2,0.0,-0.12,96,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.08,0.16,79,357.0,219.29515727189428
500,-0.03999999999999998,0.12,0.2,-0.07999999999999999,21,350.0,216.87135736298407
500,-0.2,-0.12,-0.07999999999999999,0.08,41,500.0,259.12410747446273
500,0.16,-0.07999999999999999,0.04,-0.07999999999999999,9,287.0,192.60252547328986
500,0.2,-0.16,0.16,-0.16,87,500.0,259.12410747446273
500,0.0,-0.16,0.08,0.16,92,418.0,238.39208897451192
500,0.0,0.0,-0.12,0.0,84,500.0,259.12410747446273
500,0.16,-0.2,-0.12,-0.07999999999999999,27,391.0,230.36927662021625
500,0.04,-0.03999999999999998,-0.07999999999999999,0.04,43,500.0,259.12410747446273
500,0.16,0.16,-0.03999999999999998,0.16,91,436.0,243.39025048615676
500,0.08,0.2,0.08,-0.03999999999999998,73,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.0,-0.03999999999999998,53,477.0,253.81463544015085
500,0.16,0.0,-0.12,-0.07999999999999999,64,500.0,259.12410747446273
500,0.04,0.0,0.0,0.0,20,279.0,189.1789295460886
500,0.16,0.08,-0.03999999999999998,0.2,91,500.0,259.12410747446273
500,0.12,0.12,0.12,-0.07999999999999999,80,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.12,0.08,82,327.0,208.53881383731454
500,-0.16,-0.07999999999999999,0.2,0.12,93,199.0,150.0110536187962
500,0.08,-0.07999999999999999,-0.12,-0.16,96,173.0,135.1162263680502
500,0.0,0.04,-0.07999999999999999,0.16,78,500.0,259.12410747446273
500,-0.12,0.16,0.08,-0.16,25,439.0,244.1973121970077
500,-0.2,0.0,0.12,-0.16,9,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.2,0.16,39,254.0,177.93406973728491
500,-0.2,0.04,-0.16,0.0,12,237.0,169.79059503436116
500,0.04,-0.07999999999999999,0.08,-0.2,42,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.2,-0.16,8,163.0,129.07040670462672
500,-0.03999999999999998,0.08,0.0,-0.16,36,404.0,234.3133832215705
500,-0.12,-0.2,-0.03999999999999998,0.16,90,500.0,259.12410747446273
500,-0.03999999999999998,0.12,0.08,0.0,75,476.0,253.57536152472503
500,0.0,-0.12,0.16,0.16,94,336.0,211.868114203521
500,-0.16,0.08,0.16,0.08,81,268.0,184.33508155072926
500,0.08,0.16,0.04,0.2,17,264.0,182.53361180317484
500,-0.12,-0.2,-0.12,-0.2,35,187.0,143.28093715207092
500,-0.07999999999999999,-0.16,0.04,0.16,5,250.0,176.0552082821252
500,0.16,-0.07999999999999999,0.2,-0.2,97,302.0,198.8041346338207
500,-0.03999999999999998,0.08,0.2,0.16,13,174.0,135.71087768894606
500,0.08,-0.16,0.08,0.16,16,226.0,164.29526402640792
500,-0.03999999999999998,-0.16,0.2,0.16,15,176.0,136.89483382071157
500,0.04,0.08,-0.12,-0.03999999999999998,43,277.0,188.3100953271938
500,0.04,-0.16,0.08,-0.2,48,429.0,241.47857455848634
500,0.12,-0.07999999999999999,-0.16,0.16,30,500.0,259.12410747446273
500,0.12,0.04,0.04,0.0,59,314.0,203.56806917826825
500,0.16,0.08,0.16,-0.03999999999999998,3,180.0,139.2415093353358
500,-0.16,-0.03999999999999998,0.16,0.0,9,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,0.12,-0.12,56,341.0,213.67919336719174
500,-0.2,0.16,0.12,0.12,7,161.0,127.8392919024141
500,-0.16,-0.2,0.2,-0.07999999999999999,86,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.2,0.2,25,174.0,135.71087768894606
500,-0.2,0.12,0.16,-0.03999999999999998,81,374.0,224.97359345061471
500,-0.07999999999999999,0.2,0.16,0.12,64,176.0,136.89483382071157
500,0.12,0.08,0.2,-0.16,2,53.0,49.069154701277974
500,0.2,-0.03999999999999998,0.0,-0.12,63,500.0,259.12410747446273
500,0.2,-0.2,0.2,-0.03999999999999998,8,139.0,113.79733150818004
500,-0.12,-0.12,0.04,0.08,96,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.07999999999999999,-0.07999999999999999,5,500.0,259.12410747446273
500,0.0,0.16,-0.07999999999999999,0.2,5,285.0,191.75432563818825
500,-0.03999999999999998,-0.07999999999999999,-0.07999999999999999,-0.2,63,314.0,203.56806917826825
500,0.12,-0.16,-0.2,0.12,68,205.0,153.28620491745806
500,0.04,0.12,-0.16,0.2,57,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.0,-0.2,69,500.0,259.12410747446273
500,-0.16,0.04,-0.16,0.12,51,343.0,214.3960413197289
500,-0.16,0.16,0.12,-0.07999999999999999,13,500.0,259.12410747446273
500,0.0,-0.07999999999999999,-0.12,0.12,12,384.0,228.18084920142076
500,-0.16,0.16,0.08,0.2,74,500.0,259.12410747446273
500,0.08,0.0,0.12,-0.07999999999999999,53,500.0,259.12410747446273
500,0.16,0.08,0.2,-0.2,63,500.0,259.12410747446273
500,0.0,0.12,-0.16,0.2,50,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.07999999999999999,0.08,76,281.0,190.04255857917798
500,-0.03999999999999998,0.2,-0.12,-0.03999999999999998,30,359.0,219.97835998467835
500,-0.16,-0.16,-0.12,-0.12,85,190.0,144.98628243442008
500,0.0,0.12,0.2,-0.16,56,271.0,185.67204688692738
500,-0.03999999999999998,0.08,0.12,-0.16,72,500.0,259.12410747446273
500,0.04,-0.16,0.16,0.16,16,500.0,259.12410747446273
500,0.12,0.08,-0.12,-0.16,84,500.0,259.12410747446273
500,0.12,0.08,0.2,-0.07999999999999999,43,178.0,138.0716968712917
500,-0.07999999999999999,0.16,0.0,0.0,35,227.0,164.8023782343287
500,0.0,0.16,0.2,0.16,36,144.0,117.07067248125483
500,0.0,0.2,-0.03999999999999998,0.12,58,446.0,246.0524059141695
500,0.0,-0.07999999999999999,-0.12,0.04,22,226.0,164.29526402640792
500,0.08,0.0,0.16,-0.16,40,224.0,163.27645325787586
500,0.08,-0.16,0.2,-0.07999999999999999,73,242.0,172.22906135274312
500,-0.07999999999999999,0.0,-0.07999999999999999,0.12,41,340.0,213.3191508196507
500,0.16,-0.07999999999999999,0.2,-0.07999999999999999,72,254.0,177.93406973728491
500,-0.2,-0.2,-0.2,0.04,89,158.0,125.97869311717926
500,-0.16,-0.07999999999999999,0.0,0.2,11,500.0,259.12410747446273
500,-0.03999999999999998,0.08,0.12,-0.03999999999999998,33,500.0,259.12410747446273
500,0.2,0.2,-0.2,-0.12,51,205.0,153.28620491745806
500,0.08,0.2,-0.03999999999999998,0.08,96,500.0,259.12410747446273
500,0.12,0.08,0.12,0.04,53,365.0,222.00350765767655
500,-0.03999999999999998,-0.12,0.2,0.0,43,394.0,231.29317588113258
500,0.16,0.0,0.16,-0.12,61,500.0,259.12410747446273
500,0.0,-0.2,0.0,-0.07999999999999999,37,291.0,194.28371089151398
