Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.07999999999999999,-0.2,0.12,0.2,85,500.0,259.12410747446273
500,0.0,-0.16,-0.07999999999999999,0.0,25,500.0,259.12410747446273
500,0.0,-0.07999999999999999,-0.12,-0.03999999999999998,57,421.0,239.24399932355723
500,0.12,0.04,-0.07999999999999999,0.0,87,500.0,259.12410747446273
500,0.08,-0.03999999999999998,-0.12,0.08,48,500.0,259.12410747446273
500,-0.2,0.08,0.12,-0.12,7,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.2,0.12,86,212.0,157.03333534194144
500,0.12,-0.03999999999999998,0.08,-0.2,21,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.0,0.04,1,22.0,21.320664610046673
500,-0.07999999999999999,-0.16,-0.2,0.0,64,213.0,157.5622353359156
500,0.12,0.12,-0.03999999999999998,0.2,58,500.0,259.12410747446273
500,0.0,0.16,-0.12,0.08,52,500.0,259.12410747446273
500,0.2,-0.2,0.04,-0.07999999999999999,7,367.0,222.6704846432994
500,-0.03999999999999998,0.12,-0.16,-0.16,62,307.0,200.8100012548624
500,0.04,0.16,-0.2,0.04,15,171.0,133.92155037635496
500,0.2,-0.12,0.04,-0.2,99,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.12,0.12,88,500.0,259.12410747446273
500,-0.2,0.12,-0.2,0.16,88,304.0,199.61009906322946
500,-0.07999999999999999,-0.2,0.16,-0.12,73,383.0,227.8644425290078
500,0.08,0.12,-0.03999999999999998,-0.2,2,168.0,132.11602200897406
500,0.08,0.16,0.04,0.16,12,349.0,216.52092012335413
500,-0.16,-0.2,-0.16,0.12,81,273.0,186.5566856540278
500,0.16,0.2,-0.07999999999999999,0.08,92,500.0,259.12410747446273
500,-0.16,0.12,0.2,0.08,50,239.0,170.77037957951032
500,0.12,-0.16,-0.03999999999999998,-0.16,16,364.0,221.66851319726837
500,-0.03999999999999998,0.12,0.08,0.16,17,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.07999999999999999,0.08,19,500.0,259.12410747446273
500,0.04,0.04,0.04,0.08,99,500.0,259.12410747446273
500,-0.12,-0.16,0.08,0.04,84,500.0,259.12410747446273
500,0.0,-0.16,-0.2,0.12,80,211.0,156.5028438735621
500,0.2,0.12,0.04,-0.16,66,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.08,0.04,46,364.0,221.66851319726837
500,0.08,0.2,-0.03999999999999998,0.0,15,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.12,-0.16,38,500.0,259.12410747446273
500,0.12,0.16,-0.16,0.0,30,500.0,259.12410747446273
500,0.08,-0.2,-0.16,-0.12,95,191.0,145.55132358711683
500,-0.12,-0.03999999999999998,0.12,-0.2,88,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.07999999999999999,0.2,34,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.12,0.16,66,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.16,0.12,67,274.0,186.9970155970657
500,-0.07999999999999999,0.16,-0.12,0.12,31,345.0,215.1085946361824
500,0.04,-0.03999999999999998,-0.12,0.0,33,500.0,259.12410747446273
500,0.08,0.08,0.16,0.08,69,328.0,208.9131973958026
500,-0.07999999999999999,-0.12,0.2,-0.03999999999999998,49,367.0,222.6704846432994
500,0.16,0.12,0.16,-0.07999999999999999,58,186.0,142.70906434510624
500,-0.12,0.12,-0.16,0.2,99,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.03999999999999998,0.0,8,188.0,143.8510943406147
500,0.08,0.08,0.2,0.0,82,366.0,222.3374971347035
500,0.16,0.12,0.0,-0.12,27,500.0,259.12410747446273
500,-0.12,-0.2,-0.2,-0.07999999999999999,7,214.0,158.08954862990785
500,0.0,0.2,0.16,-0.12,44,173.0,135.1162263680502
500,0.08,-0.03999999999999998,-0.07999999999999999,0.16,45,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,-0.12,-0.12,10,189.0,144.41954105759285
500,-0.2,-0.2,-0.2,0.2,4,116.0,98.09011655310064
500,0.04,-0.12,0.0,-0.16,19,385.0,228.4963066538165
500,0.2,0.04,0.16,0.0,61,491.0,257.0900700389085
500,-0.2,0.08,0.0,-0.16,69,500.0,259.12410747446273
500,0.2,0.16,0.04,0.12,4,117.0,98.79584620344134
500,0.08,0.04,0.2,-0.07999999999999999,69,500.0,259.12410747446273
500,0.08,-0.12,-0.2,0.12,68,330.0,209.65859843020434
500,-0.2,0.0,-0.03999999999999998,0.2,26,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.16,-0.07999999999999999,37,500.0,259.12410747446273
500,0.16,0.08,0.12,0.2,14,159.0,126.60075703782772
500,-0.07999999999999999,0.04,-0.12,-0.12,2,389.0,229.7487010884371
500,-0.07999999999999999,0.0,0.0,-0.07999999999999999,70,500.0,259.12410747446273
500,0.16,0.12,-0.2,0.04,100,393.0,230.98613428398454
500,0.16,-0.12,0.0,0.2,92,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.08,0.04,21,500.0,259.12410747446273
500,0.2,-0.2,-0.12,0.04,40,500.0,259.12410747446273
500,0.2,0.04,-0.07999999999999999,-0.2,24,500.0,259.12410747446273
500,0.2,0.12,0.08,0.16,20,500.0,259.12410747446273
500,0.04,0.08,0.16,0.04,10,261.0,181.1682302245217
500,0.2,-0.07999999999999999,0.0,0.04,46,460.0,249.64757254861843
500,-0.16,0.16,-0.07999999999999999,0.04,30,500.0,259.12410747446273
500,-0.16,0.12,-0.07999999999999999,0.12,31,500.0,259.12410747446273
500,0.08,0.2,0.2,0.16,5,132.0,109.1312507306372
500,-0.2,0.08,0.04,0.04,10,338.0,212.5958123313277
500,0.04,0.0,0.04,0.0,4,217.0,159.66201584163386
500,0.16,-0.2,0.2,0.2,20,194.0,147.23629663068388
500,0.16,0.04,0.12,0.0,35,233.0,167.81327454936869
500,-0.07999999999999999,0.04,0.0,0.08,40,500.0,259.12410747446273
500,0.04,-0.2,0.04,0.2,75,500.0,259.12410747446273
500,0.12,-0.2,0.04,-0.03999999999999998,5,335.0,211.5026220697302
500,-0.2,-0.07999999999999999,0.04,0.12,89,500.0,259.12410747446273
500,0.08,0.12,-0.16,-0.07999999999999999,43,255.0,178.40026752807307
500,-0.03999999999999998,0.12,0.12,0.08,3,216.0,159.13943414406606
500,-0.2,0.16,0.04,0.16,93,443.0,245.26214072497248
500,-0.12,0.04,0.12,0.08,23,500.0,259.12410747446273
500,0.2,-0.16,-0.12,0.0,17,292.0,194.70085975883944
500,0.04,-0.03999999999999998,-0.16,0.16,87,421.0,239.24399932355723
500,-0.03999999999999998,0.16,-0.07999999999999999,0.16,49,490.0,256.86065199489315
500,-0.2,0.2,-0.12,0.04,23,500.0,259.12410747446273
500,-0.07999999999999999,0.08,-0.12,-0.16,91,397.0,232.20878496903543
500,0.12,-0.16,-0.2,-0.12,62,174.0,135.71087768894606
500,0.04,-0.2,-0.12,0.08,98,274.0,186.9970155970657
500,-0.12,0.04,-0.16,-0.12,100,262.0,181.62472553384814
500,0.0,0.0,-0.07999999999999999,0.04,63,500.0,259.12410747446273
500,0.16,-0.16,0.08,-0.16,47,384.0,228.18084920142076
500,0.2,0.04,-0.03999999999999998,-0.2,66,500.0,259.12410747446273
500,0.12,-0.12,0.2,0.0,26,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.12,0.08,92,302.0,198.8041346338207
500,-0.07999999999999999,0.16,-0.16,0.0,97,317.0,204.73245639719377
500,-0.12,0.0,-0.12,0.2,14,327.0,208.53881383731454
500,0.04,0.04,0.12,0.16,72,220.0,161.22037326261247
500,0.2,0.12,-0.12,0.04,1,14.0,13.730249134434766
500,0.04,0.0,0.04,-0.03999999999999998,24,344.0,214.75285319576972
500,-0.03999999999999998,-0.2,-0.03999999999999998,0.04,53,406.0,234.90661174269007
500,0.12,-0.2,0.0,-0.07999999999999999,48,342.0,214.03815578709018
500,-0.07999999999999999,0.2,0.2,0.0,54,286.0,192.1790626612737
