Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.2,-0.03999999999999998,0.08,0.12,22,364.0,221.66851319726837
500,0.2,0.12,-0.16,-0.16,15,275.0,187.4360245502745
500,0.2,0.08,-0.2,-0.12,12,201.0,151.10933739656602
500,-0.03999999999999998,0.0,-0.2,0.16,75,500.0,259.12410747446273
500,-0.2,0.0,0.04,-0.12,35,341.0,213.67919336719174
500,0.04,-0.12,-0.07999999999999999,-0.16,45,347.0,215.81687904571703
500,-0.03999999999999998,-0.07999999999999999,0.16,-0.16,40,412.0,236.66505815489154
500,0.2,-0.07999999999999999,-0.03999999999999998,0.0,43,500.0,259.12410747446273
500,0.2,0.16,-0.16,0.12,52,490.0,256.86065199489315
500,0.0,-0.12,0.04,0.0,30,465.0,250.89534980320153
500,-0.2,0.2,0.12,-0.12,19,441.0,244.73132609963542
500,-0.07999999999999999,-0.07999999999999999,-0.12,-0.07999999999999999,45,222.0,162.25150200639618
500,-0.16,-0.2,-0.16,-0.07999999999999999,71,155.0,124.10124796591107
500,-0.12,-0.12,-0.16,-0.07999999999999999,48,232.0,167.31522020999867
500,-0.16,-0.07999999999999999,0.16,0.04,68,331.0,210.02962263491372
500,0.04,0.12,-0.07999999999999999,0.04,67,483.0,255.23527982161005
500,0.04,0.16,0.08,-0.16,21,296.0,196.35697824923827
500,0.16,0.04,-0.16,-0.2,61,352.0,217.56908106102242
500,-0.07999999999999999,-0.2,-0.16,0.0,50,154.0,123.4716629547754
500,-0.12,0.12,-0.12,0.12,56,500.0,259.12410747446273
500,0.12,0.0,-0.12,0.04,87,500.0,259.12410747446273
500,0.08,-0.12,0.2,0.12,45,175.0,136.3037450558792
500,-0.07999999999999999,0.16,0.16,-0.16,61,359.0,219.97835998467835
500,-0.07999999999999999,0.2,0.16,-0.16,55,217.0,159.66201584163386
500,0.16,-0.12,-0.16,-0.2,91,171.0,133.92155037635496
500,0.08,-0.2,-0.03999999999999998,-0.07999999999999999,42,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,0.08,69,231.0,166.81566721163358
500,-0.2,0.08,-0.07999999999999999,0.0,78,500.0,259.12410747446273
500,0.16,0.12,-0.12,0.0,87,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.04,0.2,16,500.0,259.12410747446273
500,0.08,-0.2,0.08,-0.12,94,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.04,-0.12,16,500.0,259.12410747446273
500,-0.12,0.04,0.2,0.04,100,229.0,165.81204718632685
500,0.0,0.08,-0.03999999999999998,-0.12,41,500.0,259.12410747446273
500,0.0,0.04,-0.16,0.12,44,500.0,259.12410747446273
500,0.04,-0.2,0.0,0.08,21,500.0,259.12410747446273
500,0.16,0.16,-0.16,0.0,68,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.12,0.2,10,237.0,169.79059503436116
500,0.16,-0.07999999999999999,-0.2,-0.16,97,174.0,135.71087768894606
500,-0.16,-0.03999999999999998,-0.2,-0.16,83,186.0,142.70906434510624
500,0.08,-0.2,-0.2,0.04,93,210.0,155.9707561419881
500,-0.03999999999999998,0.04,0.0,-0.16,17,500.0,259.12410747446273
500,-0.03999999999999998,0.04,0.08,-0.03999999999999998,12,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,0.0,58,500.0,259.12410747446273
500,0.04,0.08,0.04,0.08,92,500.0,259.12410747446273
500,0.16,0.08,-0.12,-0.16,99,482.0,255.00028066360085
500,0.16,0.16,0.0,0.16,16,500.0,259.12410747446273
500,-0.12,0.16,-0.12,0.12,23,442.0,244.9971321213365
500,0.12,-0.2,-0.2,-0.12,5,133.0,109.8038569784453
500,0.0,-0.2,-0.12,-0.03999999999999998,95,224.0,163.27645325787586
500,-0.12,0.16,-0.07999999999999999,0.16,18,500.0,259.12410747446273
500,0.08,0.12,0.2,-0.07999999999999999,84,192.0,146.11466961635549
500,0.04,0.0,-0.16,-0.03999999999999998,64,278.0,188.74516504121223
500,0.16,0.16,0.16,-0.03999999999999998,96,500.0,259.12410747446273
500,0.08,-0.2,-0.07999999999999999,-0.2,55,226.0,164.29526402640792
500,-0.03999999999999998,-0.03999999999999998,-0.16,-0.2,6,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.16,-0.2,13,225.0,163.78662389810222
500,-0.03999999999999998,0.12,0.2,-0.07999999999999999,98,208.0,154.90177266200618
500,-0.07999999999999999,0.12,0.08,-0.03999999999999998,26,500.0,259.12410747446273
500,0.2,0.0,0.16,-0.2,65,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.2,0.2,12,270.0,185.22773007715884
500,-0.07999999999999999,0.08,-0.2,-0.12,88,279.0,189.1789295460886
500,-0.2,-0.07999999999999999,-0.2,0.2,67,298.0,197.17760359254706
500,-0.16,0.12,0.08,0.2,28,236.0,169.2984905058788
500,0.08,0.2,0.12,-0.16,7,171.0,133.92155037635496
500,0.04,0.08,-0.07999999999999999,0.08,100,500.0,259.12410747446273
500,-0.12,0.04,0.04,-0.2,84,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.07999999999999999,-0.2,31,297.0,196.76790731449054
