Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.08,-0.12,0.16,0.2,1,14.0,13.730249134434766
500,-0.2,-0.07999999999999999,-0.07999999999999999,-0.12,23,224.0,163.27645325787586
500,0.16,-0.07999999999999999,-0.12,-0.12,27,188.0,143.8510943406147
500,0.12,0.08,0.08,0.2,9,167.0,131.510553669984
500,-0.07999999999999999,-0.03999999999999998,-0.12,0.08,86,500.0,259.12410747446273
500,-0.12,0.12,0.0,0.04,42,325.0,207.78666373977956
500,0.2,-0.12,0.0,0.12,15,500.0,259.12410747446273
500,-0.12,0.0,0.2,0.08,3,280.0,189.61139275745032
500,0.16,-0.03999999999999998,-0.16,0.16,52,500.0,259.12410747446273
500,0.12,0.08,-0.03999999999999998,-0.16,37,362.0,220.9954972211201
500,0.08,-0.12,0.04,-0.03999999999999998,36,500.0,259.12410747446273
500,0.08,-0.12,-0.2,-0.16,38,168.0,132.11602200897406
500,-0.07999999999999999,-0.2,0.16,0.08,85,366.0,222.3374971347035
500,0.16,-0.07999999999999999,0.0,0.2,20,341.0,213.67919336719174
500,0.0,-0.16,-0.07999999999999999,0.2,91,500.0,259.12410747446273
500,-0.2,-0.2,0.2,0.08,53,380.0,226.9094985863798
500,0.0,-0.07999999999999999,0.16,0.04,15,500.0,259.12410747446273
500,0.08,0.2,-0.03999999999999998,0.08,31,500.0,259.12410747446273
500,-0.2,-0.2,0.2,0.12,42,211.0,156.5028438735621
500,0.12,-0.16,0.2,-0.03999999999999998,94,412.0,236.66505815489154
500,0.0,-0.07999999999999999,0.12,-0.16,86,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.04,0.12,86,500.0,259.12410747446273
500,0.0,0.0,-0.12,-0.07999999999999999,84,358.0,219.6372718000786
500,0.04,0.2,0.2,0.12,87,144.0,117.07067248125483
500,-0.12,0.0,0.0,0.08,85,500.0,259.12410747446273
500,0.2,0.08,-0.2,0.0,38,425.0,240.36800066166487
500,-0.2,-0.16,-0.07999999999999999,0.12,3,500.0,259.12410747446273
500,0.08,0.0,0.16,0.0,18,169.0,132.71967394294714
500,0.16,0.12,-0.12,-0.12,80,500.0,259.12410747446273
500,0.2,0.0,0.04,-0.12,68,500.0,259.12410747446273
500,0.0,0.04,0.12,-0.12,30,489.0,256.6305436257705
500,0.12,0.2,0.16,0.04,17,500.0,259.12410747446273
