Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.08,0.08,0.04,-0.12,38,394.0,231.29317588113258
500,0.0,-0.2,0.04,-0.12,8,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.16,0.08,88,355.0,218.60783682229666
500,-0.03999999999999998,-0.12,0.08,-0.16,75,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.2,-0.16,62,156.0,124.72894422201334
500,-0.2,-0.16,0.0,-0.12,79,385.0,228.4963066538165
500,-0.12,0.2,-0.16,0.2,12,273.0,186.5566856540278
500,0.04,0.2,-0.2,0.2,13,309.0,201.60394853734454
500,0.16,-0.16,0.16,0.12,68,316.0,204.34549287582124
500,0.16,0.12,0.04,-0.03999999999999998,90,500.0,259.12410747446273
500,-0.12,0.0,-0.2,0.08,89,303.0,199.20772222991923
500,0.0,0.12,0.08,0.2,87,235.0,168.8049052215434
500,0.12,-0.16,0.08,0.16,5,500.0,259.12410747446273
500,0.0,0.0,0.04,0.0,12,415.0,237.53246519811114
500,0.08,0.04,0.04,0.0,6,426.0,240.64689665967987
500,0.0,0.16,-0.16,-0.12,82,489.0,256.6305436257705
500,-0.2,0.12,-0.07999999999999999,-0.07999999999999999,55,500.0,259.12410747446273
500,0.08,-0.12,0.2,-0.07999999999999999,83,280.0,189.61139275745032
500,-0.16,-0.07999999999999999,0.0,-0.12,69,444.0,245.52635430279756
500,-0.12,-0.12,-0.12,-0.03999999999999998,61,242.0,172.22906135274312
500,-0.07999999999999999,-0.2,0.04,0.04,69,500.0,259.12410747446273
500,0.2,0.04,0.08,0.04,15,330.0,209.65859843020434
500,0.12,0.16,-0.16,0.16,33,497.0,258.45219701650115
500,-0.16,-0.12,0.2,0.16,73,262.0,181.62472553384814
500,-0.16,-0.03999999999999998,0.16,0.16,57,229.0,165.81204718632685
500,-0.16,0.12,0.0,-0.16,91,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.0,0.04,79,500.0,259.12410747446273
500,0.0,0.08,-0.2,0.04,4,175.0,136.3037450558792
500,0.04,-0.07999999999999999,0.08,-0.07999999999999999,76,500.0,259.12410747446273
500,0.0,0.2,0.0,0.2,74,500.0,259.12410747446273
500,0.12,-0.12,0.0,-0.16,28,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.12,-0.07999999999999999,64,500.0,259.12410747446273
500,-0.12,0.0,0.08,0.2,95,329.0,209.28645780361518
500,-0.16,-0.03999999999999998,0.0,0.04,15,353.0,217.91637381783934
500,0.08,-0.2,0.08,-0.16,59,500.0,259.12410747446273
500,0.04,-0.12,-0.12,-0.07999999999999999,55,262.0,181.62472553384814
