Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.12,-0.12,0.08,-0.12,4,248.0,175.1072759724763
500,-0.07999999999999999,0.08,-0.12,-0.07999999999999999,6,500.0,259.12410747446273
500,0.0,0.12,0.0,0.08,67,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.12,0.16,23,432.0,242.30278978905153
500,-0.12,0.12,0.08,0.2,22,247.0,174.63116948091906
500,-0.16,0.0,-0.12,-0.03999999999999998,64,244.0,173.1942370461788
500,-0.12,0.08,-0.12,0.04,88,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.12,-0.12,10,372.0,224.3204975514454
500,-0.2,-0.03999999999999998,0.08,-0.2,46,500.0,259.12410747446273
500,0.12,0.16,-0.16,0.04,41,500.0,259.12410747446273
500,-0.12,-0.12,-0.2,-0.12,60,168.0,132.11602200897406
500,0.16,0.16,-0.03999999999999998,0.2,23,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.03999999999999998,-0.07999999999999999,66,500.0,259.12410747446273
500,0.12,0.04,0.0,0.0,66,329.0,209.28645780361518
500,0.04,-0.07999999999999999,-0.2,-0.07999999999999999,25,197.0,148.90615036563673
500,-0.2,0.12,0.16,-0.16,46,500.0,259.12410747446273
500,0.04,-0.2,0.0,0.0,75,379.0,226.58926638553643
500,-0.16,0.16,-0.07999999999999999,-0.2,35,500.0,259.12410747446273
500,-0.12,0.12,0.04,0.12,92,500.0,259.12410747446273
500,0.16,0.0,-0.12,0.04,91,393.0,230.98613428398454
500,0.0,0.2,0.08,0.2,73,220.0,161.22037326261247
500,0.08,0.08,0.2,0.08,27,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.07999999999999999,0.08,44,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.12,0.12,59,480.0,254.5281588633512
500,0.08,0.16,0.08,0.12,98,304.0,199.61009906322946
500,-0.2,-0.03999999999999998,0.12,0.04,3,240.0,171.25806844077178
500,0.0,-0.12,-0.07999999999999999,-0.12,74,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.03999999999999998,0.0,39,390.0,230.05945498517178
500,-0.2,0.2,0.16,0.0,84,256.0,178.86506672548884
500,0.2,-0.2,0.0,0.2,43,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.03999999999999998,-0.12,86,500.0,259.12410747446273
500,-0.16,0.0,0.2,-0.2,9,240.0,171.25806844077178
500,-0.07999999999999999,0.2,-0.03999999999999998,-0.07999999999999999,31,500.0,259.12410747446273
500,0.08,-0.12,-0.07999999999999999,-0.16,43,334.0,211.13603016021082
500,0.16,0.08,0.0,-0.16,90,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.2,0.16,26,189.0,144.41954105759285
500,-0.07999999999999999,0.2,0.0,-0.2,65,317.0,204.73245639719377
500,-0.03999999999999998,-0.16,-0.03999999999999998,-0.12,6,500.0,259.12410747446273
500,0.0,0.08,-0.03999999999999998,-0.16,29,500.0,259.12410747446273
500,-0.2,-0.12,0.08,-0.12,21,411.0,236.37418069698248
500,0.12,-0.07999999999999999,-0.16,-0.03999999999999998,43,238.0,170.2812232492581
500,-0.12,0.2,0.12,-0.03999999999999998,54,325.0,207.78666373977956
500,-0.07999999999999999,-0.16,0.0,-0.2,85,346.0,215.46326885227384
500,0.0,0.16,0.12,-0.03999999999999998,79,346.0,215.46326885227384
500,0.0,-0.2,0.08,0.08,35,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.03999999999999998,-0.2,40,500.0,259.12410747446273
500,0.04,0.08,0.08,0.16,58,302.0,198.8041346338207
500,0.08,-0.12,-0.16,0.12,86,282.0,190.47243090344045
500,0.08,0.08,0.08,0.0,100,285.0,191.75432563818825
500,-0.07999999999999999,-0.16,0.04,0.12,96,500.0,259.12410747446273
500,0.08,-0.2,0.16,-0.16,45,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.08,0.04,97,500.0,259.12410747446273
500,0.2,0.04,-0.16,-0.16,82,277.0,188.3100953271938
500,0.04,0.2,-0.07999999999999999,0.04,85,500.0,259.12410747446273
500,0.2,-0.12,-0.12,-0.03999999999999998,67,382.0,227.54708378034883
500,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-0.12,5,167.0,131.510553669984
500,0.04,0.08,-0.16,0.12,69,361.0,220.65746963001013
500,0.16,0.16,-0.16,-0.16,31,317.0,204.73245639719377
500,0.04,0.0,0.08,0.08,79,500.0,259.12410747446273
500,0.0,-0.2,0.2,-0.03999999999999998,64,249.0,175.58195414455886
500,0.08,-0.07999999999999999,0.04,-0.07999999999999999,40,500.0,259.12410747446273
500,0.0,-0.16,0.12,0.16,99,500.0,259.12410747446273
500,0.08,0.04,0.2,0.08,15,160.0,127.22095476671424
500,-0.16,-0.2,-0.16,-0.2,28,160.0,127.22095476671424
500,0.0,0.2,0.0,-0.2,85,500.0,259.12410747446273
500,0.2,0.0,-0.03999999999999998,-0.16,16,487.0,256.1682475971249
500,0.04,0.08,0.04,-0.03999999999999998,32,500.0,259.12410747446273
500,0.08,-0.16,0.08,0.12,63,500.0,259.12410747446273
500,-0.16,0.04,-0.2,0.12,35,227.0,164.8023782343287
500,-0.03999999999999998,0.0,-0.12,-0.03999999999999998,25,428.0,241.20218110179172
500,0.04,0.04,0.08,0.16,60,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.2,0.0,53,351.0,217.22074329089511
500,0.12,0.04,0.12,-0.2,83,500.0,259.12410747446273
500,-0.16,0.16,0.08,0.16,52,500.0,259.12410747446273
500,0.16,0.0,0.04,0.2,21,433.0,242.57588141968438
500,-0.2,-0.2,0.2,-0.2,43,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.2,0.12,89,191.0,145.55132358711683
500,-0.16,-0.16,-0.07999999999999999,0.12,92,309.0,201.60394853734454
500,0.2,-0.16,0.04,0.08,91,500.0,259.12410747446273
500,0.04,0.2,-0.12,-0.03999999999999998,35,500.0,259.12410747446273
500,0.12,-0.16,-0.07999999999999999,-0.12,10,184.0,141.56015121101143
500,0.04,0.08,0.16,-0.2,73,500.0,259.12410747446273
500,-0.07999999999999999,0.08,-0.12,0.12,17,500.0,259.12410747446273
500,0.0,-0.07999999999999999,-0.12,0.08,79,337.0,212.23250986091043
500,-0.03999999999999998,0.2,0.0,0.04,49,500.0,259.12410747446273
500,0.16,0.0,-0.07999999999999999,-0.12,70,500.0,259.12410747446273
500,-0.16,0.16,-0.12,0.12,55,500.0,259.12410747446273
500,0.16,0.04,0.08,0.2,4,500.0,259.12410747446273
500,0.08,0.16,-0.07999999999999999,0.2,2,231.0,166.81566721163358
500,-0.07999999999999999,-0.2,-0.12,-0.16,27,174.0,135.71087768894606
500,0.12,0.16,0.04,-0.2,41,415.0,237.53246519811114
500,-0.16,0.16,0.08,-0.03999999999999998,36,500.0,259.12410747446273
500,0.16,0.12,-0.16,0.12,27,500.0,259.12410747446273
500,0.16,0.16,-0.07999999999999999,-0.2,80,500.0,259.12410747446273
500,0.2,0.2,-0.16,0.04,34,500.0,259.12410747446273
500,0.0,-0.2,-0.12,0.2,99,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.08,0.12,27,500.0,259.12410747446273
500,-0.12,0.16,-0.12,-0.03999999999999998,79,500.0,259.12410747446273
500,0.04,0.16,0.12,-0.03999999999999998,25,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.16,0.16,62,212.0,157.03333534194144
500,0.08,-0.12,0.0,0.2,22,500.0,259.12410747446273
500,-0.2,0.16,-0.12,0.08,42,500.0,259.12410747446273
500,0.08,0.2,-0.03999999999999998,0.04,76,500.0,259.12410747446273
500,0.2,0.0,-0.07999999999999999,0.2,89,500.0,259.12410747446273
500,-0.16,0.04,0.16,-0.2,40,285.0,191.75432563818825
500,0.16,0.0,0.08,-0.03999999999999998,75,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.12,-0.12,67,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.08,-0.12,43,440.0,244.46472026041667
500,-0.07999999999999999,-0.07999999999999999,0.12,-0.12,39,500.0,259.12410747446273
500,0.04,0.12,-0.07999999999999999,0.12,13,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.16,0.12,70,401.0,233.41682973705548
500,-0.12,0.08,0.0,-0.12,97,449.0,246.8355800324867
500,0.04,0.2,0.12,-0.16,89,333.0,210.76833516570795
500,-0.2,0.08,-0.03999999999999998,-0.12,4,155.0,124.10124796591107
500,0.2,-0.12,-0.2,0.12,13,175.0,136.3037450558792
500,0.12,-0.12,0.12,-0.12,49,395.0,231.5992963534892
500,0.16,0.12,-0.2,-0.03999999999999998,68,403.0,234.0154295101008
500,-0.16,-0.03999999999999998,-0.12,-0.2,97,308.0,201.20757125109782
500,-0.07999999999999999,-0.2,0.12,0.12,24,281.0,190.04255857917798
500,-0.12,0.0,0.0,0.08,25,500.0,259.12410747446273
500,0.04,-0.16,0.12,-0.03999999999999998,61,444.0,245.52635430279756
500,0.0,-0.16,-0.16,-0.07999999999999999,50,197.0,148.90615036563673
500,0.2,0.04,-0.03999999999999998,0.04,31,500.0,259.12410747446273
500,0.12,0.08,-0.2,0.0,45,269.0,184.78207630607707
500,-0.16,0.12,0.08,-0.03999999999999998,38,500.0,259.12410747446273
500,-0.16,0.16,-0.03999999999999998,0.08,44,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.08,-0.03999999999999998,12,298.0,197.17760359254706
500,-0.03999999999999998,0.16,-0.07999999999999999,-0.03999999999999998,37,500.0,259.12410747446273
500,-0.16,-0.16,0.12,-0.03999999999999998,12,319.0,205.5029042509182
500,-0.2,0.16,0.04,-0.03999999999999998,100,500.0,259.12410747446273
500,0.04,0.08,0.0,-0.12,3,188.0,143.8510943406147
500,-0.07999999999999999,-0.2,-0.12,-0.12,76,224.0,163.27645325787586
500,0.12,0.16,0.16,0.2,51,150.0,120.93432143677008
500,-0.07999999999999999,-0.03999999999999998,-0.2,-0.12,99,171.0,133.92155037635496
500,0.16,-0.16,-0.2,-0.07999999999999999,48,171.0,133.92155037635496
500,0.0,0.2,0.12,-0.07999999999999999,54,250.0,176.0552082821252
500,-0.12,0.08,0.16,0.16,43,225.0,163.78662389810222
500,-0.2,0.08,0.04,-0.07999999999999999,79,500.0,259.12410747446273
500,0.04,0.16,-0.03999999999999998,-0.16,72,390.0,230.05945498517178
500,0.04,0.12,0.04,-0.2,50,500.0,259.12410747446273
500,-0.2,-0.16,-0.07999999999999999,0.08,73,215.0,158.61527998401812
500,0.12,0.12,0.08,0.2,29,267.0,183.88674177605742
500,0.08,-0.16,-0.16,-0.2,1,20.0,19.440130431461558
500,0.0,-0.07999999999999999,-0.03999999999999998,-0.2,40,217.0,159.66201584163386
500,-0.07999999999999999,0.12,0.04,0.2,31,237.0,169.79059503436116
500,0.0,-0.12,0.16,-0.03999999999999998,64,470.0,252.12452236252395
500,0.16,0.04,0.2,0.12,51,209.0,155.43706734402016
