Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.12,-0.12,0.2,0.12,79,188.0,143.8510943406147
500,0.0,0.08,0.08,-0.12,78,500.0,259.12410747446273
500,0.12,0.12,0.16,0.08,79,240.0,171.25806844077178
500,-0.03999999999999998,0.16,-0.2,0.12,52,292.0,194.70085975883944
500,0.12,-0.2,0.0,0.0,51,301.0,198.39933263171585
500,0.08,0.16,-0.16,0.12,67,500.0,259.12410747446273
500,-0.16,-0.12,-0.07999999999999999,0.12,89,269.0,184.78207630607707
500,-0.03999999999999998,-0.2,0.2,0.12,35,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.0,0.0,45,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.12,0.2,92,205.0,153.28620491745806
500,0.16,0.04,-0.16,0.16,45,500.0,259.12410747446273
500,0.0,0.2,-0.2,0.08,13,216.0,159.13943414406606
500,-0.16,0.16,-0.2,0.12,60,500.0,259.12410747446273
500,0.0,0.16,0.0,0.12,16,297.0,196.76790731449054
500,0.04,0.04,0.12,-0.16,68,500.0,259.12410747446273
500,0.12,0.04,0.0,-0.12,35,500.0,259.12410747446273
500,0.12,0.16,-0.12,0.16,97,500.0,259.12410747446273
500,0.2,0.16,-0.03999999999999998,0.2,14,500.0,259.12410747446273
500,0.16,0.12,-0.16,0.04,38,253.0,177.46646914471907
500,0.16,-0.12,0.2,0.12,21,320.0,205.88639553816543
500,0.08,0.04,0.08,-0.07999999999999999,24,339.0,212.9580248943337
500,-0.12,0.04,0.12,0.04,56,391.0,230.36927662021625
500,-0.16,0.12,-0.16,0.12,83,500.0,259.12410747446273
500,0.08,-0.2,0.16,-0.12,3,142.0,115.76723398002918
500,-0.03999999999999998,0.16,-0.03999999999999998,-0.2,15,500.0,259.12410747446273
500,-0.07999999999999999,0.04,-0.12,-0.07999999999999999,56,500.0,259.12410747446273
500,0.16,0.12,0.16,-0.03999999999999998,73,196.0,148.35120397756944
500,-0.12,-0.12,0.12,-0.2,6,457.0,248.88985897321123
500,0.2,0.0,0.04,-0.16,70,500.0,259.12410747446273
500,0.04,-0.2,-0.2,-0.12,95,146.0,118.36630208241962
500,-0.03999999999999998,0.04,0.12,0.0,95,384.0,228.18084920142076
500,0.12,-0.07999999999999999,0.04,-0.03999999999999998,85,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.03999999999999998,0.12,34,500.0,259.12410747446273
500,-0.16,0.0,-0.03999999999999998,0.16,71,500.0,259.12410747446273
500,-0.03999999999999998,0.08,0.04,0.2,50,379.0,226.58926638553643
500,-0.2,-0.03999999999999998,-0.07999999999999999,-0.12,13,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.2,-0.07999999999999999,11,208.0,154.90177266200618
500,-0.12,-0.12,0.0,0.12,51,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.12,0.12,99,264.0,182.53361180317484
500,-0.2,-0.07999999999999999,0.16,-0.03999999999999998,63,496.0,258.2268776494495
500,0.16,0.08,0.04,-0.07999999999999999,94,500.0,259.12410747446273
500,-0.12,0.04,-0.03999999999999998,-0.12,17,363.0,221.33251072945674
500,0.12,0.16,-0.03999999999999998,-0.12,54,404.0,234.3133832215705
500,-0.03999999999999998,0.04,0.04,0.04,5,226.0,164.29526402640792
500,0.16,0.04,0.08,0.2,28,500.0,259.12410747446273
500,-0.12,0.0,0.12,0.0,20,500.0,259.12410747446273
500,0.12,-0.16,0.04,-0.2,92,500.0,259.12410747446273
500,0.04,0.16,0.12,0.08,94,209.0,155.43706734402016
500,0.2,0.12,0.08,-0.07999999999999999,37,436.0,243.39025048615676
500,-0.12,0.04,0.12,-0.12,3,193.0,146.6763256075064
500,-0.2,-0.16,0.16,0.08,92,500.0,259.12410747446273
500,0.16,0.0,0.0,0.08,29,401.0,233.41682973705548
500,0.04,-0.2,-0.07999999999999999,-0.16,64,219.0,160.70248070472664
500,-0.03999999999999998,0.16,-0.2,-0.03999999999999998,48,301.0,198.39933263171585
500,0.0,-0.12,-0.03999999999999998,-0.16,11,186.0,142.70906434510624
500,0.04,0.12,0.16,-0.2,14,500.0,259.12410747446273
500,0.04,-0.2,0.08,0.04,47,500.0,259.12410747446273
500,0.12,0.16,0.12,0.12,93,193.0,146.6763256075064
500,0.0,0.0,0.12,-0.07999999999999999,57,248.0,175.1072759724763
500,0.04,0.12,0.16,0.0,52,193.0,146.6763256075064
500,0.08,-0.03999999999999998,0.04,0.08,54,380.0,226.9094985863798
500,0.12,0.08,0.2,0.2,14,170.0,133.3215149211183
500,0.12,0.04,0.08,0.04,68,363.0,221.33251072945674
500,-0.16,0.2,-0.12,0.16,15,500.0,259.12410747446273
500,0.2,-0.2,0.0,-0.03999999999999998,68,429.0,241.47857455848634
500,0.2,-0.03999999999999998,0.2,-0.12,30,202.0,151.65600938437632
500,0.04,-0.07999999999999999,0.2,-0.16,58,388.0,229.43701212481153
500,0.04,-0.2,-0.12,0.04,48,379.0,226.58926638553643
500,-0.2,0.04,-0.16,-0.07999999999999999,17,228.0,165.30797109962572
500,-0.03999999999999998,0.2,0.16,-0.16,2,243.0,172.71237416868487
500,-0.07999999999999999,0.08,0.08,-0.03999999999999998,15,221.0,161.73671214282464
500,0.16,0.04,0.0,0.12,42,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.04,-0.07999999999999999,60,487.0,256.1682475971249
500,0.2,0.2,0.04,-0.16,41,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.12,-0.07999999999999999,13,316.0,204.34549287582124
500,0.2,0.2,0.16,0.0,10,193.0,146.6763256075064
500,-0.07999999999999999,0.0,0.2,-0.07999999999999999,16,277.0,188.3100953271938
500,0.08,0.2,0.2,0.0,32,157.0,125.3547573893473
500,0.04,-0.2,0.08,-0.2,84,500.0,259.12410747446273
500,-0.16,-0.12,-0.16,0.2,100,391.0,230.36927662021625
500,0.2,-0.03999999999999998,-0.03999999999999998,-0.07999999999999999,71,500.0,259.12410747446273
500,0.12,0.12,-0.07999999999999999,-0.12,16,500.0,259.12410747446273
500,-0.2,-0.12,-0.12,0.04,59,390.0,230.05945498517178
500,-0.07999999999999999,0.12,0.12,0.16,11,176.0,136.89483382071157
500,-0.2,-0.16,0.2,-0.12,82,421.0,239.24399932355723
500,-0.12,-0.07999999999999999,-0.03999999999999998,0.0,34,469.0,251.8801628510772
500,-0.12,0.2,0.16,-0.12,64,315.0,203.95736497073344
500,0.04,0.12,0.0,-0.12,43,500.0,259.12410747446273
500,0.12,-0.2,0.0,0.08,7,500.0,259.12410747446273
500,-0.16,-0.16,0.04,0.04,16,462.0,250.14893394147964
500,-0.16,-0.12,0.12,-0.12,15,317.0,204.73245639719377
500,0.12,0.12,-0.2,-0.07999999999999999,94,250.0,176.0552082821252
500,0.08,0.04,0.12,-0.2,63,437.0,243.6600797346983
500,0.04,-0.03999999999999998,-0.03999999999999998,-0.12,2,239.0,170.77037957951032
500,0.08,0.04,0.16,0.0,67,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,0.04,58,500.0,259.12410747446273
500,0.08,0.16,-0.2,0.12,25,500.0,259.12410747446273
500,0.04,0.04,-0.16,-0.2,87,214.0,158.08954862990785
500,-0.07999999999999999,-0.2,0.04,0.16,97,500.0,259.12410747446273
