Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.12,0.16,0.12,-0.07999999999999999,20,260.0,180.71036130844703
500,-0.2,-0.2,0.16,0.16,39,500.0,259.12410747446273
500,0.12,0.16,0.04,0.04,64,320.0,205.88639553816543
500,-0.03999999999999998,0.04,0.04,0.16,65,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.16,-0.12,96,301.0,198.39933263171585
500,0.08,0.16,0.04,-0.12,60,371.0,223.99247497637452
500,0.04,-0.2,-0.07999999999999999,-0.2,86,255.0,178.40026752807307
500,0.08,-0.07999999999999999,-0.16,0.0,79,317.0,204.73245639719377
500,0.0,0.0,-0.16,-0.12,92,234.0,168.30983472572058
500,0.04,0.08,-0.2,0.04,73,205.0,153.28620491745806
500,0.16,0.04,-0.12,-0.2,20,473.0,252.85321121600293
500,-0.12,0.2,0.2,0.08,59,215.0,158.61527998401812
500,0.12,-0.12,0.16,0.08,84,500.0,259.12410747446273
500,0.2,0.12,-0.03999999999999998,0.12,73,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.16,-0.03999999999999998,29,191.0,145.55132358711683
500,-0.12,-0.16,0.16,0.08,81,420.0,238.96088196946562
500,-0.07999999999999999,-0.12,0.16,0.12,41,364.0,221.66851319726837
500,0.2,0.0,0.0,-0.03999999999999998,26,500.0,259.12410747446273
500,0.0,0.08,0.12,-0.12,37,400.0,233.1161782718711
500,-0.03999999999999998,-0.16,0.16,0.16,89,354.0,218.2626246963858
500,0.0,0.16,-0.16,0.04,16,199.0,150.0110536187962
500,-0.07999999999999999,-0.16,0.16,0.04,37,500.0,259.12410747446273
500,-0.2,-0.12,0.0,-0.03999999999999998,23,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.0,0.04,68,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.2,0.2,38,249.0,175.58195414455886
500,0.0,0.04,0.16,0.12,28,210.0,155.9707561419881
500,0.2,0.12,-0.2,0.2,15,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.03999999999999998,-0.07999999999999999,12,437.0,243.6600797346983
500,0.0,-0.16,0.16,0.0,78,403.0,234.0154295101008
500,-0.2,-0.16,0.0,0.0,47,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.07999999999999999,-0.2,9,180.0,139.2415093353358
500,-0.16,0.04,0.04,0.2,1,10.0,9.866074350361059
500,-0.03999999999999998,-0.2,0.04,0.12,85,500.0,259.12410747446273
500,0.08,-0.16,0.04,0.12,28,309.0,201.60394853734454
500,-0.16,0.08,0.12,-0.12,90,316.0,204.34549287582124
500,0.12,0.12,-0.12,-0.2,89,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.12,-0.07999999999999999,2,46.0,43.02732279839296
500,-0.03999999999999998,-0.03999999999999998,-0.16,-0.12,87,199.0,150.0110536187962
500,0.16,0.04,-0.07999999999999999,0.0,67,366.0,222.3374971347035
500,0.0,0.08,-0.12,-0.07999999999999999,17,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.16,-0.03999999999999998,31,398.0,232.51215861412834
500,-0.2,0.12,-0.07999999999999999,-0.2,99,500.0,259.12410747446273
