Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.07999999999999999,-0.07999999999999999,0.04,0.12,98,445.0,245.78977523988917
500,-0.03999999999999998,-0.12,-0.2,0.04,87,204.0,152.74443823215452
500,0.0,0.16,-0.16,0.04,9,500.0,259.12410747446273
500,-0.2,-0.16,0.2,-0.03999999999999998,5,500.0,259.12410747446273
500,0.0,0.16,-0.03999999999999998,-0.2,47,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,-0.07999999999999999,0.04,64,500.0,259.12410747446273
500,-0.16,0.12,-0.16,0.04,82,261.0,181.1682302245217
500,-0.03999999999999998,-0.16,-0.12,0.08,65,500.0,259.12410747446273
500,0.16,-0.12,-0.03999999999999998,0.2,37,500.0,259.12410747446273
500,0.2,0.2,0.16,0.0,53,159.0,126.60075703782772
500,0.0,0.08,0.16,0.08,29,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.04,0.12,10,229.0,165.81204718632685
500,0.08,0.12,-0.16,0.12,76,500.0,259.12410747446273
500,0.04,0.04,-0.03999999999999998,0.12,100,500.0,259.12410747446273
500,0.12,0.12,0.16,-0.12,17,333.0,210.76833516570795
500,-0.12,0.2,0.2,-0.03999999999999998,25,353.0,217.91637381783934
500,-0.2,0.12,0.04,0.16,73,500.0,259.12410747446273
500,0.16,0.0,0.04,-0.12,57,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.0,0.16,82,370.0,223.663465372492
500,0.2,0.08,-0.16,-0.07999999999999999,69,360.0,220.3184249047243
500,-0.16,0.2,-0.07999999999999999,-0.03999999999999998,89,500.0,259.12410747446273
500,0.08,-0.12,0.08,0.0,64,500.0,259.12410747446273
500,0.04,-0.12,0.04,-0.12,30,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.03999999999999998,0.2,47,500.0,259.12410747446273
500,0.12,-0.16,-0.03999999999999998,-0.2,38,500.0,259.12410747446273
500,-0.2,0.0,0.0,-0.03999999999999998,83,500.0,259.12410747446273
500,0.0,0.16,0.2,0.04,93,328.0,208.9131973958026
500,-0.12,-0.16,0.04,0.0,89,500.0,259.12410747446273
500,0.08,-0.16,0.2,-0.12,13,500.0,259.12410747446273
500,0.0,-0.2,-0.12,-0.07999999999999999,8,188.0,143.8510943406147
500,0.16,-0.12,-0.12,0.12,17,305.0,200.01126876603976
500,0.16,0.2,0.16,0.16,87,144.0,117.07067248125483
500,-0.07999999999999999,0.0,-0.07999999999999999,-0.12,75,270.0,185.22773007715884
500,-0.07999999999999999,0.16,0.08,0.04,57,200.0,150.56102045793983
500,0.04,0.16,-0.2,-0.16,63,334.0,211.13603016021082
500,0.04,-0.03999999999999998,-0.2,-0.2,9,179.0,138.6574817806778
500,-0.03999999999999998,-0.12,-0.12,0.04,52,258.0,179.79048611073645
500,0.2,0.04,-0.03999999999999998,-0.03999999999999998,45,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.08,0.12,4,304.0,199.61009906322946
500,0.04,-0.03999999999999998,-0.07999999999999999,0.2,93,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.2,0.04,82,363.0,221.33251072945674
500,-0.16,-0.03999999999999998,-0.2,0.04,19,212.0,157.03333534194144
500,0.2,-0.03999999999999998,0.12,0.04,57,287.0,192.60252547328986
500,-0.12,-0.12,-0.12,0.08,100,296.0,196.35697824923827
500,-0.12,-0.12,-0.16,0.12,29,166.0,130.9032634603651
500,-0.12,-0.07999999999999999,-0.12,0.08,68,362.0,220.9954972211201
500,0.2,-0.03999999999999998,-0.2,0.12,62,323.0,207.0299803520688
500,0.2,-0.07999999999999999,-0.16,-0.07999999999999999,20,500.0,259.12410747446273
500,-0.12,0.2,0.08,0.12,59,224.0,163.27645325787586
500,0.04,-0.2,0.04,0.0,100,500.0,259.12410747446273
500,-0.2,0.12,-0.12,-0.2,90,344.0,214.75285319576972
500,0.04,0.2,0.08,-0.12,31,500.0,259.12410747446273
500,-0.2,0.12,0.2,0.08,70,182.0,140.4043134529078
500,-0.16,-0.03999999999999998,0.2,-0.16,7,388.0,229.43701212481153
500,-0.03999999999999998,0.2,0.16,-0.03999999999999998,84,182.0,140.4043134529078
500,0.16,0.08,0.04,-0.2,44,500.0,259.12410747446273
500,0.08,-0.2,0.0,0.08,43,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.12,-0.07999999999999999,53,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.2,0.12,89,217.0,159.66201584163386
500,0.12,0.16,0.04,0.2,26,500.0,259.12410747446273
