Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.16,-0.16,0.12,-0.07999999999999999,99,500.0,259.12410747446273
500,0.04,0.0,-0.16,0.2,83,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.16,-0.03999999999999998,40,358.0,219.6372718000786
500,-0.16,-0.2,0.16,-0.2,58,500.0,259.12410747446273
500,0.04,0.0,-0.12,-0.16,67,327.0,208.53881383731454
500,-0.2,0.12,0.12,-0.07999999999999999,16,216.0,159.13943414406606
500,-0.2,-0.12,0.08,-0.07999999999999999,83,409.0,235.7897973730444
500,-0.12,0.2,-0.16,-0.03999999999999998,77,500.0,259.12410747446273
500,0.16,0.04,0.0,0.08,78,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.0,0.0,9,500.0,259.12410747446273
500,-0.12,-0.2,-0.07999999999999999,-0.07999999999999999,9,500.0,259.12410747446273
500,-0.2,-0.16,0.08,-0.16,92,356.0,218.95201331182977
500,0.08,0.04,0.12,0.12,73,237.0,169.79059503436116
500,-0.07999999999999999,0.2,0.0,0.04,70,446.0,246.0524059141695
500,-0.16,-0.2,0.04,-0.03999999999999998,34,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,84,285.0,191.75432563818825
500,0.12,-0.03999999999999998,-0.12,0.2,41,500.0,259.12410747446273
500,0.12,0.12,0.2,0.2,41,164.0,129.68319548451285
500,0.12,0.08,0.0,-0.03999999999999998,9,404.0,234.3133832215705
500,0.0,0.16,0.04,-0.07999999999999999,32,500.0,259.12410747446273
500,0.04,-0.16,-0.12,0.08,98,314.0,203.56806917826825
500,-0.07999999999999999,0.0,0.08,-0.2,87,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.2,0.2,87,238.0,170.2812232492581
500,0.2,0.2,-0.2,0.12,78,451.0,247.35378807251206
500,0.12,0.0,0.12,0.2,52,267.0,183.88674177605742
500,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,0.04,28,294.0,195.53140690802422
500,0.08,-0.12,-0.07999999999999999,0.16,31,471.0,252.36814879543638
500,0.0,0.08,0.12,-0.16,45,500.0,259.12410747446273
500,-0.2,0.2,0.04,-0.03999999999999998,13,242.0,172.22906135274312
500,-0.16,0.04,0.0,-0.2,70,500.0,259.12410747446273
500,0.12,-0.16,0.0,0.08,99,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.08,0.16,30,483.0,255.23527982161005
500,0.16,0.08,-0.03999999999999998,-0.16,5,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.07999999999999999,-0.12,87,381.0,227.22877009062069
500,-0.2,0.16,-0.12,0.08,81,379.0,226.58926638553643
500,-0.03999999999999998,0.04,-0.07999999999999999,0.2,52,500.0,259.12410747446273
500,-0.2,0.2,0.0,0.12,28,432.0,242.30278978905153
500,-0.16,-0.03999999999999998,-0.2,0.12,74,236.0,169.2984905058788
500,-0.16,0.04,-0.07999999999999999,0.2,32,500.0,259.12410747446273
500,0.2,-0.16,0.08,-0.12,49,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.12,0.04,72,500.0,259.12410747446273
500,0.04,-0.07999999999999999,0.12,-0.12,55,500.0,259.12410747446273
500,0.16,-0.12,0.08,-0.16,72,500.0,259.12410747446273
500,-0.12,0.2,0.2,-0.07999999999999999,21,206.0,153.8263463027057
500,0.16,-0.12,0.2,0.16,5,341.0,213.67919336719174
500,-0.12,0.16,0.08,0.0,86,229.0,165.81204718632685
500,0.16,-0.2,0.12,0.0,57,500.0,259.12410747446273
500,0.12,-0.12,-0.16,-0.2,28,323.0,207.0299803520688
500,-0.12,0.12,0.0,0.16,42,294.0,195.53140690802422
500,-0.2,0.12,0.12,0.16,61,500.0,259.12410747446273
500,0.2,0.04,-0.07999999999999999,-0.07999999999999999,29,326.0,208.16330374856022
500,0.12,-0.16,0.04,-0.07999999999999999,13,319.0,205.5029042509182
500,0.0,0.0,0.16,-0.12,11,178.0,138.0716968712917
500,0.08,-0.12,0.16,0.08,90,361.0,220.65746963001013
500,-0.03999999999999998,-0.16,-0.16,-0.12,100,197.0,148.90615036563673
500,-0.07999999999999999,0.0,0.2,0.08,43,239.0,170.77037957951032
500,-0.12,0.0,-0.2,-0.12,17,165.0,130.2941458980593
500,0.2,0.12,-0.2,0.04,57,500.0,259.12410747446273
500,-0.2,0.12,0.2,0.0,39,180.0,139.2415093353358
500,0.12,0.04,-0.12,0.2,99,500.0,259.12410747446273
500,0.04,0.16,-0.07999999999999999,-0.03999999999999998,22,467.0,251.38923576253052
500,0.12,0.04,0.04,0.2,7,167.0,131.510553669984
500,-0.2,0.2,-0.2,0.04,89,272.0,186.1150307462666
500,-0.03999999999999998,0.12,-0.07999999999999999,-0.2,88,396.0,231.9044984644287
500,-0.16,0.2,-0.03999999999999998,-0.2,87,500.0,259.12410747446273
500,-0.16,-0.2,-0.12,0.08,15,465.0,250.89534980320153
