Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.19,-0.05999999999999989,-0.04999999999999988,-0.01999999999999985,31,500.0,259.12410747446273
500,-0.19,-0.12999999999999995,-0.10999999999999993,-0.14999999999999997,63,500.0,259.12410747446273
500,-0.14999999999999997,0.0,-0.13999999999999996,0.08,34,239.0,170.77037957951032
500,0.1,-0.13999999999999996,0.02,0.04,11,387.0,229.12438528065348
500,0.19,-0.14999999999999997,-0.03999999999999987,0.14,25,464.0,250.64729167823623
500,-0.04999999999999988,-0.11999999999999994,-0.11999999999999994,-0.03999999999999987,56,335.0,211.5026220697302
500,0.19,-0.2,-0.12999999999999995,0.06,37,346.0,215.46326885227384
500,0.05,-0.14999999999999997,-0.13999999999999996,0.02,58,271.0,185.67204688692738
500,-0.03999999999999987,-0.2,-0.15999999999999998,0.09,19,183.0,140.98310051254907
500,0.14,-0.04999999999999988,-0.16999999999999998,-0.04999999999999988,42,297.0,196.76790731449054
500,-0.0699999999999999,-0.08999999999999991,-0.14999999999999997,-0.14999999999999997,96,239.0,170.77037957951032
500,-0.02999999999999986,0.16,-0.09999999999999992,-0.2,87,500.0,259.12410747446273
500,-0.05999999999999989,-0.10999999999999993,-0.16999999999999998,0.17,8,205.0,153.28620491745806
500,0.11,-0.04999999999999988,-0.0799999999999999,0.06,97,484.0,255.46957398214522
500,0.2,0.15,0.02,0.01,41,500.0,259.12410747446273
500,0.11,-0.18,-0.02999999999999986,-0.08999999999999991,68,324.0,207.4088904110126
500,0.19,-0.14999999999999997,-0.04999999999999988,-0.2,15,500.0,259.12410747446273
500,-0.15999999999999998,-0.19,0.09,0.18,26,353.0,217.91637381783934
500,0.08,-0.0699999999999999,0.02,0.18,33,407.0,235.201891907462
500,0.06,-0.0799999999999999,-0.01999999999999985,0.03,68,411.0,236.37418069698248
500,-0.15999999999999998,0.03,0.13,-0.03999999999999987,31,298.0,197.17760359254706
500,0.13,-0.11999999999999994,0.01,0.15,84,443.0,245.26214072497248
500,0.0,-0.009999999999999842,0.14,0.03,73,276.0,187.87371647662368
500,0.17,0.1,-0.19,-0.01999999999999985,63,296.0,196.35697824923827
500,0.11,0.2,-0.12999999999999995,0.12,77,500.0,259.12410747446273
500,-0.04999999999999988,0.03,-0.08999999999999991,-0.16999999999999998,67,500.0,259.12410747446273
500,0.13,0.18,0.02,0.11,45,500.0,259.12410747446273
500,0.18,-0.0799999999999999,-0.009999999999999842,0.05,17,423.0,239.8076885236098
500,0.0,-0.19,0.19,-0.13999999999999996,14,354.0,218.2626246963858
500,-0.11999999999999994,-0.19,0.11,0.12,75,500.0,259.12410747446273
500,-0.10999999999999993,0.1,-0.16999999999999998,0.1,17,500.0,259.12410747446273
500,-0.03999999999999987,-0.08999999999999991,0.09,-0.13999999999999996,49,500.0,259.12410747446273
500,0.07,0.13,0.16,-0.009999999999999842,35,221.0,161.73671214282464
500,-0.15999999999999998,0.18,-0.18,-0.03999999999999987,52,500.0,259.12410747446273
500,-0.03999999999999987,0.1,-0.02999999999999986,0.03,33,464.0,250.64729167823623
500,0.08,0.16,0.12,0.09,48,426.0,240.64689665967987
500,-0.12999999999999995,0.02,-0.08999999999999991,-0.10999999999999993,33,500.0,259.12410747446273
500,0.13,-0.01999999999999985,0.01,0.2,98,469.0,251.8801628510772
500,-0.11999999999999994,-0.19,0.04,-0.19,82,500.0,259.12410747446273
500,0.06,-0.11999999999999994,0.18,-0.0799999999999999,81,500.0,259.12410747446273
500,0.0,-0.0699999999999999,-0.0699999999999999,0.1,70,500.0,259.12410747446273
500,-0.15999999999999998,-0.0799999999999999,-0.01999999999999985,0.03,62,500.0,259.12410747446273
500,-0.11999999999999994,-0.10999999999999993,-0.11999999999999994,0.02,56,500.0,259.12410747446273
500,0.12,0.02,0.04,-0.11999999999999994,3,433.0,242.57588141968438
500,0.03,-0.08999999999999991,0.2,-0.09999999999999992,2,181.0,139.8237848073298
500,-0.0699999999999999,-0.11999999999999994,0.07,0.17,26,500.0,259.12410747446273
500,0.09,0.13,-0.12999999999999995,-0.14999999999999997,6,223.0,162.76474750037698
500,-0.13999999999999996,-0.14999999999999997,-0.10999999999999993,0.2,60,500.0,259.12410747446273
500,-0.02999999999999986,0.06,-0.0799999999999999,0.11,79,500.0,259.12410747446273
500,0.01,0.12,0.16,0.02,69,233.0,167.81327454936869
500,-0.009999999999999842,0.05,-0.05999999999999989,0.16,22,500.0,259.12410747446273
500,-0.11999999999999994,-0.09999999999999992,0.02,-0.08999999999999991,66,498.0,258.67684042545164
500,0.0,-0.05999999999999989,-0.05999999999999989,0.09,53,467.0,251.38923576253052
500,0.15,-0.03999999999999987,-0.10999999999999993,0.19,58,500.0,259.12410747446273
500,0.05,-0.11999999999999994,0.08,-0.08999999999999991,71,500.0,259.12410747446273
500,0.11,-0.12999999999999995,-0.16999999999999998,0.13,50,500.0,259.12410747446273
500,-0.18,0.11,0.04,0.0,87,500.0,259.12410747446273
500,-0.11999999999999994,0.18,-0.16999999999999998,0.09,63,500.0,259.12410747446273
500,0.0,-0.03999999999999987,0.2,-0.11999999999999994,37,382.0,227.54708378034883
500,-0.19,0.15,0.08,0.19,97,500.0,259.12410747446273
500,-0.09999999999999992,-0.03999999999999987,0.15,0.11,29,392.0,230.6781687903556
500,-0.04999999999999988,0.0,0.2,-0.0699999999999999,18,232.0,167.31522020999867
500,-0.2,0.14,0.14,0.15,3,500.0,259.12410747446273
500,0.09,0.1,-0.02999999999999986,-0.02999999999999986,80,500.0,259.12410747446273
500,0.1,0.18,-0.11999999999999994,0.17,7,500.0,259.12410747446273
500,0.2,-0.13999999999999996,-0.03999999999999987,0.0,100,500.0,259.12410747446273
500,0.11,0.0,-0.11999999999999994,-0.09999999999999992,70,500.0,259.12410747446273
500,-0.05999999999999989,0.04,0.16,0.14,52,342.0,214.03815578709018
500,-0.15999999999999998,-0.19,0.08,0.14,74,500.0,259.12410747446273
500,-0.08999999999999991,-0.03999999999999987,-0.19,0.05,19,189.0,144.41954105759285
500,0.14,-0.04999999999999988,-0.02999999999999986,0.04,55,500.0,259.12410747446273
500,-0.02999999999999986,0.0,0.08,0.07,86,500.0,259.12410747446273
500,-0.15999999999999998,0.17,-0.11999999999999994,0.17,69,500.0,259.12410747446273
500,-0.15999999999999998,0.16,-0.18,0.01,77,278.0,188.74516504121223
500,-0.12999999999999995,-0.15999999999999998,-0.11999999999999994,-0.01999999999999985,76,500.0,259.12410747446273
500,0.16,-0.14999999999999997,-0.15999999999999998,0.19,24,252.0,176.997461529307
500,0.13,0.07,0.13,0.07,91,364.0,221.66851319726837
500,-0.11999999999999994,0.18,-0.0699999999999999,0.18,94,284.0,191.32831056989795
500,-0.08999999999999991,-0.009999999999999842,0.17,-0.2,47,500.0,259.12410747446273
500,0.1,0.19,-0.2,-0.13999999999999996,58,271.0,185.67204688692738
500,-0.02999999999999986,-0.04999999999999988,-0.18,-0.18,17,137.0,112.47416422605835
500,0.16,-0.01999999999999985,0.06,-0.09999999999999992,48,500.0,259.12410747446273
500,0.19,-0.0699999999999999,0.11,0.04,86,500.0,259.12410747446273
500,0.07,-0.10999999999999993,-0.009999999999999842,-0.12999999999999995,80,500.0,259.12410747446273
500,-0.05999999999999989,0.0,-0.0799999999999999,0.14,7,331.0,210.02962263491372
500,0.18,0.18,0.01,0.01,91,371.0,223.99247497637452
500,-0.16999999999999998,0.18,-0.0799999999999999,0.1,74,500.0,259.12410747446273
500,0.06,0.01,-0.13999999999999996,-0.09999999999999992,66,289.0,193.44564374317937
500,-0.18,0.17,0.12,0.19,38,266.0,183.437052934862
500,0.04,-0.10999999999999993,-0.09999999999999992,0.14,85,500.0,259.12410747446273
500,0.11,0.07,-0.13999999999999996,0.08,83,500.0,259.12410747446273
500,0.17,-0.15999999999999998,-0.09999999999999992,0.05,75,371.0,223.99247497637452
500,0.15,0.09,-0.0699999999999999,0.05,94,500.0,259.12410747446273
500,-0.14999999999999997,-0.2,0.16,-0.0699999999999999,27,500.0,259.12410747446273
500,0.07,0.03,-0.02999999999999986,0.04,50,454.0,248.12528485358516
500,0.08,0.2,0.11,-0.19,55,330.0,209.65859843020434
500,0.16,-0.10999999999999993,0.1,0.16,33,485.0,255.70316526019877
500,-0.05999999999999989,0.07,-0.05999999999999989,-0.15999999999999998,69,500.0,259.12410747446273
500,0.05,-0.13999999999999996,0.2,-0.18,24,374.0,224.97359345061471
500,0.09,0.06,0.06,-0.11999999999999994,96,500.0,259.12410747446273
