Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.16,0.2,-0.12,0.2,94,500.0,259.12410747446273
500,0.12,-0.16,-0.03999999999999998,-0.2,92,342.0,214.03815578709018
500,0.16,0.2,0.12,0.16,87,158.0,125.97869311717926
500,0.2,0.16,0.08,0.2,52,197.0,148.90615036563673
500,-0.16,0.12,-0.07999999999999999,0.0,49,402.0,233.71657924784432
500,-0.07999999999999999,0.12,0.12,-0.03999999999999998,36,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.0,-0.12,16,291.0,194.28371089151398
500,0.0,0.0,0.2,0.08,79,211.0,156.5028438735621
500,0.08,0.08,-0.03999999999999998,-0.2,3,461.0,249.89862983097257
500,0.12,-0.03999999999999998,-0.2,0.12,95,246.0,174.15363037203517
500,-0.12,0.16,0.2,0.2,39,216.0,159.13943414406606
500,0.08,0.04,0.08,0.08,33,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.16,0.08,27,500.0,259.12410747446273
500,0.12,0.12,0.12,-0.2,24,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.16,0.08,63,228.0,165.30797109962572
500,0.0,0.04,-0.2,-0.07999999999999999,27,195.0,147.79458774079183
500,0.08,0.0,0.12,0.2,80,262.0,181.62472553384814
500,0.16,-0.03999999999999998,-0.03999999999999998,0.2,49,320.0,205.88639553816543
500,-0.12,0.12,-0.16,0.08,66,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.03999999999999998,0.04,12,330.0,209.65859843020434
500,-0.07999999999999999,0.08,0.2,0.16,78,165.0,130.2941458980593
500,-0.16,0.04,-0.2,-0.07999999999999999,85,241.0,171.74429423544947
500,0.04,-0.16,-0.07999999999999999,0.12,100,500.0,259.12410747446273
500,0.12,0.16,0.16,0.2,100,147.0,119.01120317617236
500,-0.03999999999999998,-0.2,-0.2,-0.12,27,149.0,120.29520705794391
500,0.2,-0.12,0.12,-0.03999999999999998,52,500.0,259.12410747446273
500,0.2,0.0,-0.03999999999999998,-0.2,37,500.0,259.12410747446273
500,0.0,-0.16,-0.03999999999999998,0.12,3,212.0,157.03333534194144
500,0.08,0.12,0.2,-0.03999999999999998,51,500.0,259.12410747446273
500,0.0,0.0,-0.12,-0.2,9,167.0,131.510553669984
500,-0.2,0.08,0.08,0.04,44,496.0,258.2268776494495
500,-0.07999999999999999,0.16,-0.07999999999999999,-0.03999999999999998,13,173.0,135.1162263680502
500,0.08,0.0,-0.07999999999999999,0.12,90,500.0,259.12410747446273
