Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.07999999999999999,0.0,-0.2,9,500.0,259.12410747446273
500,-0.07999999999999999,0.08,-0.03999999999999998,-0.16,24,313.0,203.1776019842209
500,-0.03999999999999998,0.08,0.16,-0.2,89,262.0,181.62472553384814
500,-0.16,0.04,0.16,-0.16,79,500.0,259.12410747446273
500,0.04,0.12,0.12,-0.2,66,500.0,259.12410747446273
500,0.04,0.08,-0.2,0.12,81,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,0.2,0.12,82,158.0,125.97869311717926
500,-0.2,-0.16,0.08,-0.03999999999999998,10,316.0,204.34549287582124
500,0.2,0.2,-0.03999999999999998,0.08,96,267.0,183.88674177605742
500,0.16,0.16,-0.07999999999999999,0.08,54,334.0,211.13603016021082
500,0.0,0.0,0.12,0.0,71,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.03999999999999998,0.12,19,298.0,197.17760359254706
500,0.08,0.2,-0.07999999999999999,-0.03999999999999998,49,500.0,259.12410747446273
500,0.04,0.0,0.2,-0.2,21,500.0,259.12410747446273
500,0.08,0.2,-0.12,0.2,25,394.0,231.29317588113258
500,-0.2,0.08,-0.2,0.16,25,500.0,259.12410747446273
500,0.2,-0.12,0.12,0.08,40,500.0,259.12410747446273
500,-0.12,0.08,-0.2,0.0,94,308.0,201.20757125109782
500,-0.03999999999999998,-0.16,-0.16,0.08,76,200.0,150.56102045793983
500,-0.2,-0.12,-0.07999999999999999,-0.03999999999999998,85,500.0,259.12410747446273
500,0.08,-0.12,-0.03999999999999998,-0.07999999999999999,71,500.0,259.12410747446273
500,-0.03999999999999998,0.12,0.16,0.08,53,284.0,191.32831056989795
500,0.08,-0.16,-0.07999999999999999,0.16,75,500.0,259.12410747446273
500,0.08,0.08,-0.2,0.16,68,500.0,259.12410747446273
500,0.08,0.08,0.2,-0.16,55,500.0,259.12410747446273
500,0.04,0.04,0.16,0.12,70,203.0,152.2010413562232
500,0.0,-0.2,0.04,0.16,58,500.0,259.12410747446273
500,0.2,0.0,-0.03999999999999998,-0.12,19,500.0,259.12410747446273
500,-0.12,0.0,-0.2,-0.07999999999999999,77,192.0,146.11466961635549
500,-0.07999999999999999,-0.2,-0.07999999999999999,0.2,45,500.0,259.12410747446273
500,0.12,0.16,-0.2,-0.07999999999999999,69,308.0,201.20757125109782
