Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.16,0.0,-0.07999999999999999,88,500.0,259.12410747446273
500,-0.12,0.16,-0.12,0.08,76,500.0,259.12410747446273
500,0.12,0.16,0.08,0.12,28,500.0,259.12410747446273
500,-0.16,-0.2,0.04,0.0,52,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.16,0.0,40,161.0,127.8392919024141
500,-0.2,0.04,-0.07999999999999999,-0.03999999999999998,38,500.0,259.12410747446273
500,0.12,-0.16,0.12,-0.16,85,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.2,0.08,86,500.0,259.12410747446273
500,-0.2,-0.2,0.16,-0.07999999999999999,54,500.0,259.12410747446273
500,0.0,0.2,0.16,0.16,27,220.0,161.22037326261247
500,-0.16,0.08,-0.16,-0.03999999999999998,59,500.0,259.12410747446273
500,0.2,-0.07999999999999999,-0.12,0.16,34,258.0,179.79048611073645
500,0.0,0.08,-0.2,-0.16,13,219.0,160.70248070472664
500,0.12,0.0,0.0,-0.16,91,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,0.04,-0.2,8,500.0,259.12410747446273
500,-0.2,0.2,0.2,-0.07999999999999999,17,185.0,142.13547075737839
500,0.16,-0.16,0.12,-0.2,49,500.0,259.12410747446273
500,-0.12,-0.12,0.16,-0.03999999999999998,9,205.0,153.28620491745806
500,-0.2,0.16,0.04,-0.12,13,291.0,194.28371089151398
500,-0.07999999999999999,-0.07999999999999999,0.08,0.04,84,411.0,236.37418069698248
500,0.16,0.16,0.12,-0.12,40,273.0,186.5566856540278
500,-0.12,-0.07999999999999999,-0.2,0.0,70,171.0,133.92155037635496
500,-0.12,-0.03999999999999998,0.08,0.0,52,500.0,259.12410747446273
500,0.0,0.16,-0.07999999999999999,-0.12,33,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.07999999999999999,0.0,45,317.0,204.73245639719377
500,0.04,-0.07999999999999999,-0.16,-0.2,21,204.0,152.74443823215452
500,0.0,0.08,-0.2,-0.16,66,344.0,214.75285319576972
500,-0.12,-0.12,0.0,0.0,70,500.0,259.12410747446273
500,0.2,0.04,-0.16,-0.2,82,214.0,158.08954862990785
500,-0.16,0.08,0.16,-0.2,18,500.0,259.12410747446273
500,-0.16,0.0,0.0,-0.07999999999999999,38,500.0,259.12410747446273
500,0.12,-0.16,0.16,-0.12,16,500.0,259.12410747446273
500,0.04,0.2,-0.16,-0.12,97,318.0,205.1182590280022
500,-0.07999999999999999,0.04,-0.07999999999999999,-0.12,27,500.0,259.12410747446273
500,0.16,0.12,-0.03999999999999998,0.12,41,364.0,221.66851319726837
500,0.16,0.12,-0.03999999999999998,0.04,20,500.0,259.12410747446273
500,0.08,-0.16,-0.2,0.04,81,178.0,138.0716968712917
500,0.12,0.0,0.0,0.2,65,500.0,259.12410747446273
500,-0.12,-0.2,0.04,0.16,59,500.0,259.12410747446273
500,-0.12,0.04,-0.03999999999999998,0.0,89,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,0.04,0.0,27,484.0,255.46957398214522
500,0.12,0.16,-0.12,0.2,70,482.0,255.00028066360085
500,0.16,-0.03999999999999998,0.0,0.2,87,500.0,259.12410747446273
500,-0.16,-0.2,-0.12,0.2,49,247.0,174.63116948091906
500,0.16,0.12,-0.16,0.04,96,394.0,231.29317588113258
500,-0.16,0.08,-0.12,0.0,66,318.0,205.1182590280022
500,-0.2,-0.2,-0.12,0.0,61,254.0,177.93406973728491
500,0.12,0.0,0.12,-0.03999999999999998,43,432.0,242.30278978905153
500,0.04,0.08,0.04,0.0,89,454.0,248.12528485358516
500,-0.07999999999999999,-0.03999999999999998,0.2,0.08,11,210.0,155.9707561419881
500,-0.2,0.0,0.08,0.08,62,469.0,251.8801628510772
500,0.16,0.12,0.04,0.16,31,500.0,259.12410747446273
500,-0.2,0.04,-0.12,-0.12,56,500.0,259.12410747446273
500,0.04,0.12,0.12,0.04,73,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.03999999999999998,0.12,97,500.0,259.12410747446273
500,0.12,-0.03999999999999998,-0.03999999999999998,-0.16,19,500.0,259.12410747446273
500,0.12,0.16,-0.07999999999999999,0.04,81,500.0,259.12410747446273
500,0.0,0.0,-0.07999999999999999,0.16,35,373.0,224.64753605879108
500,0.04,0.04,0.12,-0.03999999999999998,84,486.0,255.93605576441817
500,-0.07999999999999999,0.12,0.2,-0.12,62,200.0,150.56102045793983
500,-0.16,0.2,0.12,-0.03999999999999998,87,500.0,259.12410747446273
500,0.08,-0.16,0.08,0.0,84,500.0,259.12410747446273
500,0.0,0.08,-0.07999999999999999,-0.16,73,500.0,259.12410747446273
500,0.2,0.2,0.16,-0.07999999999999999,86,196.0,148.35120397756944
500,0.12,-0.12,0.04,0.2,36,500.0,259.12410747446273
500,-0.16,-0.12,0.0,0.04,74,314.0,203.56806917826825
500,-0.07999999999999999,-0.16,0.2,-0.03999999999999998,1,3.0,2.991009
500,-0.12,-0.03999999999999998,0.08,-0.2,51,500.0,259.12410747446273
500,-0.2,-0.12,-0.12,0.04,34,405.0,234.6104430719058
500,-0.2,-0.16,0.04,-0.2,8,171.0,133.92155037635496
500,0.08,0.0,-0.16,0.0,27,372.0,224.3204975514454
500,0.12,-0.2,-0.2,-0.2,60,146.0,118.36630208241962
500,-0.2,-0.12,-0.12,-0.16,75,235.0,168.8049052215434
500,-0.2,-0.07999999999999999,-0.16,0.12,48,199.0,150.0110536187962
500,0.08,0.16,0.0,-0.16,13,500.0,259.12410747446273
500,0.12,0.12,0.12,-0.07999999999999999,9,500.0,259.12410747446273
500,0.08,-0.03999999999999998,-0.03999999999999998,0.04,85,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.08,-0.2,46,427.0,240.92495596970082
500,-0.03999999999999998,-0.07999999999999999,-0.16,0.16,27,500.0,259.12410747446273
500,0.2,-0.12,-0.16,0.12,34,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.04,-0.12,9,362.0,220.9954972211201
500,-0.12,0.08,0.04,-0.07999999999999999,65,419.0,238.67691270758837
500,0.16,0.04,0.04,0.08,80,352.0,217.56908106102242
