Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.16,-0.12,0.0,-0.12,23,344.0,214.75285319576972
500,0.0,-0.12,-0.12,-0.2,74,177.0,137.48414931924944
500,0.2,-0.16,0.16,-0.03999999999999998,100,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.2,0.08,95,354.0,218.2626246963858
500,0.2,-0.16,0.16,0.12,77,288.0,193.02471789687
500,0.16,0.0,0.04,-0.03999999999999998,16,376.0,225.62277665225207
500,0.2,-0.07999999999999999,0.08,0.0,49,500.0,259.12410747446273
500,0.2,0.0,0.0,-0.12,13,306.0,200.41123495974165
500,0.0,-0.12,-0.03999999999999998,0.04,49,293.0,195.1167571795629
500,0.12,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,59,379.0,226.58926638553643
500,-0.2,-0.07999999999999999,0.0,0.16,12,405.0,234.6104430719058
500,0.08,-0.2,0.04,0.12,95,500.0,259.12410747446273
500,0.2,-0.2,0.08,0.0,92,500.0,259.12410747446273
500,0.12,0.04,-0.03999999999999998,-0.16,99,500.0,259.12410747446273
500,0.16,0.12,0.2,0.16,88,156.0,124.72894422201334
500,0.08,0.2,-0.16,0.16,46,500.0,259.12410747446273
500,-0.16,-0.2,-0.16,0.0,73,275.0,187.4360245502745
500,-0.16,0.08,-0.03999999999999998,0.12,36,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.2,-0.07999999999999999,91,268.0,184.33508155072926
500,0.08,0.16,0.08,0.08,10,493.0,257.5468434293054
500,0.2,0.08,-0.2,-0.03999999999999998,31,227.0,164.8023782343287
500,-0.2,0.08,0.2,-0.16,60,252.0,176.997461529307
500,-0.03999999999999998,-0.16,-0.16,0.2,21,223.0,162.76474750037698
500,-0.12,0.12,-0.07999999999999999,-0.03999999999999998,37,423.0,239.8076885236098
500,-0.12,-0.03999999999999998,0.04,0.04,67,500.0,259.12410747446273
500,0.04,0.2,0.16,-0.03999999999999998,77,206.0,153.8263463027057
500,-0.16,0.08,0.12,-0.03999999999999998,79,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.16,-0.03999999999999998,86,292.0,194.70085975883944
500,-0.12,-0.16,0.04,0.04,86,500.0,259.12410747446273
500,0.04,-0.2,-0.12,-0.07999999999999999,39,314.0,203.56806917826825
500,0.0,-0.07999999999999999,0.04,0.16,22,500.0,259.12410747446273
500,0.04,0.0,-0.16,-0.16,71,220.0,161.22037326261247
500,-0.07999999999999999,0.12,0.16,0.04,95,257.0,179.32847152531238
500,-0.12,-0.12,0.08,-0.07999999999999999,43,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.03999999999999998,-0.07999999999999999,13,282.0,190.47243090344045
500,0.12,-0.03999999999999998,0.04,0.2,1,18.0,17.548262069520053
500,0.2,-0.07999999999999999,-0.16,0.0,35,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.2,-0.16,77,500.0,259.12410747446273
500,0.04,0.2,0.16,0.08,34,155.0,124.10124796591107
500,-0.07999999999999999,0.04,0.04,0.04,64,500.0,259.12410747446273
500,0.12,0.12,-0.16,0.04,5,274.0,186.9970155970657
500,0.12,-0.2,-0.12,-0.16,99,225.0,163.78662389810222
500,0.16,0.12,-0.2,0.04,25,388.0,229.43701212481153
500,-0.16,-0.12,0.12,-0.2,97,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.16,-0.03999999999999998,21,500.0,259.12410747446273
500,-0.2,-0.2,-0.07999999999999999,0.12,8,500.0,259.12410747446273
500,0.0,0.12,0.16,0.2,62,232.0,167.31522020999867
500,-0.2,-0.16,-0.07999999999999999,0.2,91,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.2,0.0,8,133.0,109.8038569784453
500,0.12,0.16,0.08,-0.12,78,500.0,259.12410747446273
500,-0.12,0.2,-0.12,-0.03999999999999998,64,500.0,259.12410747446273
500,0.12,0.12,0.12,0.12,77,265.0,182.9860109677653
500,0.2,0.0,0.04,-0.03999999999999998,22,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.03999999999999998,0.12,38,500.0,259.12410747446273
500,-0.12,-0.16,-0.16,0.12,22,205.0,153.28620491745806
500,0.08,0.08,0.04,-0.07999999999999999,17,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.16,0.04,55,500.0,259.12410747446273
500,-0.12,0.08,0.12,0.0,15,342.0,214.03815578709018
500,0.16,0.0,-0.2,0.0,96,203.0,152.2010413562232
500,0.04,-0.03999999999999998,0.2,-0.2,34,331.0,210.02962263491372
500,0.0,0.16,0.12,-0.07999999999999999,74,500.0,259.12410747446273
500,-0.2,-0.12,0.0,0.2,99,500.0,259.12410747446273
500,0.16,0.2,0.04,0.16,68,204.0,152.74443823215452
500,-0.03999999999999998,0.0,-0.07999999999999999,-0.03999999999999998,54,500.0,259.12410747446273
500,-0.12,-0.16,-0.12,0.12,4,166.0,130.9032634603651
500,0.08,0.04,-0.03999999999999998,0.08,64,500.0,259.12410747446273
500,0.08,-0.16,0.04,-0.16,12,335.0,211.5026220697302
500,-0.03999999999999998,0.2,0.12,-0.16,3,184.0,141.56015121101143
500,-0.12,-0.12,-0.03999999999999998,0.0,28,242.0,172.22906135274312
500,-0.07999999999999999,-0.16,-0.2,0.0,100,171.0,133.92155037635496
500,0.16,-0.03999999999999998,0.04,0.12,19,500.0,259.12410747446273
500,0.0,0.04,-0.03999999999999998,-0.12,51,500.0,259.12410747446273
500,0.2,-0.16,0.08,0.12,4,500.0,259.12410747446273
500,0.08,-0.2,0.2,0.0,100,462.0,250.14893394147964
500,0.2,0.2,0.08,-0.03999999999999998,46,268.0,184.33508155072926
500,-0.07999999999999999,0.0,-0.03999999999999998,0.12,65,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.07999999999999999,-0.2,98,358.0,219.6372718000786
500,0.08,-0.2,0.0,0.0,9,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.16,0.08,16,437.0,243.6600797346983
500,0.08,0.04,-0.12,-0.07999999999999999,43,500.0,259.12410747446273
500,0.12,0.2,0.0,-0.16,48,500.0,259.12410747446273
500,-0.16,-0.16,0.16,-0.16,31,500.0,259.12410747446273
500,0.04,0.2,-0.07999999999999999,0.04,21,359.0,219.97835998467835
500,0.08,0.16,0.0,0.12,3,440.0,244.46472026041667
500,0.04,0.12,0.04,0.12,40,439.0,244.1973121970077
500,-0.2,0.2,-0.03999999999999998,-0.03999999999999998,74,500.0,259.12410747446273
500,0.12,-0.12,-0.16,0.04,37,185.0,142.13547075737839
500,-0.07999999999999999,0.08,0.0,-0.12,68,413.0,236.95506298042687
500,0.04,0.12,0.16,0.08,86,186.0,142.70906434510624
500,0.04,-0.03999999999999998,0.16,-0.16,55,500.0,259.12410747446273
500,0.04,0.08,-0.12,0.04,79,500.0,259.12410747446273
500,-0.2,0.12,-0.07999999999999999,-0.12,22,233.0,167.81327454936869
500,-0.03999999999999998,0.08,0.2,0.08,74,201.0,151.10933739656602
500,-0.16,0.08,-0.12,0.0,49,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.12,0.0,64,482.0,255.00028066360085
500,0.16,-0.2,-0.16,-0.03999999999999998,26,203.0,152.2010413562232
500,0.16,-0.07999999999999999,0.04,-0.07999999999999999,67,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.2,-0.2,79,134.0,110.47444540750996
500,0.08,-0.03999999999999998,-0.2,-0.16,12,145.0,117.71946046381106
