Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.01999999999999985,0.14,0.12,0.2,71,239.0,170.77037957951032
500,-0.02999999999999986,-0.11999999999999994,0.13,0.06,47,500.0,259.12410747446273
500,-0.11999999999999994,-0.19,0.19,-0.11999999999999994,67,500.0,259.12410747446273
500,-0.10999999999999993,0.09,0.15,0.11,61,219.0,160.70248070472664
500,0.19,-0.12999999999999995,0.01,0.0,3,323.0,207.0299803520688
500,0.02,-0.05999999999999989,0.0,0.11,42,500.0,259.12410747446273
500,0.04,0.15,0.02,0.08,56,429.0,241.47857455848634
500,-0.12999999999999995,-0.16999999999999998,-0.14999999999999997,0.18,79,237.0,169.79059503436116
500,-0.09999999999999992,0.01,-0.10999999999999993,0.17,44,235.0,168.8049052215434
500,0.13,0.03,0.06,0.06,67,500.0,259.12410747446273
500,0.14,0.2,-0.01999999999999985,0.17,90,500.0,259.12410747446273
500,-0.05999999999999989,0.18,0.01,-0.0799999999999999,95,319.0,205.5029042509182
500,-0.03999999999999987,0.16,-0.05999999999999989,0.09,97,500.0,259.12410747446273
500,0.03,0.14,0.19,-0.01999999999999985,55,162.0,128.45577402670685
500,-0.01999999999999985,0.08,0.08,-0.04999999999999988,58,478.0,254.0531915338304
500,-0.10999999999999993,0.14,0.02,-0.02999999999999986,40,500.0,259.12410747446273
500,0.06,-0.15999999999999998,0.18,0.16,14,500.0,259.12410747446273
500,-0.09999999999999992,0.18,0.04,0.06,2,401.0,233.41682973705548
500,0.09,0.14,0.04,-0.12999999999999995,42,500.0,259.12410747446273
500,-0.13999999999999996,0.12,-0.18,0.2,64,500.0,259.12410747446273
500,-0.15999999999999998,-0.19,0.07,-0.05999999999999989,60,500.0,259.12410747446273
500,0.06,-0.009999999999999842,-0.19,-0.10999999999999993,65,206.0,153.8263463027057
500,-0.19,0.14,-0.05999999999999989,0.08,16,455.0,248.3809089990244
500,0.16,-0.08999999999999991,0.08,-0.03999999999999987,52,382.0,227.54708378034883
500,-0.14999999999999997,0.16,0.09,0.02,22,261.0,181.1682302245217
500,0.09,-0.2,0.18,-0.14999999999999997,22,321.0,206.26873635155093
500,-0.10999999999999993,0.17,0.08,-0.01999999999999985,34,238.0,170.2812232492581
500,-0.03999999999999987,0.06,0.13,0.07,17,500.0,259.12410747446273
500,0.0,0.13,0.01,0.19,28,286.0,192.1790626612737
500,0.04,-0.15999999999999998,0.13,-0.0799999999999999,62,500.0,259.12410747446273
500,-0.02999999999999986,-0.02999999999999986,0.2,0.16,90,169.0,132.71967394294714
500,0.09,0.13,0.1,-0.009999999999999842,2,439.0,244.1973121970077
500,0.03,-0.009999999999999842,0.01,-0.0699999999999999,98,500.0,259.12410747446273
500,0.19,-0.009999999999999842,-0.2,-0.0799999999999999,98,202.0,151.65600938437632
500,0.15,0.19,0.17,-0.0699999999999999,17,207.0,154.36486726379758
500,0.14,-0.10999999999999993,-0.09999999999999992,0.06,98,461.0,249.89862983097257
500,-0.01999999999999985,0.05,-0.009999999999999842,0.01,78,500.0,259.12410747446273
500,-0.10999999999999993,0.1,-0.01999999999999985,-0.04999999999999988,96,500.0,259.12410747446273
500,0.12,0.04,0.0,0.2,96,500.0,259.12410747446273
500,-0.15999999999999998,-0.0699999999999999,0.05,-0.13999999999999996,12,296.0,196.35697824923827
500,0.2,-0.01999999999999985,0.13,-0.03999999999999987,77,276.0,187.87371647662368
500,-0.14999999999999997,0.01,0.15,-0.2,60,313.0,203.1776019842209
500,0.08,-0.15999999999999998,-0.18,-0.009999999999999842,71,203.0,152.2010413562232
500,0.14,0.03,-0.08999999999999991,0.17,54,376.0,225.62277665225207
500,-0.08999999999999991,0.13,0.11,0.12,2,140.0,114.4559395136555
500,-0.2,-0.15999999999999998,0.07,0.1,16,500.0,259.12410747446273
500,0.07,-0.0699999999999999,0.04,-0.08999999999999991,23,500.0,259.12410747446273
500,0.17,0.03,-0.009999999999999842,0.02,81,500.0,259.12410747446273
500,0.16,0.15,0.14,0.07,71,225.0,163.78662389810222
500,0.07,-0.10999999999999993,-0.02999999999999986,-0.0699999999999999,6,335.0,211.5026220697302
500,-0.2,0.15,0.12,0.14,10,500.0,259.12410747446273
500,0.12,0.15,0.11,-0.16999999999999998,54,500.0,259.12410747446273
500,-0.2,-0.05999999999999989,-0.2,-0.01999999999999985,57,203.0,152.2010413562232
500,0.11,-0.16999999999999998,-0.19,-0.19,62,166.0,130.9032634603651
500,-0.01999999999999985,0.01,0.2,-0.03999999999999987,78,369.0,223.3334657698014
500,0.13,-0.10999999999999993,0.13,-0.02999999999999986,45,500.0,259.12410747446273
500,0.0,-0.19,-0.08999999999999991,0.01,82,500.0,259.12410747446273
500,-0.19,-0.0799999999999999,0.11,0.14,69,500.0,259.12410747446273
500,-0.12999999999999995,-0.0699999999999999,0.07,-0.0799999999999999,99,500.0,259.12410747446273
500,0.15,0.03,0.12,-0.16999999999999998,25,500.0,259.12410747446273
500,-0.0799999999999999,0.01,-0.09999999999999992,0.06,43,500.0,259.12410747446273
500,0.04,0.06,-0.03999999999999987,-0.12999999999999995,83,500.0,259.12410747446273
500,-0.10999999999999993,0.01,-0.03999999999999987,-0.10999999999999993,36,500.0,259.12410747446273
500,-0.19,0.13,-0.0699999999999999,-0.10999999999999993,62,500.0,259.12410747446273
500,0.11,-0.0799999999999999,-0.02999999999999986,-0.0799999999999999,35,500.0,259.12410747446273
500,-0.08999999999999991,-0.0799999999999999,-0.15999999999999998,0.04,35,221.0,161.73671214282464
500,-0.04999999999999988,-0.2,0.2,-0.09999999999999992,88,500.0,259.12410747446273
500,-0.12999999999999995,0.13,-0.10999999999999993,-0.10999999999999993,98,325.0,207.78666373977956
500,0.03,-0.16999999999999998,-0.15999999999999998,-0.13999999999999996,49,180.0,139.2415093353358
500,0.08,-0.0799999999999999,0.09,0.08,33,500.0,259.12410747446273
500,-0.08999999999999991,0.09,0.07,-0.05999999999999989,51,500.0,259.12410747446273
500,0.1,0.04,0.19,0.18,99,241.0,171.74429423544947
500,-0.08999999999999991,-0.04999999999999988,-0.009999999999999842,-0.009999999999999842,17,336.0,211.868114203521
500,-0.19,-0.14999999999999997,0.1,0.13,96,500.0,259.12410747446273
500,-0.02999999999999986,0.09,-0.12999999999999995,-0.03999999999999987,86,500.0,259.12410747446273
500,0.1,-0.03999999999999987,0.0,-0.04999999999999988,59,500.0,259.12410747446273
500,-0.15999999999999998,-0.02999999999999986,0.11,0.18,47,373.0,224.64753605879108
500,-0.14999999999999997,-0.04999999999999988,0.09,-0.09999999999999992,49,500.0,259.12410747446273
500,0.09,-0.0799999999999999,0.1,-0.05999999999999989,71,452.0,247.61172670829453
500,0.17,0.04,0.16,-0.0799999999999999,96,323.0,207.0299803520688
500,-0.19,-0.09999999999999992,0.12,-0.15999999999999998,21,293.0,195.1167571795629
500,-0.18,-0.05999999999999989,-0.15999999999999998,0.03,43,279.0,189.1789295460886
500,-0.13999999999999996,-0.01999999999999985,-0.12999999999999995,0.17,80,500.0,259.12410747446273
500,0.06,0.15,0.15,0.04,7,149.0,120.29520705794391
500,-0.009999999999999842,-0.13999999999999996,0.12,0.03,88,496.0,258.2268776494495
500,-0.05999999999999989,-0.14999999999999997,-0.14999999999999997,0.03,19,250.0,176.0552082821252
500,-0.10999999999999993,0.01,0.06,0.06,7,245.0,173.6746543350403
500,0.17,-0.02999999999999986,-0.2,-0.14999999999999997,5,455.0,248.3809089990244
500,-0.16999999999999998,0.02,-0.009999999999999842,-0.15999999999999998,6,134.0,110.47444540750996
500,0.19,-0.15999999999999998,0.02,0.15,19,500.0,259.12410747446273
500,-0.14999999999999997,0.1,0.08,-0.02999999999999986,82,500.0,259.12410747446273
500,0.18,0.18,-0.05999999999999989,0.1,7,386.0,228.81081773385506
500,0.13,0.07,0.07,0.11,4,284.0,191.32831056989795
500,0.06,-0.02999999999999986,-0.11999999999999994,0.18,59,352.0,217.56908106102242
500,0.03,0.14,-0.0799999999999999,0.1,68,500.0,259.12410747446273
500,-0.03999999999999987,-0.11999999999999994,-0.16999999999999998,0.2,10,377.0,225.9459083222953
500,0.05,0.08,0.13,0.13,66,174.0,135.71087768894606
500,-0.009999999999999842,0.2,0.09,0.14,24,253.0,177.46646914471907
500,0.01,-0.14999999999999997,0.1,0.17,11,393.0,230.98613428398454
500,-0.0699999999999999,0.07,0.09,-0.13999999999999996,76,500.0,259.12410747446273
