Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.2,-0.2,-0.16,0.12,59,184.0,141.56015121101143
500,-0.2,-0.07999999999999999,0.12,-0.2,87,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.2,-0.2,21,500.0,259.12410747446273
500,0.04,-0.2,0.2,0.12,35,500.0,259.12410747446273
500,-0.16,0.0,-0.16,-0.16,15,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,0.12,-0.07999999999999999,77,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.12,-0.2,35,500.0,259.12410747446273
500,-0.2,0.0,0.08,-0.12,89,500.0,259.12410747446273
500,-0.12,-0.16,0.2,0.2,81,376.0,225.62277665225207
500,0.08,-0.03999999999999998,0.16,0.0,23,274.0,186.9970155970657
500,0.16,-0.16,0.08,0.04,11,500.0,259.12410747446273
500,0.04,0.08,-0.2,-0.12,12,189.0,144.41954105759285
500,-0.2,-0.07999999999999999,0.16,0.12,7,500.0,259.12410747446273
500,-0.03999999999999998,0.04,-0.16,0.12,32,307.0,200.8100012548624
500,-0.03999999999999998,-0.16,0.2,-0.03999999999999998,69,279.0,189.1789295460886
500,0.16,-0.16,0.2,-0.03999999999999998,26,468.0,251.63506805524293
500,-0.03999999999999998,-0.12,0.16,-0.07999999999999999,89,500.0,259.12410747446273
500,0.0,0.08,0.08,-0.03999999999999998,65,437.0,243.6600797346983
500,-0.16,-0.03999999999999998,-0.07999999999999999,-0.12,60,500.0,259.12410747446273
500,0.04,0.16,0.08,0.08,79,338.0,212.5958123313277
500,0.04,0.2,-0.03999999999999998,-0.07999999999999999,7,150.0,120.93432143677008
500,0.2,-0.07999999999999999,-0.2,-0.12,22,178.0,138.0716968712917
500,0.04,-0.2,-0.2,0.12,80,219.0,160.70248070472664
500,0.12,0.2,0.2,-0.07999999999999999,44,167.0,131.510553669984
500,-0.2,0.16,0.16,-0.2,81,438.0,243.9290994954942
500,-0.07999999999999999,-0.12,-0.07999999999999999,0.12,44,500.0,259.12410747446273
500,0.16,-0.16,0.12,-0.2,80,500.0,259.12410747446273
500,-0.12,-0.2,0.16,-0.12,10,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.04,-0.03999999999999998,11,277.0,188.3100953271938
500,0.08,0.0,0.16,0.04,80,300.0,197.99331256942412
500,-0.07999999999999999,0.08,0.08,-0.16,79,416.0,237.8198678025168
500,0.0,-0.12,-0.07999999999999999,-0.2,20,346.0,215.46326885227384
500,-0.07999999999999999,0.12,-0.03999999999999998,0.12,4,300.0,197.99331256942412
500,-0.2,0.08,-0.03999999999999998,-0.16,4,174.0,135.71087768894606
500,0.2,0.16,0.16,0.2,80,244.0,173.1942370461788
500,0.04,-0.07999999999999999,-0.07999999999999999,0.2,69,500.0,259.12410747446273
500,0.0,0.16,-0.12,-0.16,3,153.0,122.84018350529126
500,0.12,-0.07999999999999999,-0.12,-0.2,61,230.0,166.31461104476787
500,-0.03999999999999998,-0.2,-0.16,0.2,27,214.0,158.08954862990785
500,0.08,-0.16,0.0,0.16,53,500.0,259.12410747446273
500,-0.03999999999999998,0.12,0.0,-0.16,55,411.0,236.37418069698248
500,-0.12,-0.12,0.2,0.04,84,500.0,259.12410747446273
500,-0.12,0.12,0.0,-0.16,17,500.0,259.12410747446273
500,0.16,0.08,-0.2,0.12,65,334.0,211.13603016021082
500,-0.03999999999999998,-0.2,-0.16,0.2,71,218.0,160.18302979410896
500,-0.07999999999999999,0.16,-0.07999999999999999,0.12,79,500.0,259.12410747446273
500,-0.16,-0.16,0.12,0.08,8,218.0,160.18302979410896
500,0.16,-0.03999999999999998,0.2,-0.16,93,357.0,219.29515727189428
500,0.0,0.2,0.08,-0.07999999999999999,51,361.0,220.65746963001013
