Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.2,-0.12,0.0,-0.16,3,500.0,259.12410747446273
500,0.08,-0.12,0.2,0.12,95,200.0,150.56102045793983
500,0.12,-0.03999999999999998,0.0,0.16,80,373.0,224.64753605879108
500,0.2,-0.07999999999999999,0.12,-0.16,90,500.0,259.12410747446273
500,0.16,-0.07999999999999999,0.16,-0.16,23,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.03999999999999998,0.04,95,500.0,259.12410747446273
500,0.16,0.08,0.0,-0.12,9,500.0,259.12410747446273
500,0.12,-0.16,-0.07999999999999999,0.2,67,500.0,259.12410747446273
500,0.16,0.0,-0.2,-0.12,94,181.0,139.8237848073298
500,-0.2,-0.2,0.12,0.12,92,500.0,259.12410747446273
500,-0.03999999999999998,0.16,0.04,0.08,13,500.0,259.12410747446273
500,0.08,-0.2,0.0,0.2,91,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.03999999999999998,-0.12,66,500.0,259.12410747446273
500,0.2,0.0,-0.03999999999999998,0.04,76,484.0,255.46957398214522
500,-0.07999999999999999,0.16,0.16,0.16,23,172.0,134.5197857252259
500,0.12,-0.16,-0.16,0.04,80,259.0,180.25111465240425
500,0.12,-0.03999999999999998,-0.12,0.08,6,220.0,161.22037326261247
500,0.2,0.2,0.2,0.2,3,113.0,95.96016066567812
500,-0.16,0.04,-0.12,0.0,45,291.0,194.28371089151398
500,-0.2,-0.07999999999999999,0.08,0.0,82,404.0,234.3133832215705
500,-0.2,0.04,0.04,0.04,3,205.0,153.28620491745806
500,0.12,0.04,0.12,0.04,87,363.0,221.33251072945674
500,-0.03999999999999998,0.12,-0.07999999999999999,-0.2,50,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.0,-0.2,32,500.0,259.12410747446273
500,0.04,0.0,0.16,-0.12,10,178.0,138.0716968712917
500,-0.07999999999999999,-0.07999999999999999,-0.2,-0.03999999999999998,68,190.0,144.98628243442008
500,0.12,0.2,-0.16,0.08,54,500.0,259.12410747446273
500,0.0,-0.12,0.08,-0.16,83,500.0,259.12410747446273
500,0.08,0.0,0.0,-0.2,73,500.0,259.12410747446273
500,0.2,-0.16,0.16,-0.03999999999999998,41,334.0,211.13603016021082
500,-0.03999999999999998,-0.2,0.08,0.16,40,500.0,259.12410747446273
500,-0.2,0.12,0.16,-0.12,83,247.0,174.63116948091906
500,0.0,0.04,-0.16,-0.16,12,330.0,209.65859843020434
500,0.2,-0.2,0.04,0.12,98,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.04,-0.03999999999999998,10,322.0,206.6499301424963
500,0.0,-0.12,-0.2,0.0,68,175.0,136.3037450558792
500,0.08,0.2,0.16,-0.03999999999999998,84,183.0,140.98310051254907
500,0.08,0.2,0.0,-0.12,63,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.04,0.08,6,145.0,117.71946046381106
500,0.08,0.0,0.12,0.12,4,155.0,124.10124796591107
500,0.04,0.12,-0.16,0.04,83,500.0,259.12410747446273
500,-0.2,0.08,-0.12,-0.07999999999999999,49,500.0,259.12410747446273
500,-0.12,0.04,-0.03999999999999998,-0.16,43,500.0,259.12410747446273
500,0.16,0.16,-0.03999999999999998,0.2,54,500.0,259.12410747446273
500,-0.2,0.04,-0.16,0.2,58,500.0,259.12410747446273
500,-0.12,0.2,-0.2,0.0,81,300.0,197.99331256942412
500,-0.03999999999999998,-0.2,0.08,-0.2,35,266.0,183.437052934862
500,0.12,-0.16,0.12,0.2,31,272.0,186.1150307462666
500,-0.12,0.12,-0.12,-0.16,27,395.0,231.5992963534892
500,-0.12,0.16,0.12,0.04,85,257.0,179.32847152531238
500,0.12,0.16,0.0,-0.16,33,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.07999999999999999,0.12,60,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.12,0.2,27,333.0,210.76833516570795
