Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.2,0.12,0.0,86,243.0,172.71237416868487
500,-0.2,-0.16,-0.16,0.2,78,339.0,212.9580248943337
500,0.2,-0.16,0.0,0.04,32,252.0,176.997461529307
500,0.0,0.08,-0.16,-0.03999999999999998,44,311.0,202.3931392816573
500,-0.03999999999999998,0.2,-0.07999999999999999,0.0,46,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.04,0.04,98,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,-0.07999999999999999,0.08,2,127.0,105.73773906135243
500,0.08,-0.2,-0.2,-0.2,5,182.0,140.4043134529078
500,0.0,-0.03999999999999998,-0.03999999999999998,-0.2,12,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.0,0.0,83,500.0,259.12410747446273
500,0.0,0.04,-0.12,0.0,66,500.0,259.12410747446273
500,-0.2,0.2,-0.12,-0.07999999999999999,32,500.0,259.12410747446273
500,0.04,-0.16,-0.12,0.08,74,269.0,184.78207630607707
500,0.08,0.12,-0.16,0.12,58,363.0,221.33251072945674
500,0.04,0.12,0.08,-0.07999999999999999,82,500.0,259.12410747446273
500,0.0,0.16,-0.2,-0.07999999999999999,39,500.0,259.12410747446273
500,0.2,0.0,0.04,0.16,71,500.0,259.12410747446273
500,-0.16,0.16,0.12,0.16,54,189.0,144.41954105759285
500,-0.03999999999999998,0.08,-0.03999999999999998,-0.12,61,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.12,0.04,53,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.0,-0.16,76,494.0,257.7742028990175
500,-0.16,-0.07999999999999999,0.12,-0.12,78,500.0,259.12410747446273
500,-0.16,-0.16,0.04,-0.2,78,387.0,229.12438528065348
500,0.0,-0.07999999999999999,0.08,-0.2,12,226.0,164.29526402640792
500,-0.16,0.16,0.12,-0.03999999999999998,89,246.0,174.15363037203517
500,0.12,-0.03999999999999998,-0.07999999999999999,0.04,20,500.0,259.12410747446273
500,0.08,-0.12,-0.07999999999999999,-0.12,59,421.0,239.24399932355723
500,-0.16,0.16,0.08,0.0,19,199.0,150.0110536187962
500,0.16,-0.16,0.12,-0.03999999999999998,71,500.0,259.12410747446273
500,-0.2,-0.12,-0.16,-0.12,16,118.0,99.49945866483102
500,-0.2,0.04,-0.07999999999999999,0.12,71,465.0,250.89534980320153
500,0.04,0.04,0.0,0.2,96,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.2,0.08,43,155.0,124.10124796591107
500,-0.16,0.08,0.08,0.2,29,500.0,259.12410747446273
500,-0.16,0.04,0.12,0.08,19,500.0,259.12410747446273
500,0.04,-0.12,0.12,-0.03999999999999998,86,500.0,259.12410747446273
500,-0.2,0.04,0.08,0.16,21,403.0,234.0154295101008
500,0.12,0.16,0.2,-0.12,90,213.0,157.5622353359156
500,0.04,0.08,0.12,-0.2,7,500.0,259.12410747446273
500,0.2,0.0,-0.12,0.16,35,271.0,185.67204688692738
500,0.0,0.04,0.0,-0.07999999999999999,51,500.0,259.12410747446273
500,-0.2,-0.16,-0.07999999999999999,0.08,90,245.0,173.6746543350403
500,0.08,0.04,0.16,0.16,22,168.0,132.11602200897406
500,-0.07999999999999999,-0.16,0.04,0.0,8,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.12,0.16,27,223.0,162.76474750037698
500,-0.16,0.04,-0.03999999999999998,0.0,44,458.0,249.1431893962916
500,0.08,-0.16,0.12,0.04,78,500.0,259.12410747446273
500,-0.2,-0.12,-0.12,0.12,93,500.0,259.12410747446273
500,-0.2,0.08,-0.12,0.04,67,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.2,-0.03999999999999998,43,157.0,125.3547573893473
500,-0.07999999999999999,-0.2,-0.16,0.0,96,253.0,177.46646914471907
500,-0.07999999999999999,-0.12,0.0,-0.03999999999999998,44,500.0,259.12410747446273
500,0.04,-0.2,-0.03999999999999998,0.16,83,458.0,249.1431893962916
500,0.2,0.08,0.12,0.12,23,199.0,150.0110536187962
500,0.16,-0.03999999999999998,-0.12,-0.16,84,285.0,191.75432563818825
500,-0.12,0.08,0.08,-0.07999999999999999,70,500.0,259.12410747446273
500,0.08,0.0,-0.03999999999999998,-0.03999999999999998,90,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,91,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.12,-0.07999999999999999,10,500.0,259.12410747446273
500,-0.2,-0.2,-0.2,0.16,11,205.0,153.28620491745806
500,0.12,-0.03999999999999998,0.0,0.04,52,500.0,259.12410747446273
500,-0.12,0.0,0.16,0.12,73,229.0,165.81204718632685
500,0.0,0.04,0.16,0.12,24,287.0,192.60252547328986
500,-0.16,-0.16,-0.16,0.04,4,355.0,218.60783682229666
500,0.12,-0.07999999999999999,0.08,0.12,85,345.0,215.1085946361824
500,-0.03999999999999998,0.2,-0.2,0.08,70,243.0,172.71237416868487
500,0.08,-0.03999999999999998,0.12,-0.2,51,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.12,-0.03999999999999998,28,191.0,145.55132358711683
500,0.08,0.2,0.08,0.04,66,500.0,259.12410747446273
500,-0.16,0.0,-0.07999999999999999,0.12,76,500.0,259.12410747446273
500,-0.12,-0.12,-0.2,0.12,39,173.0,135.1162263680502
500,-0.03999999999999998,0.0,-0.2,0.2,20,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.16,-0.03999999999999998,85,216.0,159.13943414406606
500,0.08,0.12,0.04,-0.07999999999999999,67,500.0,259.12410747446273
500,0.04,-0.07999999999999999,0.12,-0.03999999999999998,88,500.0,259.12410747446273
500,0.12,-0.16,-0.2,0.2,94,223.0,162.76474750037698
500,-0.16,0.16,0.12,0.2,48,278.0,188.74516504121223
500,-0.03999999999999998,0.16,-0.03999999999999998,0.12,7,500.0,259.12410747446273
500,-0.16,0.04,0.0,0.08,82,500.0,259.12410747446273
500,0.0,0.2,-0.03999999999999998,0.16,89,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.07999999999999999,-0.07999999999999999,3,500.0,259.12410747446273
500,0.12,-0.12,0.0,-0.03999999999999998,6,400.0,233.1161782718711
500,0.0,0.08,0.0,0.04,78,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.2,0.16,58,196.0,148.35120397756944
500,-0.12,0.08,-0.16,0.0,40,271.0,185.67204688692738
500,-0.16,0.2,-0.03999999999999998,-0.2,92,500.0,259.12410747446273
500,0.0,0.04,-0.07999999999999999,-0.03999999999999998,94,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.12,-0.2,3,220.0,161.22037326261247
500,-0.12,0.12,0.16,-0.12,63,311.0,202.3931392816573
500,-0.07999999999999999,0.2,0.0,0.04,4,500.0,259.12410747446273
500,0.2,0.04,0.16,0.12,46,178.0,138.0716968712917
500,-0.12,0.12,0.08,0.16,37,230.0,166.31461104476787
500,0.08,-0.03999999999999998,-0.07999999999999999,0.0,64,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.12,-0.03999999999999998,96,211.0,156.5028438735621
500,-0.07999999999999999,0.16,0.08,0.08,91,303.0,199.20772222991923
500,-0.03999999999999998,0.08,0.04,0.16,2,359.0,219.97835998467835
500,-0.16,-0.2,0.16,0.2,85,434.0,242.84815377542532
500,0.0,-0.12,0.2,0.0,91,284.0,191.32831056989795
500,0.16,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,83,310.0,201.9991366917325
500,0.08,-0.2,0.2,0.16,17,446.0,246.0524059141695
500,0.2,0.16,0.04,0.16,29,340.0,213.3191508196507
500,-0.16,0.08,0.0,0.04,62,500.0,259.12410747446273
500,0.12,-0.2,-0.12,0.0,18,500.0,259.12410747446273
500,0.16,0.0,0.0,-0.03999999999999998,61,500.0,259.12410747446273
500,-0.2,0.08,0.08,-0.07999999999999999,20,500.0,259.12410747446273
500,-0.2,-0.12,0.08,-0.16,86,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.2,0.0,31,500.0,259.12410747446273
500,-0.12,0.04,-0.07999999999999999,0.04,14,389.0,229.7487010884371
500,0.0,0.08,-0.03999999999999998,0.0,46,500.0,259.12410747446273
500,-0.03999999999999998,0.08,0.12,0.12,88,211.0,156.5028438735621
500,0.12,0.08,-0.03999999999999998,0.16,46,346.0,215.46326885227384
500,0.08,-0.03999999999999998,0.12,0.04,48,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.04,0.12,55,500.0,259.12410747446273
500,-0.2,0.0,0.12,0.2,27,281.0,190.04255857917798
500,0.0,0.16,0.04,0.0,81,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.2,0.08,17,181.0,139.8237848073298
500,-0.07999999999999999,0.0,0.0,-0.2,14,246.0,174.15363037203517
500,0.12,0.16,-0.07999999999999999,-0.16,55,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.16,-0.12,34,254.0,177.93406973728491
500,-0.16,0.08,-0.03999999999999998,-0.12,74,500.0,259.12410747446273
500,-0.03999999999999998,0.16,0.2,0.2,46,154.0,123.4716629547754
500,0.2,0.16,0.16,0.0,86,256.0,178.86506672548884
500,0.04,0.04,0.04,0.12,96,326.0,208.16330374856022
500,0.08,-0.12,0.16,-0.2,45,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.08,-0.2,57,500.0,259.12410747446273
500,0.2,0.08,-0.07999999999999999,0.16,50,500.0,259.12410747446273
500,-0.12,-0.16,-0.12,-0.03999999999999998,67,329.0,209.28645780361518
500,-0.16,-0.12,-0.03999999999999998,-0.12,50,334.0,211.13603016021082
500,0.0,0.2,-0.16,-0.07999999999999999,88,500.0,259.12410747446273
500,-0.12,-0.16,0.2,0.16,72,197.0,148.90615036563673
500,-0.2,0.12,-0.16,0.16,54,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.04,-0.07999999999999999,58,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,0.0,0.2,2,500.0,259.12410747446273
500,0.04,-0.07999999999999999,0.16,0.16,11,500.0,259.12410747446273
500,0.2,0.08,-0.07999999999999999,-0.07999999999999999,8,500.0,259.12410747446273
500,-0.07999999999999999,0.04,-0.16,0.12,80,500.0,259.12410747446273
500,0.16,0.04,-0.2,0.12,83,451.0,247.35378807251206
500,-0.16,0.12,0.0,0.2,33,428.0,241.20218110179172
500,-0.2,0.2,0.12,0.16,69,192.0,146.11466961635549
500,-0.2,0.2,0.08,0.0,14,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.2,-0.12,61,218.0,160.18302979410896
500,0.0,0.08,0.08,0.08,62,500.0,259.12410747446273
500,0.2,-0.16,-0.12,0.2,38,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,-0.2,-0.07999999999999999,13,500.0,259.12410747446273
500,0.04,-0.12,0.08,-0.07999999999999999,63,500.0,259.12410747446273
500,0.16,0.04,-0.03999999999999998,0.08,16,500.0,259.12410747446273
500,0.12,0.08,0.2,-0.07999999999999999,72,264.0,182.53361180317484
500,0.04,0.04,-0.12,-0.07999999999999999,83,273.0,186.5566856540278
500,-0.2,0.2,-0.2,-0.2,90,330.0,209.65859843020434
500,-0.2,-0.16,-0.07999999999999999,0.16,24,500.0,259.12410747446273
500,0.12,-0.12,0.12,0.12,83,500.0,259.12410747446273
500,-0.12,0.2,-0.2,0.12,21,500.0,259.12410747446273
500,0.16,-0.12,0.2,-0.07999999999999999,65,400.0,233.1161782718711
500,-0.2,-0.16,-0.2,0.08,9,210.0,155.9707561419881
500,-0.12,0.2,-0.12,-0.07999999999999999,99,488.0,256.3997428543335
500,0.0,0.2,-0.03999999999999998,0.16,5,384.0,228.18084920142076
500,-0.16,0.12,-0.03999999999999998,0.16,74,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.16,-0.16,24,170.0,133.3215149211183
500,0.0,-0.03999999999999998,-0.2,-0.03999999999999998,12,270.0,185.22773007715884
500,0.08,-0.2,0.2,0.08,1,4.0,3.982035973
500,0.04,0.2,-0.07999999999999999,-0.2,10,366.0,222.3374971347035
500,0.04,0.12,0.16,0.2,1,13.0,12.76855479883126
500,-0.2,0.12,0.16,-0.07999999999999999,8,222.0,162.25150200639618
500,-0.07999999999999999,-0.03999999999999998,-0.07999999999999999,0.08,78,500.0,259.12410747446273
500,0.04,0.2,0.04,0.16,19,419.0,238.67691270758837
500,-0.12,0.16,0.04,0.0,95,413.0,236.95506298042687
500,-0.2,-0.03999999999999998,-0.16,-0.12,23,222.0,162.25150200639618
500,-0.03999999999999998,0.0,0.04,-0.16,84,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.0,-0.07999999999999999,44,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.08,0.04,32,500.0,259.12410747446273
500,0.16,-0.2,0.04,-0.07999999999999999,25,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.08,-0.03999999999999998,11,216.0,159.13943414406606
500,-0.16,0.0,0.04,0.12,2,108.0,92.3672920264947
500,-0.12,0.08,-0.07999999999999999,-0.07999999999999999,22,402.0,233.71657924784432
500,0.16,-0.16,0.2,0.0,57,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.16,-0.12,82,500.0,259.12410747446273
500,0.16,0.16,-0.03999999999999998,0.16,42,341.0,213.67919336719174
500,-0.16,-0.07999999999999999,0.12,0.0,54,491.0,257.0900700389085
500,0.12,-0.07999999999999999,-0.2,0.12,46,291.0,194.28371089151398
500,0.0,-0.07999999999999999,0.2,0.0,53,311.0,202.3931392816573
500,0.2,0.16,-0.07999999999999999,0.08,73,500.0,259.12410747446273
500,0.04,0.0,0.0,0.2,53,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.16,0.0,26,408.0,235.49628623173962
500,-0.07999999999999999,0.0,0.0,0.16,14,196.0,148.35120397756944
500,0.04,0.12,-0.16,-0.16,69,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.0,-0.2,94,500.0,259.12410747446273
500,0.12,0.0,-0.2,-0.03999999999999998,87,203.0,152.2010413562232
500,0.04,-0.03999999999999998,0.08,0.12,61,500.0,259.12410747446273
500,-0.16,-0.2,-0.07999999999999999,0.12,15,241.0,171.74429423544947
500,-0.03999999999999998,-0.12,-0.03999999999999998,-0.2,86,319.0,205.5029042509182
500,0.0,0.0,0.2,0.12,45,245.0,173.6746543350403
500,0.0,-0.03999999999999998,0.08,0.04,54,500.0,259.12410747446273
500,0.08,-0.16,-0.12,-0.07999999999999999,58,279.0,189.1789295460886
500,0.04,0.16,-0.03999999999999998,-0.03999999999999998,57,500.0,259.12410747446273
500,0.12,0.16,0.0,0.12,2,364.0,221.66851319726837
500,0.08,-0.2,-0.03999999999999998,-0.16,39,481.0,254.76457438676113
500,0.0,0.12,0.08,-0.2,53,500.0,259.12410747446273
500,0.12,0.04,-0.03999999999999998,-0.2,14,213.0,157.5622353359156
500,-0.2,-0.16,-0.03999999999999998,-0.16,74,281.0,190.04255857917798
500,-0.16,-0.16,0.08,-0.03999999999999998,9,394.0,231.29317588113258
500,0.04,-0.16,0.2,0.2,11,500.0,259.12410747446273
500,-0.07999999999999999,0.12,0.16,0.2,26,216.0,159.13943414406606
500,0.2,-0.03999999999999998,0.0,-0.16,23,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.2,0.16,64,244.0,173.1942370461788
500,-0.03999999999999998,-0.16,0.12,-0.2,89,489.0,256.6305436257705
500,-0.03999999999999998,-0.12,0.08,-0.03999999999999998,10,500.0,259.12410747446273
500,0.04,0.04,0.16,-0.12,49,231.0,166.81566721163358
500,-0.03999999999999998,0.04,0.12,0.04,76,328.0,208.9131973958026
500,-0.07999999999999999,-0.16,-0.2,0.12,64,163.0,129.07040670462672
500,-0.2,-0.12,0.16,0.08,56,318.0,205.1182590280022
500,0.08,0.16,-0.07999999999999999,-0.07999999999999999,20,398.0,232.51215861412834
500,-0.12,0.08,-0.12,0.0,75,500.0,259.12410747446273
500,0.04,0.0,-0.12,-0.12,75,338.0,212.5958123313277
500,0.16,0.08,-0.16,-0.03999999999999998,85,293.0,195.1167571795629
500,-0.12,0.2,-0.07999999999999999,0.12,99,500.0,259.12410747446273
500,-0.12,0.04,0.16,-0.03999999999999998,95,302.0,198.8041346338207
500,-0.12,0.12,0.2,0.04,9,266.0,183.437052934862
500,0.16,0.12,0.04,0.2,48,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,-0.03999999999999998,0.08,1,37.0,35.07018153515626
500,-0.07999999999999999,-0.2,0.0,-0.12,76,500.0,259.12410747446273
500,-0.12,-0.2,-0.16,0.12,10,150.0,120.93432143677008
500,-0.12,-0.12,-0.12,0.04,18,305.0,200.01126876603976
500,-0.16,0.2,-0.12,0.2,17,384.0,228.18084920142076
500,0.16,0.0,0.16,0.08,87,262.0,181.62472553384814
500,-0.16,-0.12,0.2,0.04,27,353.0,217.91637381783934
500,0.2,0.16,0.2,-0.07999999999999999,46,247.0,174.63116948091906
500,-0.2,0.08,0.16,0.08,9,259.0,180.25111465240425
500,0.12,-0.2,0.0,0.16,94,500.0,259.12410747446273
500,-0.16,-0.16,0.0,-0.2,46,500.0,259.12410747446273
500,0.0,-0.12,-0.07999999999999999,0.04,94,421.0,239.24399932355723
500,-0.07999999999999999,-0.12,0.0,-0.07999999999999999,37,500.0,259.12410747446273
500,-0.16,0.16,-0.2,-0.07999999999999999,28,274.0,186.9970155970657
500,-0.2,0.16,-0.03999999999999998,-0.07999999999999999,23,500.0,259.12410747446273
500,0.2,-0.03999999999999998,-0.03999999999999998,-0.16,9,189.0,144.41954105759285
500,-0.03999999999999998,0.0,0.2,0.04,73,241.0,171.74429423544947
500,0.16,0.2,-0.16,0.12,70,500.0,259.12410747446273
500,0.16,-0.16,0.04,-0.03999999999999998,28,500.0,259.12410747446273
500,-0.16,-0.2,0.12,-0.07999999999999999,59,500.0,259.12410747446273
