Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.12,0.16,0.12,-0.16,71,382.0,227.54708378034883
500,-0.16,-0.07999999999999999,0.04,0.16,82,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.2,-0.12,5,219.0,160.70248070472664
500,0.16,-0.16,-0.12,0.08,96,275.0,187.4360245502745
500,0.12,-0.12,0.08,0.0,67,424.0,240.088265458039
500,-0.16,-0.16,0.08,-0.07999999999999999,34,435.0,243.11960931409905
500,0.04,0.0,-0.07999999999999999,0.2,35,500.0,259.12410747446273
500,0.04,0.16,0.08,-0.03999999999999998,25,304.0,199.61009906322946
500,0.16,0.04,0.0,-0.2,97,412.0,236.66505815489154
500,0.08,-0.12,0.16,-0.07999999999999999,15,500.0,259.12410747446273
500,0.08,0.0,0.16,0.08,63,283.0,190.90101361073013
500,-0.2,-0.2,-0.03999999999999998,0.0,87,296.0,196.35697824923827
500,0.16,0.2,-0.12,0.16,45,500.0,259.12410747446273
500,0.16,0.08,0.04,0.04,61,500.0,259.12410747446273
500,0.08,0.04,0.12,0.2,91,342.0,214.03815578709018
500,0.08,-0.03999999999999998,-0.07999999999999999,0.12,61,500.0,259.12410747446273
500,0.12,0.12,-0.16,0.2,49,500.0,259.12410747446273
500,0.08,-0.16,-0.12,0.2,80,340.0,213.3191508196507
500,-0.16,0.2,0.2,-0.12,8,130.0,107.77996047383596
500,0.0,-0.12,0.08,-0.16,30,500.0,259.12410747446273
500,0.12,0.16,0.0,0.16,84,500.0,259.12410747446273
500,0.12,0.0,0.2,-0.07999999999999999,91,235.0,168.8049052215434
500,0.0,0.16,0.08,-0.12,21,260.0,180.71036130844703
500,0.2,0.2,-0.2,0.0,53,288.0,193.02471789687
500,-0.16,0.16,-0.2,0.0,27,500.0,259.12410747446273
500,0.08,-0.16,-0.12,0.12,100,357.0,219.29515727189428
500,0.16,0.12,0.12,0.12,1,6.0,5.955179595485758
500,0.16,0.04,0.04,0.16,45,500.0,259.12410747446273
500,-0.16,0.08,0.08,0.12,62,500.0,259.12410747446273
500,0.08,0.08,0.12,-0.03999999999999998,19,282.0,190.47243090344045
500,0.0,-0.2,-0.07999999999999999,0.12,59,500.0,259.12410747446273
500,-0.12,-0.2,0.16,-0.12,1,9.0,8.892752608185615
500,0.2,0.0,-0.12,0.0,26,500.0,259.12410747446273
500,0.12,0.2,0.2,-0.12,62,197.0,148.90615036563673
500,0.16,-0.2,-0.12,-0.12,48,500.0,259.12410747446273
500,-0.2,-0.2,0.0,-0.07999999999999999,59,244.0,173.1942370461788
500,0.0,-0.03999999999999998,-0.2,-0.03999999999999998,6,160.0,127.22095476671424
500,0.04,0.04,0.04,0.04,84,500.0,259.12410747446273
500,-0.12,-0.2,-0.2,0.16,28,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.03999999999999998,-0.2,45,238.0,170.2812232492581
500,0.0,-0.16,-0.07999999999999999,-0.16,25,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.07999999999999999,0.08,91,389.0,229.7487010884371
500,-0.03999999999999998,0.04,-0.07999999999999999,0.2,44,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.2,0.04,55,203.0,152.2010413562232
500,0.08,0.2,0.2,0.08,77,154.0,123.4716629547754
500,-0.07999999999999999,0.08,0.04,0.08,63,434.0,242.84815377542532
500,0.0,0.12,0.08,-0.12,40,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.03999999999999998,0.12,24,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.04,0.04,73,500.0,259.12410747446273
500,0.04,-0.16,0.0,0.0,27,201.0,151.10933739656602
500,0.16,-0.07999999999999999,-0.07999999999999999,0.16,81,500.0,259.12410747446273
500,-0.16,-0.16,0.16,-0.16,50,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,0.0,-0.2,19,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.08,-0.16,67,259.0,180.25111465240425
500,0.0,0.16,0.04,-0.03999999999999998,41,361.0,220.65746963001013
500,-0.12,0.16,0.04,0.12,6,249.0,175.58195414455886
500,-0.03999999999999998,0.08,-0.2,0.04,95,286.0,192.1790626612737
500,-0.16,-0.03999999999999998,0.2,0.2,45,193.0,146.6763256075064
500,0.2,-0.07999999999999999,0.16,0.04,16,452.0,247.61172670829453
500,-0.07999999999999999,-0.16,0.2,-0.03999999999999998,36,220.0,161.22037326261247
500,0.12,0.04,0.08,-0.2,71,420.0,238.96088196946562
500,-0.2,-0.2,0.12,0.04,20,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,0.2,-0.07999999999999999,10,308.0,201.20757125109782
500,-0.03999999999999998,0.04,0.08,-0.03999999999999998,10,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.03999999999999998,-0.03999999999999998,4,240.0,171.25806844077178
500,0.2,-0.2,0.2,-0.03999999999999998,61,500.0,259.12410747446273
500,0.12,0.2,-0.12,0.2,1,33.0,31.46401811816118
500,0.2,-0.07999999999999999,-0.16,0.08,78,327.0,208.53881383731454
500,-0.07999999999999999,-0.16,-0.16,0.16,37,500.0,259.12410747446273
500,0.16,-0.16,0.12,0.2,78,376.0,225.62277665225207
500,0.12,-0.12,0.12,0.2,1,25.0,24.120362710842777
500,-0.2,0.04,-0.16,-0.07999999999999999,15,240.0,171.25806844077178
500,-0.07999999999999999,-0.16,0.04,0.12,19,413.0,236.95506298042687
500,-0.12,-0.2,0.0,0.16,41,330.0,209.65859843020434
500,-0.2,0.16,0.12,0.16,42,182.0,140.4043134529078
500,-0.12,0.0,0.04,0.0,13,311.0,202.3931392816573
500,0.12,0.12,-0.07999999999999999,0.08,3,287.0,192.60252547328986
500,-0.07999999999999999,-0.16,-0.2,0.04,4,121.0,101.59765633574611
500,0.04,0.0,0.08,-0.03999999999999998,86,469.0,251.8801628510772
500,0.08,0.0,-0.2,-0.2,9,154.0,123.4716629547754
500,0.2,0.2,-0.07999999999999999,0.0,88,500.0,259.12410747446273
500,0.0,0.08,-0.03999999999999998,0.04,59,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.08,0.04,73,500.0,259.12410747446273
500,0.04,0.2,0.16,-0.07999999999999999,55,323.0,207.0299803520688
500,0.0,-0.16,0.08,-0.2,83,500.0,259.12410747446273
500,0.04,0.16,0.16,0.04,59,189.0,144.41954105759285
500,0.16,-0.12,0.16,0.08,18,500.0,259.12410747446273
500,-0.2,0.16,0.08,-0.16,51,500.0,259.12410747446273
500,0.2,0.08,-0.12,0.04,58,500.0,259.12410747446273
500,-0.16,-0.16,-0.12,0.12,32,297.0,196.76790731449054
500,0.0,-0.2,0.0,-0.03999999999999998,31,487.0,256.1682475971249
500,0.12,0.04,0.12,0.0,43,435.0,243.11960931409905
500,0.16,0.04,-0.2,0.04,33,454.0,248.12528485358516
500,-0.07999999999999999,0.2,0.04,-0.12,45,500.0,259.12410747446273
500,0.04,0.04,0.2,-0.07999999999999999,98,358.0,219.6372718000786
500,-0.07999999999999999,0.04,-0.2,0.2,57,371.0,223.99247497637452
500,-0.2,0.2,0.2,0.16,52,152.0,122.2068039170424
500,0.2,0.12,0.2,0.0,6,296.0,196.35697824923827
500,-0.16,0.16,0.08,0.12,60,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.12,0.2,26,500.0,259.12410747446273
500,0.0,0.0,0.16,-0.16,29,478.0,254.0531915338304
500,0.0,0.16,-0.03999999999999998,-0.12,62,391.0,230.36927662021625
500,0.0,0.04,-0.2,-0.16,57,172.0,134.5197857252259
500,-0.03999999999999998,0.08,0.16,0.04,53,238.0,170.2812232492581
500,0.0,-0.12,-0.03999999999999998,-0.12,64,334.0,211.13603016021082
500,0.04,-0.12,-0.03999999999999998,0.0,30,388.0,229.43701212481153
500,-0.03999999999999998,0.2,0.12,-0.12,54,310.0,201.9991366917325
500,0.04,0.16,-0.16,-0.16,30,291.0,194.28371089151398
500,0.16,-0.2,0.0,0.04,47,500.0,259.12410747446273
500,0.04,0.2,-0.03999999999999998,-0.16,10,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.16,0.2,16,156.0,124.72894422201334
500,-0.07999999999999999,-0.2,0.04,0.12,39,492.0,257.3187998287918
500,-0.03999999999999998,-0.12,0.04,0.04,40,500.0,259.12410747446273
500,0.12,0.08,-0.2,0.16,1,42.0,39.51736553879397
500,0.04,-0.12,0.08,0.16,11,500.0,259.12410747446273
500,0.2,0.16,-0.2,0.12,20,500.0,259.12410747446273
500,-0.12,-0.16,0.04,-0.12,67,289.0,193.44564374317937
500,0.12,0.08,-0.2,0.0,26,500.0,259.12410747446273
500,0.04,0.2,-0.16,0.16,40,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.2,0.0,80,205.0,153.28620491745806
500,-0.03999999999999998,-0.12,0.16,-0.12,61,415.0,237.53246519811114
500,0.2,0.08,0.08,-0.12,15,500.0,259.12410747446273
500,0.16,-0.12,0.12,0.2,89,301.0,198.39933263171585
500,0.12,0.2,-0.2,0.04,80,449.0,246.8355800324867
500,-0.12,0.04,-0.07999999999999999,0.2,33,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.16,0.12,88,267.0,183.88674177605742
500,0.16,-0.16,-0.07999999999999999,0.12,9,500.0,259.12410747446273
500,-0.12,0.08,0.12,0.12,59,217.0,159.66201584163386
500,-0.07999999999999999,0.04,-0.12,0.16,31,500.0,259.12410747446273
500,-0.16,0.2,-0.16,-0.2,2,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.2,0.2,87,213.0,157.5622353359156
500,0.12,0.12,-0.16,0.12,31,435.0,243.11960931409905
500,0.0,-0.12,0.16,0.04,23,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.16,-0.12,71,500.0,259.12410747446273
500,0.08,-0.16,-0.12,0.04,58,271.0,185.67204688692738
500,-0.07999999999999999,0.08,-0.07999999999999999,0.0,97,500.0,259.12410747446273
500,0.0,-0.2,0.08,-0.16,7,383.0,227.8644425290078
500,0.0,0.04,-0.03999999999999998,-0.07999999999999999,24,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.08,0.2,17,452.0,247.61172670829453
500,0.0,0.16,-0.2,0.08,85,375.0,225.29867267026287
500,-0.07999999999999999,0.12,0.12,0.12,93,250.0,176.0552082821252
500,-0.03999999999999998,0.2,-0.2,0.04,54,295.0,195.94481268730016
500,-0.03999999999999998,0.16,0.2,0.08,84,166.0,130.9032634603651
500,0.0,0.12,0.16,0.12,30,193.0,146.6763256075064
500,0.0,-0.12,-0.12,-0.07999999999999999,29,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.08,0.0,39,362.0,220.9954972211201
500,-0.16,0.04,-0.12,-0.03999999999999998,87,464.0,250.64729167823623
500,0.2,0.0,-0.2,0.16,3,325.0,207.78666373977956
500,-0.07999999999999999,0.2,-0.16,0.12,83,500.0,259.12410747446273
500,0.0,-0.12,0.08,-0.2,74,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.04,0.16,50,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.16,-0.16,31,289.0,193.44564374317937
500,-0.07999999999999999,-0.07999999999999999,0.0,-0.16,95,500.0,259.12410747446273
500,0.08,-0.12,0.08,-0.12,54,500.0,259.12410747446273
500,0.08,-0.16,0.2,0.2,25,207.0,154.36486726379758
500,0.0,-0.03999999999999998,0.12,0.0,28,500.0,259.12410747446273
500,0.0,0.0,-0.12,-0.2,87,372.0,224.3204975514454
500,0.12,-0.07999999999999999,0.16,0.04,95,462.0,250.14893394147964
500,-0.16,-0.07999999999999999,-0.03999999999999998,0.2,15,431.0,242.02887641830645
500,-0.07999999999999999,-0.03999999999999998,-0.07999999999999999,-0.16,22,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.08,-0.07999999999999999,1,30.0,28.730811465170063
500,0.0,0.2,0.0,0.0,7,316.0,204.34549287582124
500,-0.16,0.2,0.04,-0.16,50,388.0,229.43701212481153
500,-0.12,-0.2,-0.2,-0.16,35,145.0,117.71946046381106
500,0.0,0.2,-0.03999999999999998,0.12,43,451.0,247.35378807251206
500,0.2,-0.03999999999999998,-0.07999999999999999,0.08,68,500.0,259.12410747446273
500,0.04,0.16,0.04,-0.2,92,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.07999999999999999,0.12,5,197.0,148.90615036563673
500,-0.07999999999999999,-0.07999999999999999,0.2,0.0,21,324.0,207.4088904110126
500,0.12,0.0,0.0,-0.12,5,377.0,225.9459083222953
500,0.0,-0.07999999999999999,0.16,-0.12,59,336.0,211.868114203521
500,-0.12,-0.12,0.0,0.08,88,500.0,259.12410747446273
500,0.04,0.0,0.04,-0.16,93,500.0,259.12410747446273
500,0.16,0.08,0.08,0.0,79,500.0,259.12410747446273
