Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.16,-0.12,-0.16,-0.12,78,171.0,133.92155037635496
500,0.0,0.0,-0.16,-0.12,3,361.0,220.65746963001013
500,-0.07999999999999999,0.08,-0.16,0.12,4,219.0,160.70248070472664
500,-0.16,-0.07999999999999999,0.12,-0.16,80,430.0,241.75413883481087
500,0.16,-0.2,0.2,0.0,50,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.03999999999999998,0.12,8,367.0,222.6704846432994
500,-0.03999999999999998,-0.07999999999999999,0.16,-0.03999999999999998,9,319.0,205.5029042509182
500,-0.03999999999999998,0.08,0.04,0.04,69,415.0,237.53246519811114
500,-0.16,-0.03999999999999998,-0.03999999999999998,0.08,82,500.0,259.12410747446273
500,0.08,-0.2,-0.03999999999999998,0.12,44,500.0,259.12410747446273
500,0.12,0.08,0.2,-0.2,5,500.0,259.12410747446273
500,0.0,0.12,-0.07999999999999999,0.08,10,293.0,195.1167571795629
500,-0.12,0.12,-0.07999999999999999,0.2,95,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.08,-0.07999999999999999,90,500.0,259.12410747446273
500,-0.12,-0.12,-0.07999999999999999,0.12,40,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.12,0.2,98,500.0,259.12410747446273
500,0.12,0.12,0.2,0.2,27,138.0,113.13674173338018
500,0.12,0.0,0.04,0.2,10,298.0,197.17760359254706
500,-0.03999999999999998,-0.2,0.16,0.04,56,496.0,258.2268776494495
500,-0.16,-0.16,0.16,-0.03999999999999998,45,500.0,259.12410747446273
500,0.0,0.12,0.04,-0.07999999999999999,37,366.0,222.3374971347035
500,0.0,0.08,0.2,0.08,85,205.0,153.28620491745806
500,-0.03999999999999998,0.08,-0.07999999999999999,0.12,74,500.0,259.12410747446273
500,0.04,0.08,-0.2,0.16,35,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.0,0.08,49,397.0,232.20878496903543
