Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03999999999999998,0.08,0.2,-0.07999999999999999,51,223.0,162.76474750037698
500,0.12,0.12,0.16,0.08,59,214.0,158.08954862990785
500,-0.03999999999999998,0.08,0.12,0.12,45,427.0,240.92495596970082
500,0.08,0.2,-0.2,0.2,61,353.0,217.91637381783934
500,0.0,-0.03999999999999998,-0.2,-0.2,51,205.0,153.28620491745806
500,0.12,0.16,0.0,0.16,24,275.0,187.4360245502745
500,0.12,0.04,0.2,-0.2,23,202.0,151.65600938437632
500,0.0,0.16,0.04,-0.12,29,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.0,-0.12,42,479.0,254.2910319592289
500,-0.07999999999999999,-0.2,-0.2,-0.12,15,138.0,113.13674173338018
500,-0.2,-0.2,-0.16,-0.2,70,166.0,130.9032634603651
500,-0.12,0.16,-0.12,0.08,48,500.0,259.12410747446273
500,-0.16,-0.2,-0.12,0.16,22,177.0,137.48414931924944
500,-0.07999999999999999,0.16,-0.07999999999999999,0.04,31,500.0,259.12410747446273
500,0.0,0.16,0.04,0.16,59,284.0,191.32831056989795
500,0.0,0.2,0.2,0.08,4,500.0,259.12410747446273
500,-0.12,-0.12,0.04,0.04,29,482.0,255.00028066360085
500,-0.2,0.0,-0.12,-0.16,85,289.0,193.44564374317937
500,0.16,0.2,0.12,-0.12,44,270.0,185.22773007715884
500,0.08,0.2,-0.16,-0.16,87,500.0,259.12410747446273
500,0.08,-0.16,0.04,0.04,74,500.0,259.12410747446273
500,0.04,-0.2,0.0,-0.16,99,405.0,234.6104430719058
500,0.12,0.0,0.16,0.2,47,196.0,148.35120397756944
500,-0.2,0.2,-0.12,0.0,91,439.0,244.1973121970077
500,0.0,0.08,-0.16,-0.2,87,238.0,170.2812232492581
500,0.2,-0.12,0.0,0.04,73,500.0,259.12410747446273
500,0.16,-0.07999999999999999,-0.12,0.16,88,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,-0.12,0.04,31,193.0,146.6763256075064
500,-0.2,0.2,0.2,-0.12,63,237.0,169.79059503436116
500,-0.2,-0.03999999999999998,-0.12,-0.2,28,252.0,176.997461529307
500,0.0,0.16,0.04,0.08,64,313.0,203.1776019842209
500,0.12,-0.12,0.04,0.16,67,498.0,258.67684042545164
500,0.08,0.12,0.16,-0.07999999999999999,8,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.16,0.0,48,223.0,162.76474750037698
500,0.04,-0.03999999999999998,0.2,0.0,17,499.0,258.9008099041753
500,0.2,-0.2,0.0,0.2,49,492.0,257.3187998287918
500,0.04,0.2,-0.16,0.08,9,247.0,174.63116948091906
500,-0.07999999999999999,0.16,-0.07999999999999999,-0.03999999999999998,93,500.0,259.12410747446273
500,0.2,0.2,0.16,-0.16,31,230.0,166.31461104476787
500,-0.03999999999999998,0.08,0.0,0.2,73,500.0,259.12410747446273
500,0.2,0.0,0.04,0.0,46,395.0,231.5992963534892
500,-0.07999999999999999,-0.12,0.16,0.2,86,448.0,246.5753059503377
500,-0.03999999999999998,-0.12,0.16,-0.03999999999999998,41,374.0,224.97359345061471
500,0.08,0.12,0.0,0.04,18,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.07999999999999999,0.12,14,480.0,254.5281588633512
500,0.2,-0.16,0.2,0.2,20,263.0,182.07985135724658
500,0.08,-0.16,-0.12,-0.07999999999999999,46,273.0,186.5566856540278
500,-0.12,-0.16,0.0,-0.16,65,426.0,240.64689665967987
500,0.12,0.04,-0.07999999999999999,0.2,45,500.0,259.12410747446273
500,-0.16,-0.16,-0.12,-0.03999999999999998,84,270.0,185.22773007715884
500,0.2,-0.07999999999999999,0.08,-0.12,38,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.2,0.16,40,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.16,-0.12,92,154.0,123.4716629547754
500,-0.16,0.04,-0.2,0.04,5,500.0,259.12410747446273
