Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.16,-0.03999999999999998,0.04,6,335.0,211.5026220697302
500,-0.03999999999999998,-0.03999999999999998,0.08,-0.2,81,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.16,0.08,6,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.2,0.04,93,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.12,0.08,11,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.0,0.16,66,500.0,259.12410747446273
500,-0.12,-0.12,0.08,0.08,57,500.0,259.12410747446273
500,-0.03999999999999998,0.16,0.0,-0.12,48,500.0,259.12410747446273
500,-0.16,0.0,0.12,-0.2,49,500.0,259.12410747446273
500,0.16,-0.16,0.2,0.2,83,201.0,151.10933739656602
500,0.2,0.16,0.0,-0.16,46,500.0,259.12410747446273
500,-0.07999999999999999,0.2,-0.07999999999999999,-0.07999999999999999,63,364.0,221.66851319726837
500,-0.03999999999999998,-0.12,-0.2,0.16,71,350.0,216.87135736298407
500,0.2,-0.16,-0.07999999999999999,0.16,92,500.0,259.12410747446273
500,-0.2,-0.2,-0.2,-0.16,23,197.0,148.90615036563673
500,-0.12,0.0,-0.2,-0.16,98,278.0,188.74516504121223
500,0.08,-0.03999999999999998,0.12,-0.03999999999999998,79,371.0,223.99247497637452
500,0.08,0.08,0.12,0.0,9,249.0,175.58195414455886
500,-0.16,0.04,0.04,0.12,86,500.0,259.12410747446273
500,0.08,-0.16,-0.2,0.2,90,309.0,201.60394853734454
500,0.0,0.04,0.08,0.04,24,242.0,172.22906135274312
500,0.16,0.12,-0.12,-0.03999999999999998,77,500.0,259.12410747446273
500,0.0,0.0,0.2,-0.07999999999999999,46,238.0,170.2812232492581
500,0.0,0.2,0.16,0.16,54,166.0,130.9032634603651
500,-0.16,0.04,-0.16,0.08,42,500.0,259.12410747446273
500,0.04,-0.2,-0.2,0.16,49,500.0,259.12410747446273
500,-0.2,0.16,0.04,-0.07999999999999999,93,500.0,259.12410747446273
500,0.04,-0.16,-0.12,0.04,84,289.0,193.44564374317937
500,0.08,-0.07999999999999999,0.08,0.0,29,500.0,259.12410747446273
500,0.08,0.0,0.12,-0.07999999999999999,44,500.0,259.12410747446273
500,-0.2,0.2,0.0,-0.07999999999999999,86,500.0,259.12410747446273
500,-0.12,-0.16,0.08,-0.2,97,472.0,252.61104434905008
500,0.0,-0.03999999999999998,0.16,-0.16,38,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.2,0.0,87,500.0,259.12410747446273
500,-0.12,0.08,0.12,-0.2,82,490.0,256.86065199489315
500,-0.07999999999999999,-0.12,-0.16,-0.16,67,190.0,144.98628243442008
500,0.16,-0.12,0.0,-0.12,71,500.0,259.12410747446273
500,0.0,0.2,-0.12,-0.12,87,324.0,207.4088904110126
500,-0.16,-0.12,-0.07999999999999999,0.0,4,351.0,217.22074329089511
500,0.16,0.04,-0.07999999999999999,-0.2,50,500.0,259.12410747446273
500,0.12,0.12,0.04,-0.07999999999999999,83,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.2,0.04,38,227.0,164.8023782343287
500,-0.2,-0.03999999999999998,0.2,0.08,72,206.0,153.8263463027057
500,0.2,0.0,0.12,0.0,32,323.0,207.0299803520688
500,0.04,0.12,-0.12,0.12,17,375.0,225.29867267026287
500,-0.07999999999999999,0.0,-0.07999999999999999,0.12,13,492.0,257.3187998287918
500,0.08,-0.12,-0.12,0.12,51,433.0,242.57588141968438
500,0.08,-0.12,0.12,0.12,17,500.0,259.12410747446273
500,0.16,-0.07999999999999999,0.16,0.0,82,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.2,0.2,85,224.0,163.27645325787586
500,-0.03999999999999998,-0.07999999999999999,0.2,0.12,12,160.0,127.22095476671424
500,0.04,0.08,-0.12,-0.16,4,219.0,160.70248070472664
500,-0.03999999999999998,0.2,0.08,0.12,29,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.16,0.0,96,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.12,0.08,55,199.0,150.0110536187962
500,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,0.2,17,500.0,259.12410747446273
500,0.0,0.04,0.08,-0.2,92,500.0,259.12410747446273
500,0.0,0.0,-0.03999999999999998,0.12,68,500.0,259.12410747446273
500,0.12,-0.16,-0.03999999999999998,-0.07999999999999999,80,366.0,222.3374971347035
500,0.08,-0.03999999999999998,0.2,0.08,3,162.0,128.45577402670685
500,0.16,0.0,0.0,0.16,18,290.0,193.86530681194984
500,0.12,0.08,0.08,0.0,35,262.0,181.62472553384814
500,0.2,0.0,-0.07999999999999999,-0.03999999999999998,97,500.0,259.12410747446273
500,-0.16,0.16,-0.12,-0.03999999999999998,31,316.0,204.34549287582124
500,0.04,-0.03999999999999998,-0.12,0.12,72,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.12,-0.03999999999999998,98,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.16,0.16,24,137.0,112.47416422605835
500,-0.03999999999999998,-0.16,0.16,0.2,38,286.0,192.1790626612737
500,0.16,0.04,0.04,0.08,86,500.0,259.12410747446273
500,-0.16,0.08,-0.03999999999999998,0.2,81,463.0,250.3984871396552
500,-0.03999999999999998,-0.07999999999999999,0.2,-0.07999999999999999,60,500.0,259.12410747446273
500,0.12,0.08,-0.16,0.12,66,398.0,232.51215861412834
500,-0.2,-0.07999999999999999,0.16,0.12,24,195.0,147.79458774079183
500,0.04,-0.07999999999999999,0.0,0.04,47,500.0,259.12410747446273
500,0.12,0.04,-0.12,-0.2,93,500.0,259.12410747446273
500,-0.16,-0.2,-0.07999999999999999,0.2,8,500.0,259.12410747446273
500,0.16,0.2,0.08,0.12,52,280.0,189.61139275745032
500,0.2,-0.16,-0.12,-0.2,97,242.0,172.22906135274312
500,-0.12,-0.03999999999999998,0.16,0.16,70,500.0,259.12410747446273
500,0.0,0.08,0.12,0.2,3,149.0,120.29520705794391
500,-0.16,0.04,-0.16,0.0,21,500.0,259.12410747446273
500,0.04,-0.2,-0.2,0.12,39,500.0,259.12410747446273
500,0.2,0.04,0.04,0.08,25,500.0,259.12410747446273
500,0.12,-0.16,0.2,-0.07999999999999999,38,361.0,220.65746963001013
500,0.2,0.16,-0.2,0.04,86,500.0,259.12410747446273
500,-0.2,0.2,0.12,0.04,32,343.0,214.3960413197289
500,0.08,-0.16,0.2,0.2,85,155.0,124.10124796591107
500,-0.2,0.08,-0.16,-0.16,89,222.0,162.25150200639618
500,0.04,0.2,0.16,-0.03999999999999998,100,228.0,165.30797109962572
