Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.12,-0.16,0.04,0.2,35,489.0,256.6305436257705
500,0.12,0.2,0.12,0.2,61,173.0,135.1162263680502
500,0.12,0.0,-0.12,0.0,47,500.0,259.12410747446273
500,-0.16,0.12,0.2,0.04,26,157.0,125.3547573893473
500,0.0,0.12,-0.07999999999999999,0.2,67,500.0,259.12410747446273
500,0.04,0.08,-0.16,-0.16,100,278.0,188.74516504121223
500,0.0,-0.03999999999999998,0.04,-0.03999999999999998,91,500.0,259.12410747446273
500,-0.16,-0.2,-0.03999999999999998,-0.16,98,267.0,183.88674177605742
500,0.16,0.12,0.2,0.2,17,160.0,127.22095476671424
500,0.16,0.04,0.0,-0.16,44,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.16,0.2,47,266.0,183.437052934862
500,0.04,-0.16,0.16,0.2,58,266.0,183.437052934862
500,-0.2,0.12,-0.07999999999999999,0.2,84,500.0,259.12410747446273
500,0.2,-0.2,0.12,-0.16,21,480.0,254.5281588633512
500,0.04,-0.03999999999999998,-0.12,-0.07999999999999999,33,500.0,259.12410747446273
500,-0.12,0.04,0.16,0.16,71,229.0,165.81204718632685
500,-0.2,0.08,0.0,0.2,76,500.0,259.12410747446273
500,0.04,-0.03999999999999998,-0.12,-0.07999999999999999,85,500.0,259.12410747446273
500,0.12,0.2,-0.12,-0.16,21,264.0,182.53361180317484
500,-0.03999999999999998,0.08,0.0,0.16,87,417.0,238.10640819910924
500,-0.2,0.0,-0.03999999999999998,-0.07999999999999999,46,500.0,259.12410747446273
500,0.2,0.12,0.04,0.0,65,500.0,259.12410747446273
500,-0.16,0.08,0.04,0.04,86,332.0,210.399533767009
500,0.2,0.16,-0.03999999999999998,-0.07999999999999999,37,500.0,259.12410747446273
500,0.08,0.16,-0.07999999999999999,0.2,73,335.0,211.5026220697302
500,0.2,-0.2,0.04,0.12,75,500.0,259.12410747446273
500,0.04,0.04,0.08,-0.16,65,500.0,259.12410747446273
500,0.16,-0.2,-0.12,0.16,56,376.0,225.62277665225207
500,-0.16,0.16,0.0,0.12,3,328.0,208.9131973958026
500,-0.03999999999999998,-0.03999999999999998,0.08,-0.2,64,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.12,-0.12,34,248.0,175.1072759724763
500,0.0,0.16,0.0,-0.16,35,500.0,259.12410747446273
500,0.2,-0.07999999999999999,-0.07999999999999999,0.16,84,500.0,259.12410747446273
500,0.08,-0.12,-0.07999999999999999,0.04,56,315.0,203.95736497073344
500,0.12,0.04,-0.2,0.12,60,500.0,259.12410747446273
500,0.08,0.16,-0.16,-0.07999999999999999,12,207.0,154.36486726379758
500,-0.03999999999999998,-0.16,-0.07999999999999999,0.04,65,500.0,259.12410747446273
500,0.08,0.08,0.04,0.08,11,328.0,208.9131973958026
500,-0.07999999999999999,0.12,-0.2,-0.16,38,221.0,161.73671214282464
500,0.16,-0.07999999999999999,0.08,0.04,55,500.0,259.12410747446273
500,0.08,-0.2,-0.03999999999999998,0.12,2,335.0,211.5026220697302
500,-0.03999999999999998,0.08,0.2,-0.03999999999999998,23,174.0,135.71087768894606
500,0.16,0.04,-0.16,-0.07999999999999999,29,200.0,150.56102045793983
500,-0.2,0.2,-0.07999999999999999,0.08,48,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.03999999999999998,0.04,80,500.0,259.12410747446273
500,0.08,0.16,-0.07999999999999999,0.12,1,13.0,12.76855479883126
500,-0.16,-0.03999999999999998,0.08,-0.2,99,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.16,0.04,28,343.0,214.3960413197289
500,-0.12,0.2,-0.16,-0.07999999999999999,11,441.0,244.73132609963542
500,0.2,-0.07999999999999999,-0.07999999999999999,-0.16,39,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.07999999999999999,0.12,53,500.0,259.12410747446273
500,-0.2,0.16,-0.16,0.0,98,427.0,240.92495596970082
500,-0.03999999999999998,-0.12,0.08,-0.03999999999999998,3,500.0,259.12410747446273
500,0.04,0.08,-0.03999999999999998,0.16,85,500.0,259.12410747446273
500,0.0,0.16,-0.03999999999999998,0.16,68,500.0,259.12410747446273
500,0.12,-0.12,0.0,0.04,99,471.0,252.36814879543638
500,-0.16,0.2,0.2,0.12,79,172.0,134.5197857252259
500,0.04,0.0,0.12,0.12,20,421.0,239.24399932355723
500,0.08,-0.16,-0.07999999999999999,0.16,74,282.0,190.47243090344045
500,-0.12,-0.07999999999999999,-0.12,-0.16,41,339.0,212.9580248943337
500,0.08,0.12,0.08,-0.2,61,500.0,259.12410747446273
500,0.16,-0.2,0.12,-0.07999999999999999,40,309.0,201.60394853734454
500,-0.2,-0.2,-0.03999999999999998,-0.16,45,202.0,151.65600938437632
500,0.2,0.04,0.12,0.0,89,500.0,259.12410747446273
500,-0.03999999999999998,0.04,0.12,0.16,90,298.0,197.17760359254706
500,0.12,0.2,0.0,0.0,62,500.0,259.12410747446273
500,0.0,0.08,-0.03999999999999998,0.2,24,500.0,259.12410747446273
500,0.16,0.16,0.08,0.2,47,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.2,-0.2,42,346.0,215.46326885227384
500,-0.16,0.16,0.2,-0.12,74,279.0,189.1789295460886
500,0.08,0.04,-0.2,-0.03999999999999998,61,307.0,200.8100012548624
500,-0.2,-0.07999999999999999,0.04,-0.2,35,500.0,259.12410747446273
500,-0.2,0.0,0.12,0.16,91,368.0,223.0024731893695
500,-0.12,-0.07999999999999999,0.0,0.08,38,333.0,210.76833516570795
500,0.16,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,98,500.0,259.12410747446273
500,0.08,-0.12,0.2,-0.12,30,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.07999999999999999,-0.2,42,272.0,186.1150307462666
500,0.12,-0.2,-0.07999999999999999,0.12,83,481.0,254.76457438676113
500,0.0,0.08,0.0,-0.07999999999999999,88,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.0,0.08,70,457.0,248.88985897321123
500,-0.03999999999999998,-0.2,-0.07999999999999999,0.08,2,500.0,259.12410747446273
500,-0.2,0.12,-0.03999999999999998,0.0,80,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.04,-0.2,22,312.0,202.78595986381234
500,0.16,0.2,0.2,0.04,63,193.0,146.6763256075064
500,0.2,0.04,0.12,0.0,93,262.0,181.62472553384814
500,0.08,-0.2,0.16,0.2,26,263.0,182.07985135724658
500,-0.16,0.08,0.16,0.08,3,194.0,147.23629663068388
500,-0.03999999999999998,0.08,-0.07999999999999999,0.2,25,500.0,259.12410747446273
500,-0.12,0.2,0.04,0.08,35,278.0,188.74516504121223
500,0.2,0.08,-0.07999999999999999,-0.12,86,500.0,259.12410747446273
500,-0.03999999999999998,0.16,0.16,-0.03999999999999998,49,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.2,-0.16,3,500.0,259.12410747446273
500,0.04,-0.03999999999999998,-0.12,-0.2,96,289.0,193.44564374317937
500,0.12,0.2,-0.03999999999999998,-0.03999999999999998,40,382.0,227.54708378034883
500,0.04,0.2,0.16,0.04,33,199.0,150.0110536187962
500,0.08,0.04,-0.2,-0.12,38,166.0,130.9032634603651
500,0.12,0.08,0.08,-0.07999999999999999,68,500.0,259.12410747446273
500,-0.16,0.08,-0.03999999999999998,0.12,66,500.0,259.12410747446273
500,0.16,0.08,-0.03999999999999998,0.12,55,500.0,259.12410747446273
500,0.0,0.16,-0.03999999999999998,-0.16,18,462.0,250.14893394147964
500,0.16,-0.12,0.0,-0.07999999999999999,36,500.0,259.12410747446273
500,0.2,0.12,-0.16,0.0,26,500.0,259.12410747446273
500,-0.2,0.0,-0.03999999999999998,0.08,1,42.0,39.51736553879397
500,0.2,-0.07999999999999999,0.16,0.16,96,262.0,181.62472553384814
500,0.04,-0.16,0.16,-0.12,42,376.0,225.62277665225207
500,-0.2,0.08,-0.07999999999999999,-0.16,56,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.16,0.2,85,276.0,187.87371647662368
500,-0.2,0.16,0.2,0.16,82,189.0,144.41954105759285
500,0.0,0.08,0.16,0.16,45,174.0,135.71087768894606
500,-0.2,0.16,-0.03999999999999998,0.08,17,500.0,259.12410747446273
500,-0.2,0.12,-0.03999999999999998,-0.16,44,500.0,259.12410747446273
500,0.2,-0.16,0.08,0.16,29,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.07999999999999999,0.08,28,500.0,259.12410747446273
500,0.04,-0.12,-0.16,0.2,21,320.0,205.88639553816543
500,-0.2,0.2,0.16,0.16,9,151.0,121.57151847245977
500,0.0,-0.07999999999999999,0.0,0.12,37,500.0,259.12410747446273
500,0.12,0.2,0.2,-0.2,44,239.0,170.77037957951032
500,-0.03999999999999998,-0.07999999999999999,0.04,-0.2,88,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.08,0.0,62,285.0,191.75432563818825
500,-0.2,-0.03999999999999998,0.08,0.08,61,500.0,259.12410747446273
500,0.12,0.16,-0.16,-0.16,27,500.0,259.12410747446273
500,-0.12,-0.2,-0.2,0.0,43,198.0,149.45943191453983
500,0.2,0.2,-0.2,-0.12,96,260.0,180.71036130844703
500,-0.07999999999999999,-0.07999999999999999,0.12,0.0,93,354.0,218.2626246963858
500,-0.07999999999999999,0.0,0.2,0.2,96,180.0,139.2415093353358
500,0.12,0.16,0.0,-0.12,23,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.2,0.12,78,366.0,222.3374971347035
500,0.0,0.04,-0.2,-0.2,1,2.0,1.9969999999999999
500,-0.16,0.0,0.0,0.04,89,441.0,244.73132609963542
500,0.12,0.2,-0.12,0.2,66,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.2,-0.07999999999999999,86,178.0,138.0716968712917
500,0.16,0.04,-0.16,0.0,73,432.0,242.30278978905153
500,-0.16,0.08,0.04,0.08,37,500.0,259.12410747446273
500,-0.2,0.04,0.08,0.04,73,500.0,259.12410747446273
500,-0.12,-0.12,0.0,0.16,43,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.12,0.0,23,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.07999999999999999,-0.16,30,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.07999999999999999,-0.12,86,500.0,259.12410747446273
500,0.04,0.0,0.04,0.08,66,500.0,259.12410747446273
500,-0.16,0.08,0.08,-0.07999999999999999,3,253.0,177.46646914471907
500,-0.2,0.04,0.16,0.2,55,185.0,142.13547075737839
500,-0.16,0.2,0.16,0.12,28,150.0,120.93432143677008
500,-0.16,-0.16,0.08,-0.03999999999999998,20,397.0,232.20878496903543
500,0.04,0.04,0.16,0.04,41,214.0,158.08954862990785
500,0.04,0.04,-0.07999999999999999,0.08,61,500.0,259.12410747446273
500,0.16,0.12,-0.07999999999999999,-0.2,97,500.0,259.12410747446273
500,-0.12,-0.2,0.2,0.2,98,258.0,179.79048611073645
500,-0.07999999999999999,0.04,0.16,-0.03999999999999998,51,500.0,259.12410747446273
500,-0.16,-0.2,-0.03999999999999998,-0.16,13,187.0,143.28093715207092
500,0.08,-0.16,0.12,0.2,93,243.0,172.71237416868487
500,0.2,0.2,-0.2,-0.12,45,326.0,208.16330374856022
500,-0.2,-0.07999999999999999,0.04,0.2,45,484.0,255.46957398214522
500,-0.12,0.12,-0.2,0.2,67,413.0,236.95506298042687
500,0.2,-0.16,0.04,0.16,23,304.0,199.61009906322946
500,-0.07999999999999999,-0.07999999999999999,0.2,0.12,56,288.0,193.02471789687
500,-0.03999999999999998,-0.2,0.2,-0.07999999999999999,2,174.0,135.71087768894606
