Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03999999999999998,-0.03999999999999998,0.12,0.04,47,386.0,228.81081773385506
500,0.12,-0.2,0.04,-0.12,87,500.0,259.12410747446273
500,-0.12,-0.16,0.2,0.04,70,500.0,259.12410747446273
500,-0.16,0.2,-0.12,-0.07999999999999999,82,264.0,182.53361180317484
500,0.12,-0.07999999999999999,0.2,0.12,48,201.0,151.10933739656602
500,0.12,0.04,-0.03999999999999998,0.2,4,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.12,0.16,6,287.0,192.60252547328986
500,0.12,-0.12,0.16,-0.03999999999999998,55,399.0,232.81462213828596
500,-0.07999999999999999,-0.2,-0.07999999999999999,-0.07999999999999999,53,243.0,172.71237416868487
500,-0.12,0.16,-0.03999999999999998,0.16,36,500.0,259.12410747446273
500,0.04,0.04,-0.2,-0.2,39,169.0,132.71967394294714
500,0.2,-0.03999999999999998,-0.16,-0.07999999999999999,80,500.0,259.12410747446273
500,0.2,-0.2,-0.03999999999999998,0.0,86,341.0,213.67919336719174
500,-0.12,0.08,-0.03999999999999998,-0.12,45,471.0,252.36814879543638
500,-0.2,0.16,-0.12,0.04,48,347.0,215.81687904571703
500,0.2,0.0,0.16,0.04,30,233.0,167.81327454936869
500,-0.16,0.0,0.2,-0.16,24,360.0,220.3184249047243
500,0.12,0.16,0.08,0.08,13,192.0,146.11466961635549
500,-0.03999999999999998,-0.07999999999999999,0.0,0.04,57,500.0,259.12410747446273
500,-0.12,-0.12,0.0,0.08,78,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.2,0.12,50,138.0,113.13674173338018
500,0.12,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,6,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.08,-0.2,83,500.0,259.12410747446273
500,0.16,0.12,-0.2,0.04,20,500.0,259.12410747446273
500,0.2,0.0,-0.07999999999999999,0.04,58,500.0,259.12410747446273
500,0.0,-0.2,-0.16,0.08,4,232.0,167.31522020999867
500,-0.2,0.0,-0.03999999999999998,0.2,79,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,-0.16,0.04,92,263.0,182.07985135724658
500,0.12,0.04,0.08,0.12,75,500.0,259.12410747446273
500,-0.16,0.12,0.04,-0.03999999999999998,19,415.0,237.53246519811114
500,0.0,0.16,0.04,0.0,85,330.0,209.65859843020434
500,0.2,0.2,0.2,-0.07999999999999999,68,212.0,157.03333534194144
500,0.04,0.16,0.12,-0.2,54,293.0,195.1167571795629
500,0.08,-0.07999999999999999,-0.12,0.12,64,417.0,238.10640819910924
500,0.04,0.04,0.04,-0.16,86,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.03999999999999998,-0.03999999999999998,10,217.0,159.66201584163386
500,0.04,0.08,-0.07999999999999999,-0.16,91,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.0,-0.07999999999999999,60,500.0,259.12410747446273
500,0.2,0.04,0.0,-0.16,76,500.0,259.12410747446273
500,0.12,0.04,0.08,-0.2,88,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.2,0.2,54,202.0,151.65600938437632
500,-0.2,-0.12,0.16,0.2,52,287.0,192.60252547328986
500,-0.2,-0.16,-0.12,0.2,78,500.0,259.12410747446273
500,-0.12,0.0,0.2,0.08,79,230.0,166.31461104476787
500,0.08,-0.16,0.2,-0.03999999999999998,12,228.0,165.30797109962572
500,0.16,0.08,0.16,0.04,7,308.0,201.20757125109782
500,0.0,-0.12,-0.12,0.0,6,169.0,132.71967394294714
500,0.0,0.0,0.16,-0.16,6,258.0,179.79048611073645
500,0.12,0.16,-0.12,0.2,74,500.0,259.12410747446273
500,0.2,-0.03999999999999998,-0.2,-0.03999999999999998,18,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.12,-0.07999999999999999,99,405.0,234.6104430719058
500,0.0,0.08,0.04,0.12,22,343.0,214.3960413197289
500,-0.07999999999999999,-0.2,0.16,0.12,18,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.03999999999999998,0.04,82,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,0.04,28,279.0,189.1789295460886
500,-0.16,0.04,-0.12,-0.2,1,8.0,7.9165021145292025
500,-0.2,0.08,-0.12,0.0,13,500.0,259.12410747446273
500,0.08,0.0,0.08,-0.12,70,500.0,259.12410747446273
500,0.2,0.0,-0.2,0.16,99,332.0,210.399533767009
500,0.0,0.2,-0.12,0.2,57,500.0,259.12410747446273
500,0.2,0.08,-0.16,-0.03999999999999998,4,350.0,216.87135736298407
500,0.2,0.12,-0.2,0.16,88,500.0,259.12410747446273
500,0.16,-0.16,0.0,0.12,55,459.0,249.39575982810274
500,-0.03999999999999998,0.12,-0.07999999999999999,-0.07999999999999999,11,308.0,201.20757125109782
500,0.16,-0.07999999999999999,0.08,0.2,22,330.0,209.65859843020434
500,-0.16,-0.12,0.04,0.04,82,500.0,259.12410747446273
500,-0.16,0.0,-0.2,-0.2,22,236.0,169.2984905058788
500,0.0,0.04,0.04,0.08,85,500.0,259.12410747446273
500,-0.12,-0.2,0.12,0.16,83,500.0,259.12410747446273
500,0.08,-0.03999999999999998,-0.16,-0.16,95,195.0,147.79458774079183
500,0.12,0.2,-0.07999999999999999,0.16,61,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.0,0.08,79,500.0,259.12410747446273
