Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,0.04,-0.0699999999999999,-0.05999999999999989,64,272.0,186.1150307462666
500,-0.14999999999999997,-0.15999999999999998,-0.0699999999999999,0.11,77,500.0,259.12410747446273
500,0.11,-0.02999999999999986,-0.2,0.2,35,472.0,252.61104434905008
500,-0.15999999999999998,0.16,0.18,-0.01999999999999985,25,175.0,136.3037450558792
500,0.06,-0.13999999999999996,-0.09999999999999992,0.03,12,235.0,168.8049052215434
500,0.16,-0.19,-0.11999999999999994,-0.15999999999999998,72,213.0,157.5622353359156
500,-0.18,-0.009999999999999842,0.2,0.02,74,446.0,246.0524059141695
500,-0.01999999999999985,-0.10999999999999993,-0.18,-0.04999999999999988,97,203.0,152.2010413562232
500,0.2,0.11,-0.16999999999999998,0.05,81,500.0,259.12410747446273
500,-0.13999999999999996,0.13,0.16,-0.0699999999999999,53,228.0,165.30797109962572
500,0.19,-0.05999999999999989,0.13,-0.11999999999999994,12,500.0,259.12410747446273
500,0.05,-0.0699999999999999,-0.04999999999999988,0.07,11,443.0,245.26214072497248
500,0.08,-0.19,0.12,-0.16999999999999998,75,500.0,259.12410747446273
500,0.11,-0.12999999999999995,0.08,-0.09999999999999992,56,383.0,227.8644425290078
500,0.14,-0.03999999999999987,0.16,0.0,16,303.0,199.20772222991923
500,0.18,0.04,0.12,-0.13999999999999996,3,500.0,259.12410747446273
500,0.05,-0.12999999999999995,-0.16999999999999998,-0.03999999999999987,38,221.0,161.73671214282464
500,-0.18,0.04,0.19,-0.009999999999999842,94,233.0,167.81327454936869
500,0.07,-0.02999999999999986,0.04,0.14,51,322.0,206.6499301424963
500,0.11,-0.2,-0.0799999999999999,0.07,27,500.0,259.12410747446273
500,-0.0799999999999999,0.02,-0.02999999999999986,-0.2,1,27.0,25.972857617842116
500,0.16,-0.01999999999999985,-0.09999999999999992,-0.2,1,9.0,8.892752608185615
500,0.09,-0.2,-0.14999999999999997,-0.009999999999999842,43,333.0,210.76833516570795
500,-0.009999999999999842,-0.2,0.02,0.13,45,483.0,255.23527982161005
500,0.08,0.1,0.11,0.04,22,500.0,259.12410747446273
500,0.17,-0.15999999999999998,-0.09999999999999992,-0.09999999999999992,78,280.0,189.61139275745032
500,-0.14999999999999997,-0.15999999999999998,-0.12999999999999995,-0.0699999999999999,37,196.0,148.35120397756944
500,-0.14999999999999997,0.13,-0.14999999999999997,-0.0799999999999999,3,257.0,179.32847152531238
500,-0.05999999999999989,0.11,-0.2,0.06,49,294.0,195.53140690802422
500,-0.10999999999999993,-0.14999999999999997,-0.009999999999999842,-0.12999999999999995,20,251.0,176.52704265727883
500,-0.12999999999999995,0.16,0.14,-0.13999999999999996,17,279.0,189.1789295460886
500,0.06,0.1,-0.009999999999999842,-0.009999999999999842,94,500.0,259.12410747446273
500,0.18,-0.14999999999999997,0.2,-0.15999999999999998,54,500.0,259.12410747446273
500,-0.18,0.04,0.13,0.18,93,228.0,165.30797109962572
500,-0.15999999999999998,0.01,0.03,0.17,13,304.0,199.61009906322946
500,0.14,0.19,0.1,-0.2,75,500.0,259.12410747446273
500,0.15,-0.009999999999999842,0.12,-0.02999999999999986,65,299.0,197.58607078176942
500,-0.14999999999999997,-0.0699999999999999,0.1,0.04,43,500.0,259.12410747446273
500,-0.16999999999999998,0.15,0.19,-0.2,30,264.0,182.53361180317484
500,-0.04999999999999988,-0.18,0.06,-0.08999999999999991,28,500.0,259.12410747446273
500,0.0,0.2,-0.12999999999999995,0.07,42,500.0,259.12410747446273
500,0.06,0.19,-0.009999999999999842,-0.009999999999999842,91,489.0,256.6305436257705
500,-0.15999999999999998,0.02,0.06,-0.13999999999999996,30,475.0,253.33536762760784
500,0.08,-0.009999999999999842,-0.0799999999999999,-0.04999999999999988,7,500.0,259.12410747446273
500,0.17,-0.12999999999999995,-0.15999999999999998,0.04,14,362.0,220.9954972211201
500,0.01,-0.14999999999999997,0.13,0.2,12,217.0,159.66201584163386
500,-0.13999999999999996,-0.08999999999999991,-0.0699999999999999,0.2,78,500.0,259.12410747446273
500,-0.05999999999999989,-0.18,-0.14999999999999997,0.02,57,203.0,152.2010413562232
500,-0.04999999999999988,0.12,0.16,0.01,81,321.0,206.26873635155093
500,0.07,-0.05999999999999989,-0.03999999999999987,0.12,18,383.0,227.8644425290078
500,-0.13999999999999996,0.07,-0.19,-0.0799999999999999,87,208.0,154.90177266200618
500,0.18,-0.18,0.2,-0.04999999999999988,11,352.0,217.56908106102242
500,-0.08999999999999991,-0.16999999999999998,0.08,-0.0799999999999999,95,500.0,259.12410747446273
500,0.18,-0.2,0.09,-0.15999999999999998,98,363.0,221.33251072945674
500,-0.08999999999999991,-0.19,0.09,0.14,48,500.0,259.12410747446273
500,0.12,0.18,-0.2,0.07,62,302.0,198.8041346338207
500,-0.12999999999999995,0.01,0.13,0.16,65,275.0,187.4360245502745
500,-0.01999999999999985,-0.0799999999999999,0.03,-0.18,76,500.0,259.12410747446273
500,0.12,-0.0699999999999999,-0.15999999999999998,-0.2,73,217.0,159.66201584163386
500,-0.14999999999999997,0.19,-0.14999999999999997,-0.0699999999999999,30,500.0,259.12410747446273
500,0.2,-0.19,0.06,0.0,84,500.0,259.12410747446273
500,-0.01999999999999985,0.11,-0.0799999999999999,-0.0799999999999999,90,500.0,259.12410747446273
500,0.13,0.18,0.05,0.09,23,500.0,259.12410747446273
500,0.07,0.05,-0.14999999999999997,0.01,1,8.0,7.9165021145292025
500,-0.02999999999999986,0.1,-0.18,0.15,30,500.0,259.12410747446273
500,-0.0699999999999999,-0.02999999999999986,-0.05999999999999989,-0.10999999999999993,29,386.0,228.81081773385506
500,0.17,0.18,0.19,0.08,16,174.0,135.71087768894606
500,-0.18,0.02,0.15,0.07,92,263.0,182.07985135724658
500,0.01,-0.09999999999999992,-0.2,-0.0699999999999999,23,152.0,122.2068039170424
500,-0.04999999999999988,0.06,0.08,0.08,18,500.0,259.12410747446273
500,0.12,0.18,0.06,0.14,20,500.0,259.12410747446273
500,0.2,-0.15999999999999998,-0.2,0.0,14,177.0,137.48414931924944
500,-0.10999999999999993,-0.03999999999999987,0.0,0.15,93,363.0,221.33251072945674
500,-0.05999999999999989,0.01,0.15,0.17,84,311.0,202.3931392816573
500,0.14,0.0,0.07,0.11,50,500.0,259.12410747446273
500,0.18,-0.0799999999999999,0.14,0.05,21,300.0,197.99331256942412
500,-0.11999999999999994,0.09,0.08,0.0,7,500.0,259.12410747446273
500,-0.19,0.12,-0.2,-0.10999999999999993,9,145.0,117.71946046381106
500,-0.19,0.0,0.13,0.2,27,406.0,234.90661174269007
500,-0.18,0.02,-0.08999999999999991,0.01,93,500.0,259.12410747446273
500,-0.15999999999999998,-0.10999999999999993,0.09,0.12,52,500.0,259.12410747446273
500,0.19,0.13,-0.19,0.2,13,250.0,176.0552082821252
500,0.01,0.16,-0.09999999999999992,-0.0799999999999999,100,500.0,259.12410747446273
500,-0.08999999999999991,0.03,-0.19,0.04,94,411.0,236.37418069698248
500,-0.04999999999999988,-0.16999999999999998,0.15,-0.18,81,500.0,259.12410747446273
