Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.07999999999999999,-0.12,0.04,-0.07999999999999999,67,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.0,-0.2,41,261.0,181.1682302245217
500,-0.07999999999999999,-0.12,0.16,-0.12,49,297.0,196.76790731449054
500,-0.16,0.0,-0.2,0.0,33,213.0,157.5622353359156
500,0.2,-0.16,0.04,0.08,58,500.0,259.12410747446273
500,0.2,0.12,-0.03999999999999998,-0.16,5,189.0,144.41954105759285
500,-0.16,0.12,-0.07999999999999999,0.04,14,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.04,-0.12,100,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.16,0.04,24,448.0,246.5753059503377
500,-0.2,0.04,-0.07999999999999999,0.2,3,296.0,196.35697824923827
500,0.04,0.08,-0.2,-0.07999999999999999,15,500.0,259.12410747446273
500,-0.16,0.12,0.16,0.04,60,343.0,214.3960413197289
500,0.0,-0.16,-0.16,0.0,39,344.0,214.75285319576972
500,0.16,-0.12,0.16,-0.03999999999999998,71,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,-0.03999999999999998,0.2,36,300.0,197.99331256942412
500,-0.12,-0.03999999999999998,-0.16,-0.07999999999999999,24,182.0,140.4043134529078
500,-0.07999999999999999,-0.03999999999999998,0.2,0.08,2,135.0,111.14302207128743
500,0.0,-0.07999999999999999,0.12,-0.12,39,500.0,259.12410747446273
500,0.16,-0.2,-0.03999999999999998,0.16,40,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.16,0.04,43,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.2,-0.07999999999999999,64,308.0,201.20757125109782
500,0.0,0.0,-0.03999999999999998,0.0,62,500.0,259.12410747446273
500,-0.12,-0.2,0.04,0.0,25,500.0,259.12410747446273
500,0.0,0.04,0.2,0.04,75,212.0,157.03333534194144
