Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.08,-0.16,-0.2,-0.12,29,154.0,123.4716629547754
500,0.04,-0.03999999999999998,0.2,-0.12,28,318.0,205.1182590280022
500,0.16,0.0,0.2,0.12,91,165.0,130.2941458980593
500,0.08,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,49,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,-0.16,0.16,62,500.0,259.12410747446273
500,0.08,0.08,-0.03999999999999998,-0.16,71,362.0,220.9954972211201
500,-0.03999999999999998,0.0,0.16,-0.03999999999999998,41,308.0,201.20757125109782
500,0.2,-0.12,0.04,0.2,22,321.0,206.26873635155093
500,-0.12,0.04,-0.12,-0.12,51,325.0,207.78666373977956
500,0.04,-0.16,-0.07999999999999999,0.16,26,500.0,259.12410747446273
500,-0.12,0.04,-0.07999999999999999,-0.12,34,389.0,229.7487010884371
500,0.2,-0.07999999999999999,0.0,0.2,2,401.0,233.41682973705548
500,-0.03999999999999998,0.04,0.12,-0.2,49,500.0,259.12410747446273
500,-0.16,0.2,0.2,0.04,48,214.0,158.08954862990785
500,0.08,-0.07999999999999999,0.16,0.12,46,302.0,198.8041346338207
500,-0.07999999999999999,0.0,0.0,0.12,86,500.0,259.12410747446273
500,0.2,-0.12,0.04,-0.07999999999999999,51,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.08,0.04,51,328.0,208.9131973958026
500,0.16,-0.07999999999999999,0.16,-0.07999999999999999,47,445.0,245.78977523988917
500,0.0,0.12,0.2,0.08,65,163.0,129.07040670462672
500,0.2,0.16,-0.16,0.16,53,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.2,0.0,36,393.0,230.98613428398454
500,-0.2,-0.07999999999999999,0.0,0.04,58,500.0,259.12410747446273
500,0.16,0.08,-0.07999999999999999,0.2,20,469.0,251.8801628510772
500,-0.2,0.0,0.08,-0.12,37,426.0,240.64689665967987
500,-0.07999999999999999,0.2,-0.16,0.0,44,500.0,259.12410747446273
500,0.08,0.0,-0.07999999999999999,-0.07999999999999999,62,334.0,211.13603016021082
500,-0.16,0.08,0.0,-0.07999999999999999,91,473.0,252.85321121600293
500,-0.16,0.04,0.12,-0.16,85,378.0,226.26807059732843
500,-0.07999999999999999,0.0,-0.2,0.16,46,285.0,191.75432563818825
500,0.2,-0.07999999999999999,0.0,-0.03999999999999998,77,474.0,253.0946515823549
500,-0.12,0.16,-0.2,0.16,56,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.04,-0.16,4,363.0,221.33251072945674
500,0.04,-0.12,0.04,-0.07999999999999999,57,312.0,202.78595986381234
500,-0.12,0.0,-0.12,0.16,4,225.0,163.78662389810222
500,0.04,0.08,0.04,-0.03999999999999998,47,500.0,259.12410747446273
500,-0.12,-0.16,0.2,0.0,61,284.0,191.32831056989795
500,0.2,-0.07999999999999999,-0.16,-0.12,16,447.0,246.314248696427
500,-0.03999999999999998,-0.2,-0.12,0.04,84,268.0,184.33508155072926
500,0.16,0.16,-0.16,0.12,38,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.0,-0.12,78,500.0,259.12410747446273
500,0.04,-0.03999999999999998,-0.07999999999999999,-0.12,2,8.0,7.9165021145292025
500,0.08,-0.2,0.04,-0.16,27,500.0,259.12410747446273
