Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.0,0.08,0.2,95,329.0,209.28645780361518
500,-0.03999999999999998,0.04,-0.16,0.16,98,365.0,222.00350765767655
500,0.2,-0.2,0.0,-0.03999999999999998,74,500.0,259.12410747446273
500,0.16,0.0,0.04,0.08,63,500.0,259.12410747446273
500,0.16,0.08,-0.12,0.08,29,500.0,259.12410747446273
500,0.2,0.12,0.0,0.2,94,500.0,259.12410747446273
500,-0.16,0.16,-0.16,-0.12,95,317.0,204.73245639719377
500,-0.07999999999999999,0.08,0.12,-0.12,78,500.0,259.12410747446273
500,-0.12,0.04,0.04,0.04,92,446.0,246.0524059141695
500,-0.2,0.16,-0.12,0.12,1,27.0,25.972857617842116
500,-0.03999999999999998,-0.07999999999999999,0.08,0.04,44,500.0,259.12410747446273
500,0.16,-0.12,-0.16,0.0,32,216.0,159.13943414406606
500,0.12,-0.07999999999999999,0.12,0.08,50,500.0,259.12410747446273
500,0.16,0.16,0.04,-0.2,1,21.0,20.381810040167174
500,0.16,-0.2,0.16,0.0,7,161.0,127.8392919024141
500,-0.12,0.0,-0.16,0.08,41,500.0,259.12410747446273
500,0.2,0.04,0.0,0.2,49,500.0,259.12410747446273
500,0.08,0.08,-0.2,-0.03999999999999998,2,167.0,131.510553669984
500,0.04,-0.12,-0.2,-0.16,52,244.0,173.1942370461788
500,-0.2,0.0,-0.03999999999999998,0.2,88,500.0,259.12410747446273
500,0.16,-0.12,0.2,0.16,21,500.0,259.12410747446273
500,-0.2,-0.12,0.16,0.12,97,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.03999999999999998,0.2,63,500.0,259.12410747446273
500,0.08,-0.2,-0.16,-0.2,7,199.0,150.0110536187962
500,0.12,-0.16,0.16,0.0,8,313.0,203.1776019842209
500,-0.2,0.12,0.2,0.0,38,201.0,151.10933739656602
500,0.2,0.08,-0.12,-0.2,17,500.0,259.12410747446273
500,-0.2,0.08,-0.16,0.0,88,317.0,204.73245639719377
500,0.16,0.12,0.16,0.2,86,182.0,140.4043134529078
500,-0.16,-0.2,0.04,-0.07999999999999999,4,305.0,200.01126876603976
500,0.12,0.16,-0.12,0.0,21,500.0,259.12410747446273
500,0.16,0.04,-0.12,-0.03999999999999998,13,237.0,169.79059503436116
500,0.04,-0.07999999999999999,-0.12,-0.03999999999999998,8,158.0,125.97869311717926
500,0.16,0.12,-0.16,0.12,97,500.0,259.12410747446273
500,-0.2,-0.16,0.0,-0.07999999999999999,43,434.0,242.84815377542532
500,0.12,-0.03999999999999998,0.16,-0.07999999999999999,32,500.0,259.12410747446273
500,-0.2,0.0,0.2,-0.2,99,259.0,180.25111465240425
500,-0.16,-0.16,-0.12,0.08,27,157.0,125.3547573893473
500,-0.07999999999999999,0.12,-0.03999999999999998,0.0,90,500.0,259.12410747446273
500,-0.12,-0.16,-0.16,0.08,18,329.0,209.28645780361518
500,-0.16,-0.12,-0.16,-0.07999999999999999,43,204.0,152.74443823215452
500,-0.2,0.0,0.0,0.04,98,500.0,259.12410747446273
500,0.12,0.2,0.04,-0.07999999999999999,49,376.0,225.62277665225207
500,0.16,-0.03999999999999998,0.16,-0.12,30,473.0,252.85321121600293
500,0.16,-0.12,0.08,0.16,10,500.0,259.12410747446273
500,0.08,-0.07999999999999999,-0.12,-0.12,39,328.0,208.9131973958026
500,0.16,0.2,-0.16,0.0,66,500.0,259.12410747446273
500,-0.12,-0.12,0.16,0.16,5,500.0,259.12410747446273
500,0.12,0.04,0.04,-0.16,14,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.12,0.0,55,500.0,259.12410747446273
500,0.12,0.16,-0.16,0.16,78,500.0,259.12410747446273
500,0.2,0.04,0.0,0.12,9,500.0,259.12410747446273
500,-0.2,0.04,-0.16,0.16,43,315.0,203.95736497073344
500,-0.2,-0.03999999999999998,0.2,0.0,6,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.03999999999999998,0.04,47,500.0,259.12410747446273
500,0.12,-0.12,0.12,-0.2,54,500.0,259.12410747446273
500,-0.03999999999999998,0.12,0.2,0.04,60,174.0,135.71087768894606
500,-0.16,-0.16,-0.07999999999999999,-0.2,58,200.0,150.56102045793983
500,-0.03999999999999998,0.12,0.12,0.16,47,180.0,139.2415093353358
500,0.16,-0.03999999999999998,0.2,0.16,25,232.0,167.31522020999867
500,-0.2,0.0,0.0,0.2,83,500.0,259.12410747446273
500,-0.2,0.04,0.08,0.12,78,431.0,242.02887641830645
500,0.0,-0.16,0.08,0.2,3,500.0,259.12410747446273
500,0.2,0.12,-0.03999999999999998,0.04,98,397.0,232.20878496903543
500,-0.12,0.08,0.12,0.04,67,500.0,259.12410747446273
500,0.08,0.08,-0.2,-0.2,11,223.0,162.76474750037698
500,-0.16,0.04,0.16,-0.03999999999999998,8,273.0,186.5566856540278
500,-0.2,-0.16,0.2,0.2,47,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.16,0.12,95,274.0,186.9970155970657
500,-0.03999999999999998,-0.12,-0.2,0.12,50,186.0,142.70906434510624
500,0.0,0.2,0.2,-0.2,88,240.0,171.25806844077178
500,-0.16,-0.16,-0.03999999999999998,0.04,21,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.0,0.12,15,425.0,240.36800066166487
500,0.12,0.16,-0.07999999999999999,-0.12,82,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.2,-0.03999999999999998,84,264.0,182.53361180317484
500,-0.2,-0.03999999999999998,-0.16,-0.03999999999999998,54,211.0,156.5028438735621
500,-0.2,-0.2,-0.16,-0.12,95,166.0,130.9032634603651
500,0.0,-0.12,0.08,0.2,6,344.0,214.75285319576972
500,0.2,-0.16,0.0,-0.07999999999999999,71,378.0,226.26807059732843
500,-0.2,0.0,-0.2,0.12,94,212.0,157.03333534194144
500,-0.07999999999999999,0.0,0.16,0.0,57,338.0,212.5958123313277
500,0.12,0.12,0.2,-0.03999999999999998,12,439.0,244.1973121970077
500,0.12,0.2,0.2,0.08,30,185.0,142.13547075737839
500,0.16,-0.16,0.16,0.04,91,500.0,259.12410747446273
500,0.04,-0.12,-0.12,0.16,11,396.0,231.9044984644287
500,0.16,-0.07999999999999999,0.08,0.0,23,500.0,259.12410747446273
500,0.0,0.0,-0.07999999999999999,0.04,46,372.0,224.3204975514454
500,-0.12,0.0,0.2,-0.12,57,262.0,181.62472553384814
500,0.0,-0.03999999999999998,0.2,0.16,53,170.0,133.3215149211183
500,-0.16,0.2,-0.07999999999999999,0.2,31,500.0,259.12410747446273
500,0.2,-0.2,0.16,0.08,46,451.0,247.35378807251206
500,-0.12,0.04,-0.12,0.12,6,140.0,114.4559395136555
500,-0.16,0.12,0.04,0.2,14,217.0,159.66201584163386
500,0.12,0.2,0.0,-0.16,4,500.0,259.12410747446273
500,-0.03999999999999998,0.04,-0.16,0.08,16,242.0,172.22906135274312
500,0.12,0.12,-0.2,0.12,15,460.0,249.64757254861843
500,0.12,-0.2,-0.16,0.16,80,285.0,191.75432563818825
500,-0.07999999999999999,-0.07999999999999999,-0.2,-0.12,46,175.0,136.3037450558792
500,-0.2,-0.2,0.12,0.04,20,500.0,259.12410747446273
500,0.2,0.0,-0.16,-0.03999999999999998,96,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.12,0.0,97,500.0,259.12410747446273
500,0.04,-0.16,0.08,0.16,99,500.0,259.12410747446273
500,-0.2,0.2,-0.16,0.04,29,500.0,259.12410747446273
500,0.08,-0.07999999999999999,-0.16,-0.12,17,500.0,259.12410747446273
500,0.0,-0.16,0.2,-0.2,59,376.0,225.62277665225207
