Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.08,-0.07999999999999999,-0.16,0.04,15,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.07999999999999999,0.08,28,194.0,147.23629663068388
500,-0.2,0.12,-0.16,0.08,52,500.0,259.12410747446273
500,0.2,0.08,0.0,0.0,67,500.0,259.12410747446273
500,0.16,0.08,-0.07999999999999999,-0.03999999999999998,1,35.0,33.27251718561528
500,0.16,0.16,-0.12,-0.03999999999999998,86,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,-0.16,0.12,70,500.0,259.12410747446273
500,-0.2,-0.12,0.0,-0.07999999999999999,60,319.0,205.5029042509182
500,0.16,0.16,0.08,0.16,60,339.0,212.9580248943337
500,-0.12,-0.12,0.2,0.08,79,266.0,183.437052934862
500,-0.16,0.04,0.0,0.08,2,155.0,124.10124796591107
500,-0.16,0.04,0.08,0.08,74,500.0,259.12410747446273
500,0.04,-0.16,-0.03999999999999998,-0.12,90,315.0,203.95736497073344
500,0.0,0.04,-0.12,0.2,30,482.0,255.00028066360085
500,-0.07999999999999999,-0.2,-0.2,-0.07999999999999999,86,163.0,129.07040670462672
500,0.2,-0.12,0.2,-0.16,69,312.0,202.78595986381234
500,-0.2,-0.03999999999999998,0.12,-0.2,55,348.0,216.16942840857988
500,-0.2,-0.2,0.04,0.0,34,500.0,259.12410747446273
500,0.16,-0.2,0.2,-0.16,55,500.0,259.12410747446273
500,-0.16,0.08,-0.2,0.16,37,272.0,186.1150307462666
500,-0.03999999999999998,0.16,-0.12,-0.12,25,353.0,217.91637381783934
500,-0.03999999999999998,0.08,0.04,0.08,81,490.0,256.86065199489315
500,0.04,0.08,-0.03999999999999998,-0.07999999999999999,100,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,0.0,-0.07999999999999999,31,456.0,248.63576627202733
500,0.08,0.16,0.0,0.0,2,332.0,210.399533767009
500,-0.12,-0.07999999999999999,0.12,-0.12,82,447.0,246.314248696427
500,0.04,0.04,-0.16,-0.16,51,285.0,191.75432563818825
500,-0.16,-0.16,-0.12,0.16,89,500.0,259.12410747446273
500,0.16,-0.12,0.04,0.12,61,500.0,259.12410747446273
500,0.12,-0.16,-0.16,-0.03999999999999998,14,210.0,155.9707561419881
500,-0.2,-0.12,0.12,0.12,2,478.0,254.0531915338304
500,-0.16,-0.07999999999999999,0.12,0.2,25,500.0,259.12410747446273
500,0.04,-0.2,0.0,0.04,76,500.0,259.12410747446273
500,-0.07999999999999999,0.08,-0.03999999999999998,0.08,13,500.0,259.12410747446273
500,0.08,0.16,-0.03999999999999998,-0.12,13,264.0,182.53361180317484
500,-0.12,0.12,-0.12,0.08,72,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.2,0.04,43,249.0,175.58195414455886
500,0.16,0.0,0.04,-0.16,59,500.0,259.12410747446273
500,0.08,-0.03999999999999998,-0.07999999999999999,0.0,10,225.0,163.78662389810222
500,-0.07999999999999999,0.0,0.2,-0.16,37,235.0,168.8049052215434
500,0.12,0.0,-0.16,-0.12,17,176.0,136.89483382071157
500,-0.12,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,41,440.0,244.46472026041667
500,0.12,0.16,-0.16,0.12,4,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,-0.2,0.0,64,238.0,170.2812232492581
500,0.08,-0.16,0.04,0.0,43,500.0,259.12410747446273
500,0.08,0.08,-0.03999999999999998,0.0,58,451.0,247.35378807251206
500,-0.12,-0.07999999999999999,0.08,-0.07999999999999999,18,477.0,253.81463544015085
500,0.08,-0.2,0.0,0.16,63,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.04,-0.2,25,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.08,-0.2,35,305.0,200.01126876603976
500,-0.07999999999999999,-0.12,0.16,-0.2,95,500.0,259.12410747446273
500,0.08,0.16,-0.16,0.0,83,500.0,259.12410747446273
500,-0.2,-0.12,0.08,0.08,98,500.0,259.12410747446273
500,0.12,0.12,0.08,-0.03999999999999998,66,446.0,246.0524059141695
500,0.04,-0.12,-0.12,-0.2,21,169.0,132.71967394294714
500,0.0,-0.12,0.04,-0.2,88,366.0,222.3374971347035
500,-0.12,-0.03999999999999998,0.04,0.0,23,500.0,259.12410747446273
500,0.08,0.0,-0.03999999999999998,-0.07999999999999999,78,500.0,259.12410747446273
500,0.04,-0.12,0.08,0.08,55,500.0,259.12410747446273
500,0.16,-0.07999999999999999,0.0,-0.12,97,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.2,0.08,60,205.0,153.28620491745806
500,-0.16,-0.12,-0.16,-0.16,81,173.0,135.1162263680502
500,0.2,-0.2,0.08,-0.07999999999999999,85,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.07999999999999999,-0.2,83,500.0,259.12410747446273
500,0.0,-0.12,-0.12,0.2,64,500.0,259.12410747446273
500,0.04,0.08,-0.2,-0.16,49,214.0,158.08954862990785
500,0.16,0.2,0.08,0.08,42,269.0,184.78207630607707
500,0.2,0.04,-0.16,0.08,67,316.0,204.34549287582124
500,0.2,0.12,-0.03999999999999998,-0.03999999999999998,45,339.0,212.9580248943337
500,-0.2,-0.16,0.0,0.0,49,500.0,259.12410747446273
500,0.08,-0.12,0.16,0.0,55,367.0,222.6704846432994
500,-0.03999999999999998,-0.16,0.12,0.16,16,388.0,229.43701212481153
500,0.08,0.04,-0.16,0.0,76,372.0,224.3204975514454
500,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,0.2,58,500.0,259.12410747446273
500,0.2,0.12,-0.16,0.08,86,313.0,203.1776019842209
500,-0.2,0.2,-0.07999999999999999,-0.16,33,406.0,234.90661174269007
500,0.16,0.16,-0.07999999999999999,-0.16,21,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.08,0.0,20,380.0,226.9094985863798
500,0.0,0.0,-0.2,0.08,8,326.0,208.16330374856022
500,0.04,-0.03999999999999998,-0.03999999999999998,0.04,42,500.0,259.12410747446273
500,-0.2,0.16,-0.12,0.16,60,500.0,259.12410747446273
500,0.2,-0.12,0.2,0.04,6,111.0,94.52948682122407
500,0.16,-0.03999999999999998,0.12,-0.2,32,500.0,259.12410747446273
500,0.2,-0.16,-0.16,-0.03999999999999998,38,176.0,136.89483382071157
500,-0.12,0.16,-0.07999999999999999,0.08,72,500.0,259.12410747446273
500,0.08,0.08,-0.16,-0.16,30,232.0,167.31522020999867
