Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.07999999999999999,0.16,0.04,-0.07999999999999999,87,421.0,239.24399932355723
500,0.08,-0.03999999999999998,-0.16,0.16,98,281.0,190.04255857917798
500,0.16,0.16,-0.16,0.0,16,303.0,199.20772222991923
500,-0.03999999999999998,-0.03999999999999998,0.08,0.08,44,330.0,209.65859843020434
500,0.04,0.12,-0.2,-0.12,14,241.0,171.74429423544947
500,0.16,-0.03999999999999998,0.16,0.16,73,248.0,175.1072759724763
500,-0.2,0.04,0.2,-0.12,58,332.0,210.399533767009
500,0.12,0.08,-0.07999999999999999,0.16,85,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,-0.03999999999999998,-0.07999999999999999,5,500.0,259.12410747446273
500,0.08,-0.2,0.16,-0.12,7,252.0,176.997461529307
500,0.12,-0.16,0.0,0.0,63,385.0,228.4963066538165
500,0.12,-0.16,-0.07999999999999999,0.08,39,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.08,-0.12,59,500.0,259.12410747446273
500,0.12,0.12,0.0,-0.03999999999999998,43,500.0,259.12410747446273
500,0.2,0.0,0.04,-0.2,53,455.0,248.3809089990244
500,-0.12,-0.12,-0.16,-0.16,82,265.0,182.9860109677653
500,-0.03999999999999998,-0.16,0.12,0.04,56,360.0,220.3184249047243
500,-0.2,-0.16,0.16,0.04,62,327.0,208.53881383731454
500,-0.12,0.0,0.12,0.04,38,500.0,259.12410747446273
500,0.12,0.04,0.2,0.2,10,132.0,109.1312507306372
500,0.2,0.08,0.04,0.16,83,312.0,202.78595986381234
500,-0.16,0.2,-0.03999999999999998,-0.2,58,500.0,259.12410747446273
500,0.0,0.04,-0.12,0.04,45,404.0,234.3133832215705
500,-0.2,0.04,0.2,0.08,59,201.0,151.10933739656602
500,0.12,0.16,-0.16,-0.12,80,310.0,201.9991366917325
500,-0.07999999999999999,0.16,0.12,0.04,29,274.0,186.9970155970657
500,-0.12,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,50,500.0,259.12410747446273
500,0.04,0.04,-0.03999999999999998,-0.07999999999999999,7,226.0,164.29526402640792
500,0.08,-0.16,0.12,0.12,25,375.0,225.29867267026287
500,0.08,0.0,-0.16,0.04,3,141.0,115.11257169511453
500,0.12,0.08,-0.16,-0.2,37,194.0,147.23629663068388
500,0.16,0.08,-0.16,0.12,85,360.0,220.3184249047243
500,0.16,0.2,0.04,-0.07999999999999999,31,500.0,259.12410747446273
500,-0.16,0.08,0.04,0.12,59,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.16,-0.03999999999999998,25,261.0,181.1682302245217
500,0.0,0.04,0.16,0.04,33,440.0,244.46472026041667
500,-0.2,0.0,-0.16,0.12,82,351.0,217.22074329089511
500,-0.2,0.16,-0.12,0.12,85,500.0,259.12410747446273
500,0.08,0.08,-0.07999999999999999,-0.12,46,361.0,220.65746963001013
500,0.12,-0.12,0.2,-0.03999999999999998,86,500.0,259.12410747446273
500,-0.07999999999999999,0.2,-0.07999999999999999,-0.12,63,500.0,259.12410747446273
500,0.2,0.08,-0.2,-0.12,7,200.0,150.56102045793983
