Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.12,-0.16,0.16,0.08,6,234.0,168.30983472572058
500,0.12,-0.16,-0.2,-0.2,49,153.0,122.84018350529126
500,-0.07999999999999999,0.08,-0.2,-0.16,50,218.0,160.18302979410896
500,0.2,0.16,-0.03999999999999998,0.12,37,500.0,259.12410747446273
500,-0.12,-0.12,0.16,0.04,24,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.2,-0.12,76,219.0,160.70248070472664
500,0.16,0.2,-0.2,-0.2,47,177.0,137.48414931924944
500,-0.16,-0.16,0.16,-0.03999999999999998,69,336.0,211.868114203521
500,0.16,0.12,0.12,0.2,67,284.0,191.32831056989795
500,-0.03999999999999998,0.16,0.04,0.0,14,224.0,163.27645325787586
500,0.04,0.04,0.04,0.08,54,402.0,233.71657924784432
500,-0.16,0.12,-0.12,0.16,2,399.0,232.81462213828596
500,0.2,-0.16,0.04,0.16,67,406.0,234.90661174269007
500,-0.07999999999999999,0.08,0.0,-0.03999999999999998,74,500.0,259.12410747446273
500,0.0,0.04,0.2,-0.16,11,190.0,144.98628243442008
500,0.16,0.04,-0.03999999999999998,-0.07999999999999999,40,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.12,-0.2,57,500.0,259.12410747446273
500,-0.2,-0.16,0.04,-0.12,35,384.0,228.18084920142076
500,-0.2,-0.16,-0.16,-0.2,46,161.0,127.8392919024141
500,-0.2,-0.12,0.16,0.0,100,337.0,212.23250986091043
500,-0.12,0.04,-0.03999999999999998,0.08,86,500.0,259.12410747446273
500,0.04,0.16,0.08,0.04,23,500.0,259.12410747446273
500,0.16,0.2,0.0,-0.12,98,500.0,259.12410747446273
500,0.04,-0.16,0.08,-0.07999999999999999,31,500.0,259.12410747446273
500,0.0,0.12,-0.2,-0.03999999999999998,13,286.0,192.1790626612737
500,-0.12,0.16,-0.03999999999999998,-0.12,37,500.0,259.12410747446273
500,-0.12,-0.12,-0.2,-0.16,12,144.0,117.07067248125483
500,-0.12,-0.2,-0.16,-0.2,2,49.0,45.63224646918526
500,0.16,-0.16,0.0,0.04,36,500.0,259.12410747446273
500,0.2,0.16,0.16,-0.2,51,500.0,259.12410747446273
500,0.12,0.08,0.16,0.12,67,189.0,144.41954105759285
500,-0.16,-0.03999999999999998,0.0,0.2,64,500.0,259.12410747446273
500,0.0,0.04,-0.12,0.16,89,345.0,215.1085946361824
500,-0.07999999999999999,0.0,-0.07999999999999999,0.08,18,397.0,232.20878496903543
500,0.2,-0.2,0.12,0.04,23,500.0,259.12410747446273
500,0.2,-0.2,0.0,-0.07999999999999999,47,500.0,259.12410747446273
500,-0.12,-0.2,0.08,-0.16,72,500.0,259.12410747446273
500,0.12,0.12,0.08,-0.2,60,351.0,217.22074329089511
500,0.04,-0.07999999999999999,-0.12,-0.16,94,248.0,175.1072759724763
500,-0.03999999999999998,-0.16,0.12,0.12,6,160.0,127.22095476671424
500,0.0,0.04,-0.12,0.2,8,500.0,259.12410747446273
500,-0.12,-0.12,0.2,0.0,95,500.0,259.12410747446273
500,0.04,0.0,-0.16,0.0,6,500.0,259.12410747446273
500,0.2,0.0,0.08,-0.16,55,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.16,0.2,27,192.0,146.11466961635549
500,-0.12,-0.03999999999999998,-0.07999999999999999,0.04,51,500.0,259.12410747446273
500,0.12,-0.16,0.12,0.04,96,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.2,0.12,86,223.0,162.76474750037698
500,-0.2,-0.16,-0.07999999999999999,-0.16,89,285.0,191.75432563818825
500,-0.16,0.04,-0.16,-0.16,19,500.0,259.12410747446273
500,0.2,0.0,0.0,0.04,72,500.0,259.12410747446273
500,0.2,0.12,-0.16,-0.16,72,281.0,190.04255857917798
500,0.04,0.16,-0.2,0.2,37,351.0,217.22074329089511
500,-0.03999999999999998,0.0,-0.12,0.08,13,500.0,259.12410747446273
500,0.08,0.0,0.2,-0.16,90,292.0,194.70085975883944
500,-0.2,-0.12,-0.2,-0.12,2,103.0,88.72004190471424
500,0.12,-0.16,-0.16,-0.12,47,184.0,141.56015121101143
500,0.2,0.12,0.16,-0.16,3,500.0,259.12410747446273
500,-0.07999999999999999,0.2,-0.16,0.2,59,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.2,-0.03999999999999998,5,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.16,0.2,61,500.0,259.12410747446273
500,0.04,-0.16,-0.2,0.12,90,241.0,171.74429423544947
500,0.0,-0.2,-0.12,0.12,10,365.0,222.00350765767655
500,-0.12,-0.2,-0.16,0.08,59,184.0,141.56015121101143
500,0.0,0.12,0.12,0.0,88,267.0,183.88674177605742
500,-0.03999999999999998,0.04,-0.03999999999999998,0.2,15,500.0,259.12410747446273
500,-0.12,-0.12,-0.12,0.0,62,357.0,219.29515727189428
500,-0.2,0.04,0.0,-0.16,9,327.0,208.53881383731454
500,-0.2,0.12,0.12,-0.03999999999999998,49,249.0,175.58195414455886
500,0.16,-0.03999999999999998,0.04,0.2,65,468.0,251.63506805524293
500,0.16,-0.07999999999999999,-0.16,0.0,55,242.0,172.22906135274312
500,0.04,0.12,0.2,0.12,52,190.0,144.98628243442008
500,0.16,0.12,-0.12,0.0,97,500.0,259.12410747446273
500,0.08,-0.16,-0.16,0.16,11,171.0,133.92155037635496
500,0.04,-0.12,0.16,0.16,85,453.0,247.86889152816966
500,0.16,0.0,0.08,0.04,51,500.0,259.12410747446273
500,0.0,-0.2,-0.12,0.04,81,312.0,202.78595986381234
500,0.16,0.0,-0.03999999999999998,-0.07999999999999999,14,447.0,246.314248696427
500,0.04,-0.12,0.04,-0.07999999999999999,12,440.0,244.46472026041667
500,0.12,-0.12,0.08,0.04,14,207.0,154.36486726379758
500,0.2,-0.16,0.16,-0.2,28,500.0,259.12410747446273
500,0.16,-0.2,0.12,-0.12,92,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.04,0.0,61,500.0,259.12410747446273
500,0.08,0.0,0.08,0.16,44,500.0,259.12410747446273
500,-0.16,0.08,-0.03999999999999998,-0.12,40,500.0,259.12410747446273
500,-0.2,0.16,0.04,0.08,87,404.0,234.3133832215705
500,0.2,0.08,-0.2,-0.2,27,208.0,154.90177266200618
500,-0.03999999999999998,0.0,0.12,-0.03999999999999998,96,500.0,259.12410747446273
500,0.0,-0.16,0.12,-0.07999999999999999,81,500.0,259.12410747446273
500,0.2,0.04,0.0,-0.16,91,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.0,-0.2,39,456.0,248.63576627202733
500,0.04,-0.2,0.04,0.16,6,500.0,259.12410747446273
500,-0.16,0.0,0.16,-0.16,64,500.0,259.12410747446273
500,-0.2,-0.16,-0.12,-0.12,36,174.0,135.71087768894606
500,0.0,0.12,-0.03999999999999998,0.04,62,396.0,231.9044984644287
500,-0.2,-0.07999999999999999,-0.16,-0.03999999999999998,13,166.0,130.9032634603651
500,0.04,0.16,-0.03999999999999998,-0.03999999999999998,89,479.0,254.2910319592289
500,-0.16,0.2,-0.16,0.16,98,500.0,259.12410747446273
500,-0.12,-0.12,-0.2,0.2,19,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.2,0.0,37,173.0,135.1162263680502
500,0.08,0.04,0.2,-0.03999999999999998,38,238.0,170.2812232492581
500,-0.16,0.16,0.0,-0.12,41,500.0,259.12410747446273
500,0.08,-0.16,-0.16,-0.07999999999999999,45,214.0,158.08954862990785
500,-0.16,-0.16,-0.07999999999999999,0.08,76,263.0,182.07985135724658
500,0.16,-0.2,0.0,-0.12,94,461.0,249.89862983097257
500,-0.03999999999999998,-0.12,0.04,0.08,36,500.0,259.12410747446273
500,0.12,-0.2,0.2,-0.2,53,500.0,259.12410747446273
500,0.0,-0.2,-0.07999999999999999,0.16,99,500.0,259.12410747446273
500,0.0,0.16,0.16,-0.07999999999999999,29,279.0,189.1789295460886
500,-0.16,0.04,-0.16,-0.16,76,281.0,190.04255857917798
