Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.12,0.16,-0.16,0.12,89,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.12,0.16,8,331.0,210.02962263491372
500,0.0,0.2,-0.12,0.08,18,265.0,182.9860109677653
500,-0.16,0.2,-0.07999999999999999,-0.16,28,480.0,254.5281588633512
500,0.12,0.08,-0.07999999999999999,0.16,63,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.08,-0.2,81,500.0,259.12410747446273
500,-0.2,0.2,0.0,0.16,80,406.0,234.90661174269007
500,0.12,0.04,0.0,0.0,52,396.0,231.9044984644287
500,-0.16,-0.07999999999999999,-0.03999999999999998,-0.12,23,455.0,248.3809089990244
500,-0.2,0.2,0.16,0.2,11,488.0,256.3997428543335
500,0.2,0.08,0.04,0.04,48,426.0,240.64689665967987
500,0.0,0.12,0.16,-0.07999999999999999,61,265.0,182.9860109677653
500,0.08,-0.2,-0.12,0.08,75,253.0,177.46646914471907
500,-0.07999999999999999,0.12,0.2,0.04,38,181.0,139.8237848073298
500,0.04,-0.2,-0.07999999999999999,-0.07999999999999999,89,229.0,165.81204718632685
500,-0.03999999999999998,-0.12,-0.03999999999999998,0.08,81,500.0,259.12410747446273
500,0.16,-0.2,-0.07999999999999999,0.08,98,500.0,259.12410747446273
500,-0.12,0.16,0.08,-0.07999999999999999,83,500.0,259.12410747446273
500,0.16,-0.2,0.08,0.08,97,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.12,-0.07999999999999999,36,437.0,243.6600797346983
500,-0.03999999999999998,0.12,0.0,0.2,55,500.0,259.12410747446273
500,-0.12,-0.12,0.12,-0.2,98,500.0,259.12410747446273
500,0.16,0.12,0.08,-0.07999999999999999,82,475.0,253.33536762760784
500,-0.16,0.08,-0.12,-0.16,38,500.0,259.12410747446273
500,-0.2,0.0,0.04,0.0,67,500.0,259.12410747446273
500,0.0,-0.16,-0.03999999999999998,0.04,6,351.0,217.22074329089511
500,0.08,-0.03999999999999998,-0.03999999999999998,-0.2,83,500.0,259.12410747446273
500,0.2,-0.2,0.12,-0.07999999999999999,29,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,-0.2,36,234.0,168.30983472572058
500,0.12,0.16,-0.07999999999999999,0.2,31,500.0,259.12410747446273
500,0.16,-0.2,-0.16,0.04,56,203.0,152.2010413562232
500,-0.07999999999999999,0.08,0.04,-0.12,83,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.12,-0.12,46,445.0,245.78977523988917
500,-0.2,-0.16,0.04,0.2,13,395.0,231.5992963534892
500,0.08,-0.07999999999999999,-0.07999999999999999,0.0,17,315.0,203.95736497073344
500,-0.2,0.08,0.0,-0.12,48,500.0,259.12410747446273
500,-0.12,0.0,-0.12,0.12,43,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,-0.12,-0.07999999999999999,94,276.0,187.87371647662368
