Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.007916761562228203,-0.019628392532467842,0.013041899539530277,-0.0391848050057888,68,500.0,259.12410747446273
500,0.030580440536141396,0.0029829952400177717,0.04786983132362366,-0.019245469942688942,28,500.0,259.12410747446273
500,-0.04462483897805214,-0.03409091383218765,0.024929959326982498,-0.03651288524270058,95,500.0,259.12410747446273
500,-0.02370210736989975,0.040635235607624054,0.011776809580624104,0.009123917669057846,61,500.0,259.12410747446273
500,-0.007617791648954153,0.04413459822535515,0.00787781085819006,0.02761358767747879,2,224.0,163.27645325787586
500,-0.033485859632492065,-0.025645125657320023,-0.02580646052956581,0.02377653494477272,100,500.0,259.12410747446273
500,0.014598842710256577,-0.04384937882423401,0.012588586658239365,-0.009221204556524754,89,500.0,259.12410747446273
500,0.023824401199817657,-0.04857225716114044,0.035102106630802155,-0.03298969939351082,21,500.0,259.12410747446273
500,-0.018597161397337914,0.025298776105046272,0.0352681539952755,-0.012185853905975819,45,324.0,207.4088904110126
500,-0.015401596203446388,-0.021542899310588837,0.014605876058340073,-0.015529445372521877,80,500.0,259.12410747446273
500,0.004335987847298384,0.03932797163724899,-0.010963371023535728,-0.008012674748897552,81,500.0,259.12410747446273
500,-0.0161955077201128,-0.009562019258737564,0.0013100181240588427,0.03184053301811218,73,500.0,259.12410747446273
500,0.007524794898927212,-0.00854605995118618,0.011855009943246841,0.026656288653612137,26,293.0,195.1167571795629
500,-0.0387786440551281,-0.03481978550553322,0.015844179317355156,0.032101426273584366,29,500.0,259.12410747446273
500,-0.02821958251297474,0.00751468725502491,-0.002214177045971155,0.004605020396411419,66,500.0,259.12410747446273
500,0.017399420961737633,-0.04337668418884277,0.01716475374996662,-0.04491380974650383,96,500.0,259.12410747446273
500,-0.033556390553712845,-0.03300720825791359,-0.007252673152834177,-0.01638995297253132,92,500.0,259.12410747446273
500,-0.00483179884031415,-0.012060134671628475,0.04096275195479393,-0.02948371134698391,41,484.0,255.46957398214522
500,0.0254263523966074,0.005854814313352108,-0.02403797209262848,0.037549301981925964,20,500.0,259.12410747446273
500,-0.01239042915403843,0.04607432708144188,-0.012808039784431458,0.015763476490974426,16,500.0,259.12410747446273
500,0.03394443169236183,0.018785033375024796,0.002346319379284978,0.008993016555905342,21,500.0,259.12410747446273
500,-0.007810354232788086,0.04823947325348854,0.04779316857457161,-0.04098135232925415,11,500.0,259.12410747446273
