Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,0.08,0.11,0.16,11,453.0,247.86889152816966
500,-0.04999999999999988,0.08,-0.14999999999999997,-0.0699999999999999,87,397.0,232.20878496903543
500,0.11,-0.01999999999999985,0.17,-0.14999999999999997,50,500.0,259.12410747446273
500,-0.01999999999999985,-0.04999999999999988,-0.0699999999999999,0.01,59,500.0,259.12410747446273
500,0.2,0.12,0.08,0.06,19,354.0,218.2626246963858
500,0.09,0.09,0.05,0.0,32,294.0,195.53140690802422
500,-0.09999999999999992,-0.04999999999999988,-0.01999999999999985,0.09,55,500.0,259.12410747446273
500,-0.2,0.03,-0.009999999999999842,-0.10999999999999993,29,391.0,230.36927662021625
500,-0.15999999999999998,-0.0799999999999999,-0.10999999999999993,-0.0699999999999999,21,189.0,144.41954105759285
500,-0.01999999999999985,0.04,0.03,-0.04999999999999988,45,500.0,259.12410747446273
500,-0.03999999999999987,0.13,-0.11999999999999994,0.2,21,500.0,259.12410747446273
500,-0.009999999999999842,0.01,-0.18,-0.15999999999999998,8,330.0,209.65859843020434
500,0.12,0.18,0.19,-0.10999999999999993,51,158.0,125.97869311717926
500,-0.12999999999999995,-0.15999999999999998,-0.13999999999999996,0.18,66,500.0,259.12410747446273
500,0.15,0.03,-0.0699999999999999,-0.18,78,256.0,178.86506672548884
500,-0.05999999999999989,-0.12999999999999995,0.2,0.13,82,255.0,178.40026752807307
500,-0.0699999999999999,-0.10999999999999993,-0.12999999999999995,0.17,29,314.0,203.56806917826825
500,0.09,-0.09999999999999992,-0.19,-0.15999999999999998,41,166.0,130.9032634603651
500,-0.0699999999999999,0.14,0.15,0.09,60,279.0,189.1789295460886
500,0.09,0.04,-0.0799999999999999,0.07,52,500.0,259.12410747446273
500,-0.11999999999999994,0.0,0.2,0.14,100,274.0,186.9970155970657
500,0.12,0.02,-0.16999999999999998,0.14,57,500.0,259.12410747446273
500,-0.16999999999999998,-0.05999999999999989,-0.12999999999999995,0.12,77,500.0,259.12410747446273
500,0.14,-0.13999999999999996,-0.02999999999999986,-0.08999999999999991,4,340.0,213.3191508196507
500,0.12,0.0,-0.0699999999999999,-0.03999999999999987,91,500.0,259.12410747446273
500,0.09,0.15,-0.16999999999999998,0.16,46,500.0,259.12410747446273
500,0.16,-0.0699999999999999,0.07,-0.0799999999999999,19,500.0,259.12410747446273
500,-0.12999999999999995,0.1,-0.05999999999999989,0.17,93,500.0,259.12410747446273
500,-0.09999999999999992,0.2,-0.18,-0.19,88,404.0,234.3133832215705
500,-0.11999999999999994,-0.19,0.12,0.04,1,10.0,9.866074350361059
500,0.01,-0.10999999999999993,0.17,-0.0699999999999999,90,500.0,259.12410747446273
500,-0.14999999999999997,0.19,-0.13999999999999996,-0.03999999999999987,66,308.0,201.20757125109782
500,-0.10999999999999993,0.14,-0.16999999999999998,-0.16999999999999998,59,500.0,259.12410747446273
500,0.08,-0.02999999999999986,-0.13999999999999996,0.13,82,500.0,259.12410747446273
500,0.14,-0.009999999999999842,-0.009999999999999842,0.05,55,500.0,259.12410747446273
500,0.08,-0.0699999999999999,-0.04999999999999988,0.02,51,500.0,259.12410747446273
500,0.02,0.15,0.18,0.2,42,181.0,139.8237848073298
500,-0.03999999999999987,-0.01999999999999985,-0.009999999999999842,-0.2,95,500.0,259.12410747446273
500,-0.16999999999999998,-0.0799999999999999,0.15,-0.09999999999999992,52,500.0,259.12410747446273
500,0.2,0.05,-0.0799999999999999,0.05,7,395.0,231.5992963534892
500,0.13,-0.12999999999999995,-0.01999999999999985,0.09,10,500.0,259.12410747446273
500,0.06,-0.19,-0.13999999999999996,-0.009999999999999842,69,233.0,167.81327454936869
500,0.16,0.11,-0.15999999999999998,0.11,36,500.0,259.12410747446273
500,-0.09999999999999992,0.04,0.15,0.04,40,240.0,171.25806844077178
500,-0.08999999999999991,0.09,0.12,-0.13999999999999996,50,500.0,259.12410747446273
500,-0.03999999999999987,0.14,-0.03999999999999987,-0.05999999999999989,21,500.0,259.12410747446273
500,-0.04999999999999988,-0.08999999999999991,0.1,0.1,52,500.0,259.12410747446273
500,-0.11999999999999994,0.13,0.13,0.06,75,411.0,236.37418069698248
500,-0.15999999999999998,-0.04999999999999988,-0.0699999999999999,0.17,19,500.0,259.12410747446273
500,-0.10999999999999993,0.07,0.18,0.15,40,244.0,173.1942370461788
500,-0.11999999999999994,-0.2,-0.14999999999999997,0.11,98,220.0,161.22037326261247
500,-0.10999999999999993,0.1,0.17,-0.10999999999999993,14,183.0,140.98310051254907
500,0.06,0.12,0.02,-0.05999999999999989,88,321.0,206.26873635155093
500,-0.08999999999999991,0.13,-0.05999999999999989,-0.16999999999999998,33,249.0,175.58195414455886
500,0.16,0.15,0.05,0.14,44,500.0,259.12410747446273
500,0.06,-0.02999999999999986,-0.04999999999999988,0.0,23,500.0,259.12410747446273
500,0.05,-0.01999999999999985,-0.10999999999999993,-0.13999999999999996,94,314.0,203.56806917826825
500,-0.009999999999999842,-0.09999999999999992,-0.01999999999999985,0.01,95,444.0,245.52635430279756
500,0.13,-0.18,0.01,0.02,44,500.0,259.12410747446273
500,0.04,-0.0699999999999999,0.06,0.13,88,468.0,251.63506805524293
500,0.06,0.07,0.13,0.15,65,218.0,160.18302979410896
500,0.17,-0.19,-0.04999999999999988,0.08,41,199.0,150.0110536187962
