Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.08,0.04,0.04,-0.2,26,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.12,-0.07999999999999999,14,500.0,259.12410747446273
500,0.08,-0.07999999999999999,-0.16,0.12,2,175.0,136.3037450558792
500,0.2,0.12,0.04,0.12,24,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.08,0.16,70,500.0,259.12410747446273
500,0.12,-0.03999999999999998,-0.2,-0.03999999999999998,49,216.0,159.13943414406606
500,0.04,0.0,0.04,0.04,60,372.0,224.3204975514454
500,-0.2,0.08,0.08,-0.03999999999999998,5,234.0,168.30983472572058
500,0.16,-0.03999999999999998,-0.12,0.0,78,425.0,240.36800066166487
500,-0.16,0.04,0.2,-0.07999999999999999,15,500.0,259.12410747446273
500,0.16,-0.12,-0.07999999999999999,0.2,64,500.0,259.12410747446273
500,0.08,0.16,-0.2,0.16,74,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.0,-0.12,39,285.0,191.75432563818825
500,0.12,0.16,-0.16,0.04,75,500.0,259.12410747446273
500,0.08,-0.16,0.04,-0.12,70,500.0,259.12410747446273
500,0.16,0.16,0.04,-0.03999999999999998,68,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.12,-0.2,23,213.0,157.5622353359156
500,0.08,0.08,-0.12,-0.12,50,286.0,192.1790626612737
500,0.2,0.12,0.0,-0.03999999999999998,68,500.0,259.12410747446273
500,0.12,0.08,0.0,-0.07999999999999999,27,293.0,195.1167571795629
500,-0.16,-0.07999999999999999,-0.07999999999999999,-0.12,21,233.0,167.81327454936869
500,0.12,0.08,0.16,-0.12,90,500.0,259.12410747446273
500,0.16,-0.2,-0.07999999999999999,0.0,44,500.0,259.12410747446273
500,-0.16,0.08,-0.03999999999999998,0.16,49,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.03999999999999998,-0.12,90,460.0,249.64757254861843
500,0.16,0.12,-0.03999999999999998,-0.2,97,500.0,259.12410747446273
500,-0.07999999999999999,0.12,0.08,0.12,65,500.0,259.12410747446273
500,-0.12,0.0,0.04,0.2,44,335.0,211.5026220697302
500,-0.03999999999999998,0.2,0.12,0.08,15,316.0,204.34549287582124
500,0.2,0.08,-0.03999999999999998,0.0,59,500.0,259.12410747446273
500,0.16,-0.16,-0.12,-0.12,37,276.0,187.87371647662368
500,0.08,-0.03999999999999998,0.04,-0.03999999999999998,26,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.04,0.12,26,500.0,259.12410747446273
500,0.04,0.16,0.04,-0.07999999999999999,20,500.0,259.12410747446273
500,0.04,0.08,-0.03999999999999998,0.2,87,500.0,259.12410747446273
500,0.0,0.0,0.12,0.2,74,321.0,206.26873635155093
500,-0.03999999999999998,-0.07999999999999999,0.2,0.0,91,290.0,193.86530681194984
500,-0.03999999999999998,0.04,0.08,-0.2,24,357.0,219.29515727189428
500,-0.16,0.16,-0.16,0.16,31,500.0,259.12410747446273
500,0.2,0.16,0.2,-0.07999999999999999,21,139.0,113.79733150818004
500,-0.12,0.16,0.08,0.04,87,266.0,183.437052934862
500,0.04,-0.07999999999999999,-0.16,-0.12,60,202.0,151.65600938437632
500,0.2,0.08,-0.12,-0.12,25,201.0,151.10933739656602
500,-0.2,0.16,-0.2,0.12,68,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.0,0.0,78,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.12,-0.16,67,500.0,259.12410747446273
500,-0.12,0.16,0.16,0.16,89,186.0,142.70906434510624
500,-0.12,0.2,0.08,0.08,59,240.0,171.25806844077178
500,0.12,0.12,-0.07999999999999999,-0.12,12,500.0,259.12410747446273
500,0.16,0.04,0.08,0.04,4,126.0,105.05289775461628
500,-0.07999999999999999,0.08,0.16,-0.16,82,298.0,197.17760359254706
500,0.12,0.04,0.08,-0.07999999999999999,80,286.0,192.1790626612737
500,0.12,0.08,-0.12,-0.16,63,325.0,207.78666373977956
500,0.04,-0.03999999999999998,0.08,0.16,51,500.0,259.12410747446273
500,-0.12,0.12,0.08,-0.12,2,129.0,107.10126426663587
500,0.12,0.12,0.0,-0.07999999999999999,90,500.0,259.12410747446273
500,0.08,-0.16,0.0,-0.03999999999999998,46,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.04,0.04,56,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.0,-0.03999999999999998,2,35.0,33.27251718561528
500,-0.2,-0.07999999999999999,0.0,0.16,74,500.0,259.12410747446273
500,0.16,0.08,0.0,0.04,81,469.0,251.8801628510772
500,0.12,0.04,-0.07999999999999999,0.04,9,250.0,176.0552082821252
500,-0.03999999999999998,-0.12,0.08,-0.2,34,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.16,0.2,91,500.0,259.12410747446273
500,-0.2,-0.16,-0.12,-0.12,40,177.0,137.48414931924944
500,-0.07999999999999999,-0.07999999999999999,-0.12,-0.2,57,217.0,159.66201584163386
500,-0.03999999999999998,-0.03999999999999998,0.12,-0.12,13,275.0,187.4360245502745
500,-0.03999999999999998,0.12,0.08,0.0,18,500.0,259.12410747446273
500,0.08,-0.12,-0.12,-0.12,96,296.0,196.35697824923827
500,-0.16,0.12,0.2,-0.2,25,500.0,259.12410747446273
500,0.2,0.0,0.04,0.16,73,485.0,255.70316526019877
500,-0.07999999999999999,-0.07999999999999999,-0.16,-0.16,35,229.0,165.81204718632685
500,0.12,-0.16,0.16,0.12,86,274.0,186.9970155970657
500,-0.2,-0.2,-0.12,-0.2,24,131.0,108.45662059241445
500,-0.16,0.16,0.16,-0.07999999999999999,54,218.0,160.18302979410896
500,0.0,-0.07999999999999999,0.0,0.12,5,278.0,188.74516504121223
