Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.16,-0.2,-0.12,0.04,44,252.0,176.997461529307
500,-0.16,0.16,0.0,0.12,13,500.0,259.12410747446273
500,0.2,0.2,0.0,-0.03999999999999998,90,500.0,259.12410747446273
500,0.2,0.0,0.16,0.0,1,29.0,27.814254227853624
500,-0.2,0.0,0.04,-0.07999999999999999,99,500.0,259.12410747446273
500,0.12,0.2,0.16,-0.07999999999999999,7,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.12,-0.2,12,160.0,127.22095476671424
500,-0.16,-0.12,-0.16,0.0,78,228.0,165.30797109962572
500,0.08,0.16,-0.03999999999999998,0.16,27,500.0,259.12410747446273
500,-0.2,0.12,0.04,-0.2,68,369.0,223.3334657698014
500,-0.16,0.08,0.08,0.12,90,287.0,192.60252547328986
500,0.08,-0.03999999999999998,0.04,-0.2,72,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,16,499.0,258.9008099041753
500,0.16,-0.2,0.04,-0.03999999999999998,56,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.16,0.0,85,500.0,259.12410747446273
500,0.16,0.16,-0.16,0.08,88,500.0,259.12410747446273
500,-0.16,0.0,0.08,0.08,22,385.0,228.4963066538165
500,0.16,0.12,0.04,-0.03999999999999998,80,339.0,212.9580248943337
500,0.04,-0.16,-0.16,-0.03999999999999998,57,182.0,140.4043134529078
500,0.16,0.04,0.08,-0.12,84,448.0,246.5753059503377
500,-0.12,0.12,-0.07999999999999999,-0.12,36,500.0,259.12410747446273
500,0.08,-0.2,-0.2,-0.2,34,185.0,142.13547075737839
500,0.2,0.08,0.0,-0.16,22,500.0,259.12410747446273
500,0.04,-0.16,-0.2,0.2,55,205.0,153.28620491745806
500,-0.16,0.08,0.04,0.16,82,500.0,259.12410747446273
500,-0.2,0.16,0.12,0.04,6,385.0,228.4963066538165
500,0.04,-0.12,0.12,0.12,25,244.0,173.1942370461788
500,-0.12,0.04,-0.2,0.04,46,500.0,259.12410747446273
500,-0.2,-0.2,-0.03999999999999998,0.04,33,310.0,201.9991366917325
500,-0.2,-0.16,-0.07999999999999999,-0.03999999999999998,16,161.0,127.8392919024141
500,0.16,0.0,-0.16,-0.2,9,221.0,161.73671214282464
500,-0.2,-0.16,0.16,-0.07999999999999999,14,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.0,-0.03999999999999998,20,500.0,259.12410747446273
500,-0.2,0.12,-0.12,-0.16,79,500.0,259.12410747446273
500,0.04,0.16,-0.2,0.16,70,466.0,251.1426637537919
500,0.04,0.16,0.2,0.2,35,162.0,128.45577402670685
500,-0.03999999999999998,-0.12,-0.07999999999999999,0.04,4,265.0,182.9860109677653
500,0.04,-0.2,0.2,0.0,83,328.0,208.9131973958026
500,-0.16,0.12,-0.03999999999999998,0.04,20,500.0,259.12410747446273
500,0.04,0.0,-0.2,0.08,77,241.0,171.74429423544947
500,0.2,0.0,-0.03999999999999998,0.2,97,500.0,259.12410747446273
500,0.2,-0.03999999999999998,-0.16,-0.12,42,393.0,230.98613428398454
500,0.16,-0.12,-0.16,-0.16,5,259.0,180.25111465240425
500,-0.07999999999999999,0.0,-0.07999999999999999,0.2,3,196.0,148.35120397756944
500,0.04,-0.2,-0.16,-0.16,97,180.0,139.2415093353358
500,0.2,-0.12,0.08,0.2,65,500.0,259.12410747446273
500,-0.12,0.2,-0.03999999999999998,0.12,7,500.0,259.12410747446273
500,0.12,0.2,-0.12,0.12,60,500.0,259.12410747446273
500,-0.12,-0.16,-0.03999999999999998,0.08,42,263.0,182.07985135724658
500,-0.16,-0.2,-0.12,-0.16,37,183.0,140.98310051254907
500,0.08,0.2,0.0,-0.07999999999999999,27,436.0,243.39025048615676
500,0.16,0.0,0.04,0.08,62,500.0,259.12410747446273
500,0.16,-0.07999999999999999,-0.07999999999999999,0.04,45,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.2,0.12,23,195.0,147.79458774079183
500,-0.07999999999999999,0.12,0.04,-0.12,67,500.0,259.12410747446273
500,0.04,-0.12,-0.12,0.0,38,292.0,194.70085975883944
500,0.08,0.2,0.12,0.08,55,200.0,150.56102045793983
500,0.16,-0.12,0.12,0.08,26,310.0,201.9991366917325
500,0.12,0.08,-0.12,0.16,63,500.0,259.12410747446273
500,-0.03999999999999998,0.16,0.2,0.08,32,168.0,132.11602200897406
500,-0.12,0.16,-0.12,0.12,46,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.2,-0.03999999999999998,24,188.0,143.8510943406147
500,-0.2,-0.16,0.08,0.12,48,390.0,230.05945498517178
500,-0.2,0.08,-0.03999999999999998,-0.16,26,500.0,259.12410747446273
500,-0.2,-0.16,-0.03999999999999998,-0.12,79,437.0,243.6600797346983
500,0.16,-0.12,0.04,-0.12,40,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.07999999999999999,0.04,24,500.0,259.12410747446273
500,-0.2,-0.12,-0.07999999999999999,0.0,23,398.0,232.51215861412834
500,0.16,0.04,0.16,-0.03999999999999998,88,240.0,171.25806844077178
500,-0.12,-0.2,-0.16,-0.03999999999999998,88,211.0,156.5028438735621
