Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.08,0.12,0.04,19,500.0,259.12410747446273
500,0.0,-0.12,-0.16,-0.03999999999999998,62,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.2,0.0,9,138.0,113.13674173338018
500,-0.07999999999999999,0.2,0.04,0.16,63,270.0,185.22773007715884
500,-0.03999999999999998,-0.16,0.08,0.0,15,500.0,259.12410747446273
500,0.08,0.0,0.04,0.12,62,500.0,259.12410747446273
500,0.2,0.2,0.2,-0.12,54,201.0,151.10933739656602
500,0.0,0.2,0.2,0.0,14,165.0,130.2941458980593
500,0.16,-0.2,0.08,-0.03999999999999998,91,500.0,259.12410747446273
500,0.04,-0.12,0.04,0.2,41,500.0,259.12410747446273
500,-0.2,0.08,-0.16,0.0,70,235.0,168.8049052215434
500,-0.12,-0.16,-0.12,-0.12,25,224.0,163.27645325787586
500,-0.03999999999999998,0.2,-0.16,0.04,53,413.0,236.95506298042687
500,0.2,0.12,-0.12,-0.16,96,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.16,0.16,17,231.0,166.81566721163358
500,0.08,-0.2,-0.12,0.04,99,246.0,174.15363037203517
500,0.0,0.04,-0.07999999999999999,-0.07999999999999999,76,462.0,250.14893394147964
500,-0.03999999999999998,0.04,0.2,0.0,50,242.0,172.22906135274312
500,-0.2,0.0,0.2,-0.07999999999999999,6,500.0,259.12410747446273
500,0.04,0.04,0.16,0.04,59,242.0,172.22906135274312
500,-0.07999999999999999,0.12,0.2,-0.07999999999999999,38,215.0,158.61527998401812
500,0.12,-0.12,0.12,0.2,13,416.0,237.8198678025168
500,-0.03999999999999998,0.12,-0.07999999999999999,0.2,1,17.0,16.598056238234758
500,0.12,-0.12,0.08,0.04,28,500.0,259.12410747446273
500,-0.16,0.16,-0.2,0.2,26,208.0,154.90177266200618
500,-0.16,0.12,0.04,0.08,6,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.12,-0.16,49,215.0,158.61527998401812
500,-0.16,-0.12,0.12,-0.07999999999999999,7,500.0,259.12410747446273
500,0.04,0.04,0.12,-0.2,81,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.04,0.08,83,440.0,244.46472026041667
500,0.2,0.16,-0.16,-0.16,60,234.0,168.30983472572058
500,0.04,0.12,0.16,-0.03999999999999998,53,216.0,159.13943414406606
500,0.12,0.12,0.16,0.2,1,4.0,3.982035973
500,-0.2,0.16,-0.2,0.08,38,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.12,0.08,79,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.12,-0.07999999999999999,6,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.12,0.2,38,500.0,259.12410747446273
500,0.04,-0.12,-0.2,-0.07999999999999999,70,210.0,155.9707561419881
500,-0.07999999999999999,0.08,0.16,0.04,22,327.0,208.53881383731454
500,0.04,-0.12,-0.2,0.0,89,197.0,148.90615036563673
500,0.0,0.08,-0.03999999999999998,0.0,5,500.0,259.12410747446273
500,0.04,0.04,0.16,0.2,85,176.0,136.89483382071157
500,0.04,-0.07999999999999999,0.12,0.0,19,350.0,216.87135736298407
500,0.08,0.0,-0.2,0.04,40,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.16,0.12,12,235.0,168.8049052215434
500,-0.2,-0.12,0.04,-0.07999999999999999,47,500.0,259.12410747446273
500,0.0,-0.2,0.12,0.08,65,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.0,0.2,49,500.0,259.12410747446273
500,-0.16,0.0,-0.2,-0.12,41,241.0,171.74429423544947
500,-0.12,0.12,-0.16,-0.07999999999999999,77,248.0,175.1072759724763
500,0.2,0.2,0.04,0.2,53,201.0,151.10933739656602
500,0.16,0.16,-0.2,0.12,15,500.0,259.12410747446273
500,0.08,-0.16,-0.12,0.04,19,159.0,126.60075703782772
500,-0.16,-0.12,0.04,-0.16,66,375.0,225.29867267026287
500,-0.03999999999999998,0.04,0.04,-0.2,28,318.0,205.1182590280022
500,-0.12,-0.16,-0.2,0.08,83,176.0,136.89483382071157
500,0.04,0.2,-0.16,0.12,50,500.0,259.12410747446273
500,-0.12,0.04,-0.07999999999999999,0.0,92,500.0,259.12410747446273
500,-0.16,0.04,0.16,-0.16,2,214.0,158.08954862990785
500,-0.12,0.08,-0.07999999999999999,0.0,60,421.0,239.24399932355723
500,-0.03999999999999998,0.12,-0.03999999999999998,0.2,39,498.0,258.67684042545164
500,0.12,-0.16,0.16,-0.16,27,500.0,259.12410747446273
