Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.16,-0.16,0.2,0.0,2,179.0,138.6574817806778
500,-0.03999999999999998,0.2,-0.16,-0.2,27,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.12,0.08,85,299.0,197.58607078176942
500,0.08,0.16,0.16,-0.07999999999999999,35,426.0,240.64689665967987
500,-0.16,0.16,-0.2,0.08,1,3.0,2.991009
500,0.0,0.0,0.2,-0.16,32,444.0,245.52635430279756
500,-0.2,0.12,0.16,0.2,18,173.0,135.1162263680502
500,0.12,-0.2,0.2,0.04,9,196.0,148.35120397756944
500,0.08,0.2,-0.03999999999999998,-0.03999999999999998,72,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.12,0.12,54,345.0,215.1085946361824
500,0.16,-0.16,0.2,0.0,54,500.0,259.12410747446273
500,0.12,-0.2,0.2,0.04,18,273.0,186.5566856540278
500,-0.16,0.0,0.08,-0.16,12,428.0,241.20218110179172
500,-0.16,0.12,-0.07999999999999999,0.04,96,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.12,0.08,50,500.0,259.12410747446273
500,-0.2,0.08,0.08,0.0,100,454.0,248.12528485358516
500,0.04,0.12,0.12,0.16,41,183.0,140.98310051254907
500,0.0,0.2,-0.03999999999999998,0.04,46,287.0,192.60252547328986
500,0.04,0.08,0.04,0.2,82,274.0,186.9970155970657
500,0.16,-0.03999999999999998,0.16,-0.03999999999999998,53,295.0,195.94481268730016
500,0.08,0.04,-0.12,0.04,34,395.0,231.5992963534892
500,-0.16,-0.03999999999999998,-0.16,0.08,13,155.0,124.10124796591107
500,-0.03999999999999998,-0.07999999999999999,-0.07999999999999999,0.2,2,124.0,103.67702682230875
500,0.12,0.16,0.08,0.0,39,500.0,259.12410747446273
500,0.2,-0.12,-0.12,-0.03999999999999998,51,403.0,234.0154295101008
500,0.04,-0.16,-0.03999999999999998,0.12,94,500.0,259.12410747446273
500,0.08,0.16,0.0,-0.16,58,500.0,259.12410747446273
500,0.2,-0.12,0.08,0.2,88,302.0,198.8041346338207
500,0.04,0.2,0.12,0.2,75,177.0,137.48414931924944
500,-0.16,0.04,-0.16,-0.16,25,208.0,154.90177266200618
500,-0.03999999999999998,-0.12,-0.07999999999999999,0.2,81,500.0,259.12410747446273
500,0.08,0.04,-0.03999999999999998,0.08,77,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.04,-0.12,34,500.0,259.12410747446273
500,-0.2,-0.16,0.12,0.12,24,352.0,217.56908106102242
500,-0.07999999999999999,-0.16,0.08,0.0,42,500.0,259.12410747446273
500,0.04,-0.16,0.04,-0.03999999999999998,78,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.12,0.08,6,221.0,161.73671214282464
500,0.04,-0.2,-0.12,0.0,17,209.0,155.43706734402016
500,-0.2,-0.07999999999999999,0.16,-0.12,64,500.0,259.12410747446273
500,-0.12,0.08,-0.2,-0.03999999999999998,69,240.0,171.25806844077178
500,0.04,0.16,-0.2,0.16,8,383.0,227.8644425290078
500,-0.07999999999999999,-0.2,-0.03999999999999998,0.08,48,258.0,179.79048611073645
500,-0.16,-0.16,0.0,0.2,50,500.0,259.12410747446273
500,0.04,0.12,-0.07999999999999999,-0.03999999999999998,1,23.0,22.256702616216533
500,0.16,-0.07999999999999999,0.16,0.04,84,262.0,181.62472553384814
500,-0.03999999999999998,0.12,0.2,-0.2,14,187.0,143.28093715207092
500,-0.12,0.16,0.2,-0.16,73,204.0,152.74443823215452
500,-0.2,-0.2,0.16,0.16,60,500.0,259.12410747446273
500,-0.12,0.0,-0.12,-0.12,59,266.0,183.437052934862
500,-0.16,0.12,0.0,-0.03999999999999998,21,386.0,228.81081773385506
500,-0.07999999999999999,0.16,-0.12,-0.12,54,388.0,229.43701212481153
500,-0.07999999999999999,0.08,0.16,0.12,94,176.0,136.89483382071157
