Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.12999999999999995,-0.009999999999999842,-0.03999999999999987,-0.18,24,270.0,185.22773007715884
500,0.1,0.1,0.12,-0.09999999999999992,5,500.0,259.12410747446273
500,-0.15999999999999998,0.15,-0.0799999999999999,-0.009999999999999842,55,500.0,259.12410747446273
500,-0.13999999999999996,-0.0699999999999999,0.06,0.01,29,272.0,186.1150307462666
500,0.07,0.12,0.19,-0.12999999999999995,90,244.0,173.1942370461788
500,0.08,0.17,0.19,0.04,26,392.0,230.6781687903556
500,0.17,-0.02999999999999986,-0.09999999999999992,0.12,33,500.0,259.12410747446273
500,-0.009999999999999842,0.19,0.09,0.05,57,291.0,194.28371089151398
500,0.07,-0.05999999999999989,0.08,0.11,23,402.0,233.71657924784432
500,-0.16999999999999998,-0.12999999999999995,0.04,-0.0799999999999999,34,500.0,259.12410747446273
500,-0.0699999999999999,0.12,-0.02999999999999986,0.04,33,500.0,259.12410747446273
500,0.2,-0.14999999999999997,-0.05999999999999989,0.15,81,375.0,225.29867267026287
500,0.0,-0.16999999999999998,-0.05999999999999989,0.07,62,500.0,259.12410747446273
500,-0.009999999999999842,0.0,-0.15999999999999998,-0.0699999999999999,1,17.0,16.598056238234758
500,0.06,0.15,0.13,-0.03999999999999987,53,260.0,180.71036130844703
500,-0.03999999999999987,0.05,0.02,0.01,8,167.0,131.510553669984
500,0.15,-0.16999999999999998,0.15,-0.0699999999999999,67,500.0,259.12410747446273
500,0.01,0.02,-0.05999999999999989,-0.12999999999999995,17,479.0,254.2910319592289
500,-0.15999999999999998,-0.01999999999999985,0.01,0.2,65,500.0,259.12410747446273
500,-0.19,-0.16999999999999998,-0.11999999999999994,-0.18,6,156.0,124.72894422201334
500,0.06,0.17,0.06,0.18,22,291.0,194.28371089151398
500,0.08,0.13,0.09,-0.0799999999999999,56,500.0,259.12410747446273
500,-0.18,-0.13999999999999996,-0.01999999999999985,0.05,17,474.0,253.0946515823549
500,-0.009999999999999842,0.09,0.09,-0.08999999999999991,71,500.0,259.12410747446273
500,-0.10999999999999993,0.08,-0.13999999999999996,-0.02999999999999986,79,500.0,259.12410747446273
500,-0.09999999999999992,0.08,-0.14999999999999997,0.13,58,500.0,259.12410747446273
500,0.1,-0.08999999999999991,-0.13999999999999996,-0.04999999999999988,70,339.0,212.9580248943337
500,-0.01999999999999985,-0.0799999999999999,0.0,0.06,32,408.0,235.49628623173962
500,-0.05999999999999989,0.05,0.04,-0.02999999999999986,45,500.0,259.12410747446273
500,0.19,0.16,-0.09999999999999992,-0.2,2,169.0,132.71967394294714
500,-0.09999999999999992,0.06,-0.0799999999999999,0.2,52,500.0,259.12410747446273
500,0.06,0.02,0.05,-0.0799999999999999,53,500.0,259.12410747446273
500,0.15,0.09,0.11,0.13,68,240.0,171.25806844077178
500,0.07,-0.0799999999999999,-0.0799999999999999,0.19,32,500.0,259.12410747446273
500,0.11,-0.10999999999999993,0.13,0.06,18,461.0,249.89862983097257
500,-0.03999999999999987,-0.02999999999999986,0.15,-0.0799999999999999,83,500.0,259.12410747446273
500,-0.12999999999999995,0.07,0.07,0.07,16,281.0,190.04255857917798
500,0.13,-0.08999999999999991,-0.02999999999999986,-0.02999999999999986,72,456.0,248.63576627202733
500,-0.16999999999999998,0.02,0.02,-0.04999999999999988,78,500.0,259.12410747446273
500,-0.11999999999999994,-0.14999999999999997,-0.16999999999999998,-0.16999999999999998,5,101.0,87.2457310796122
500,0.13,0.02,0.11,-0.12999999999999995,89,500.0,259.12410747446273
500,0.17,-0.0699999999999999,-0.0699999999999999,0.19,16,500.0,259.12410747446273
500,0.0,0.17,0.01,0.19,14,183.0,140.98310051254907
500,0.19,0.14,0.11,0.13,51,214.0,158.08954862990785
500,0.01,0.16,-0.19,-0.0799999999999999,75,346.0,215.46326885227384
500,-0.08999999999999991,0.13,-0.09999999999999992,-0.05999999999999989,22,500.0,259.12410747446273
500,0.16,-0.11999999999999994,0.05,-0.10999999999999993,92,465.0,250.89534980320153
500,0.16,-0.12999999999999995,0.19,-0.14999999999999997,10,500.0,259.12410747446273
500,-0.05999999999999989,0.17,-0.02999999999999986,-0.10999999999999993,91,500.0,259.12410747446273
500,-0.09999999999999992,0.08,-0.0799999999999999,0.06,17,302.0,198.8041346338207
500,-0.13999999999999996,-0.0699999999999999,0.19,-0.0799999999999999,81,494.0,257.7742028990175
500,0.17,0.18,-0.13999999999999996,-0.03999999999999987,37,500.0,259.12410747446273
500,0.0,-0.11999999999999994,0.17,0.06,36,356.0,218.95201331182977
500,-0.0699999999999999,0.13,-0.0799999999999999,-0.03999999999999987,13,400.0,233.1161782718711
500,0.07,0.17,0.17,-0.02999999999999986,78,192.0,146.11466961635549
500,-0.2,-0.04999999999999988,-0.16999999999999998,0.2,87,364.0,221.66851319726837
500,0.19,-0.16999999999999998,-0.09999999999999992,0.13,74,330.0,209.65859843020434
500,0.1,0.02,-0.08999999999999991,0.03,10,345.0,215.1085946361824
500,0.19,-0.18,0.11,0.13,22,500.0,259.12410747446273
500,-0.009999999999999842,0.1,0.12,0.03,39,500.0,259.12410747446273
500,-0.0799999999999999,-0.13999999999999996,0.15,0.15,21,393.0,230.98613428398454
500,0.19,-0.10999999999999993,-0.18,0.17,52,460.0,249.64757254861843
500,-0.03999999999999987,0.09,-0.10999999999999993,0.15,31,500.0,259.12410747446273
500,-0.0699999999999999,-0.0799999999999999,-0.10999999999999993,0.19,78,373.0,224.64753605879108
500,0.04,-0.10999999999999993,-0.2,0.12,90,229.0,165.81204718632685
500,0.09,0.03,-0.14999999999999997,-0.08999999999999991,94,236.0,169.2984905058788
500,-0.15999999999999998,0.01,0.0,-0.009999999999999842,23,339.0,212.9580248943337
500,0.15,0.15,-0.08999999999999991,0.1,21,500.0,259.12410747446273
500,0.16,-0.05999999999999989,-0.04999999999999988,-0.0699999999999999,17,500.0,259.12410747446273
500,0.13,-0.04999999999999988,0.08,0.07,54,500.0,259.12410747446273
500,-0.19,0.0,-0.10999999999999993,0.06,49,500.0,259.12410747446273
500,0.03,-0.14999999999999997,0.11,0.14,30,500.0,259.12410747446273
500,-0.15999999999999998,-0.18,0.12,0.03,1,8.0,7.9165021145292025
500,0.0,-0.19,-0.13999999999999996,-0.11999999999999994,52,194.0,147.23629663068388
500,0.12,-0.18,0.18,0.12,33,242.0,172.22906135274312
500,0.0,0.16,-0.18,-0.05999999999999989,35,396.0,231.9044984644287
500,-0.13999999999999996,-0.12999999999999995,-0.11999999999999994,-0.10999999999999993,1,23.0,22.256702616216533
500,0.16,-0.16999999999999998,0.14,-0.18,92,500.0,259.12410747446273
500,0.07,0.07,-0.09999999999999992,-0.11999999999999994,15,395.0,231.5992963534892
500,0.18,-0.0799999999999999,-0.10999999999999993,-0.08999999999999991,84,238.0,170.2812232492581
500,-0.13999999999999996,0.12,-0.009999999999999842,-0.009999999999999842,95,500.0,259.12410747446273
500,-0.11999999999999994,-0.12999999999999995,-0.03999999999999987,0.0,79,439.0,244.1973121970077
500,0.16,0.05,0.17,0.13,82,212.0,157.03333534194144
500,0.2,-0.13999999999999996,0.19,-0.18,25,424.0,240.088265458039
500,0.09,0.14,-0.05999999999999989,-0.03999999999999987,30,381.0,227.22877009062069
500,-0.0799999999999999,0.14,-0.2,-0.14999999999999997,13,500.0,259.12410747446273
500,-0.14999999999999997,0.18,-0.05999999999999989,-0.01999999999999985,49,351.0,217.22074329089511
500,-0.15999999999999998,-0.04999999999999988,-0.08999999999999991,-0.18,39,273.0,186.5566856540278
500,0.12,0.18,0.1,-0.01999999999999985,90,288.0,193.02471789687
500,0.14,-0.16999999999999998,-0.09999999999999992,-0.16999999999999998,54,254.0,177.93406973728491
500,-0.10999999999999993,0.18,0.2,-0.0799999999999999,10,136.0,111.80959300507357
500,-0.16999999999999998,-0.0799999999999999,0.17,-0.11999999999999994,35,297.0,196.76790731449054
500,0.07,0.07,-0.09999999999999992,0.11,88,500.0,259.12410747446273
500,0.03,0.17,-0.02999999999999986,-0.09999999999999992,99,500.0,259.12410747446273
500,-0.04999999999999988,0.07,-0.12999999999999995,-0.01999999999999985,19,500.0,259.12410747446273
500,0.04,-0.08999999999999991,0.15,0.08,39,176.0,136.89483382071157
500,-0.19,-0.15999999999999998,-0.10999999999999993,0.01,21,192.0,146.11466961635549
500,-0.11999999999999994,-0.05999999999999989,-0.13999999999999996,0.05,21,500.0,259.12410747446273
500,-0.009999999999999842,0.16,0.16,-0.09999999999999992,87,472.0,252.61104434905008
500,0.2,0.14,0.13,0.01,99,247.0,174.63116948091906
