Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.12,-0.03999999999999998,0.12,0.2,13,500.0,259.12410747446273
500,0.0,0.16,0.16,-0.12,10,500.0,259.12410747446273
500,0.2,-0.2,0.08,-0.2,15,413.0,236.95506298042687
500,-0.16,-0.07999999999999999,-0.03999999999999998,-0.2,62,300.0,197.99331256942412
500,0.08,0.16,-0.12,0.04,60,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.16,0.04,62,213.0,157.5622353359156
500,-0.03999999999999998,0.04,0.16,0.12,45,358.0,219.6372718000786
500,-0.07999999999999999,0.16,0.12,-0.03999999999999998,22,246.0,174.15363037203517
500,0.08,-0.07999999999999999,-0.16,0.0,63,297.0,196.76790731449054
500,0.16,0.16,0.04,0.04,79,365.0,222.00350765767655
500,0.2,0.2,-0.07999999999999999,0.0,15,500.0,259.12410747446273
500,0.2,0.2,0.08,0.16,10,161.0,127.8392919024141
500,0.2,0.08,-0.12,-0.03999999999999998,58,290.0,193.86530681194984
500,0.16,0.04,0.16,-0.12,58,358.0,219.6372718000786
500,-0.03999999999999998,0.12,0.0,0.0,18,394.0,231.29317588113258
500,0.08,0.2,-0.16,0.16,90,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.08,0.12,30,488.0,256.3997428543335
500,-0.12,0.08,-0.16,0.0,99,390.0,230.05945498517178
500,-0.16,-0.07999999999999999,0.16,-0.2,47,298.0,197.17760359254706
500,0.12,0.04,0.2,0.04,65,192.0,146.11466961635549
500,0.16,0.0,-0.16,0.08,13,197.0,148.90615036563673
500,0.08,0.08,-0.03999999999999998,0.16,30,282.0,190.47243090344045
500,-0.2,-0.07999999999999999,0.0,-0.2,63,500.0,259.12410747446273
500,0.0,0.0,0.08,0.2,23,500.0,259.12410747446273
500,-0.12,-0.12,-0.16,0.08,62,337.0,212.23250986091043
500,0.08,-0.2,-0.03999999999999998,-0.2,63,266.0,183.437052934862
500,0.16,0.08,0.08,-0.12,71,500.0,259.12410747446273
500,0.08,-0.2,0.04,-0.07999999999999999,72,500.0,259.12410747446273
500,0.0,0.16,-0.03999999999999998,0.16,97,356.0,218.95201331182977
500,0.12,-0.16,0.2,-0.07999999999999999,45,247.0,174.63116948091906
500,0.2,0.12,-0.16,-0.03999999999999998,51,500.0,259.12410747446273
500,-0.16,0.08,0.2,0.12,60,199.0,150.0110536187962
500,0.16,0.08,-0.12,-0.03999999999999998,76,500.0,259.12410747446273
500,0.04,-0.12,0.2,0.08,92,248.0,175.1072759724763
500,0.2,0.12,-0.16,0.2,44,500.0,259.12410747446273
500,0.12,0.2,0.0,-0.07999999999999999,90,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.03999999999999998,-0.2,7,211.0,156.5028438735621
500,0.16,-0.2,0.0,-0.03999999999999998,95,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.08,0.04,76,256.0,178.86506672548884
500,0.12,-0.16,0.12,0.2,72,367.0,222.6704846432994
500,-0.16,-0.12,-0.16,-0.12,16,152.0,122.2068039170424
500,-0.16,0.2,-0.2,-0.03999999999999998,31,264.0,182.53361180317484
500,-0.12,-0.07999999999999999,-0.12,0.04,26,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.12,0.04,57,360.0,220.3184249047243
500,0.04,-0.16,-0.16,0.12,100,315.0,203.95736497073344
500,0.08,0.2,-0.16,-0.16,75,362.0,220.9954972211201
500,0.0,-0.07999999999999999,-0.12,0.12,1,27.0,25.972857617842116
500,-0.03999999999999998,0.16,-0.16,-0.07999999999999999,12,252.0,176.997461529307
500,0.16,0.0,0.16,-0.03999999999999998,15,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.07999999999999999,0.16,34,500.0,259.12410747446273
500,0.08,0.2,0.0,0.0,91,318.0,205.1182590280022
500,0.12,-0.03999999999999998,-0.2,0.0,21,210.0,155.9707561419881
500,-0.2,-0.16,0.08,0.16,57,352.0,217.56908106102242
500,0.12,0.08,0.08,0.04,63,500.0,259.12410747446273
500,-0.12,0.16,-0.16,0.04,1,6.0,5.955179595485758
500,-0.03999999999999998,0.16,0.08,0.12,59,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.03999999999999998,-0.16,9,500.0,259.12410747446273
500,-0.2,-0.16,0.2,0.0,9,500.0,259.12410747446273
500,0.08,-0.2,-0.03999999999999998,0.2,38,500.0,259.12410747446273
500,0.2,0.04,-0.07999999999999999,0.08,83,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.08,0.12,99,500.0,259.12410747446273
500,0.2,0.12,0.16,0.16,17,500.0,259.12410747446273
500,-0.2,-0.2,-0.12,-0.12,73,192.0,146.11466961635549
500,0.16,-0.07999999999999999,0.12,-0.16,25,317.0,204.73245639719377
500,0.0,0.0,-0.03999999999999998,-0.2,82,500.0,259.12410747446273
500,-0.16,-0.16,-0.07999999999999999,-0.03999999999999998,79,317.0,204.73245639719377
500,-0.07999999999999999,0.12,0.04,0.2,73,305.0,200.01126876603976
500,-0.16,-0.03999999999999998,0.04,-0.07999999999999999,29,500.0,259.12410747446273
500,0.16,0.2,-0.07999999999999999,0.04,5,197.0,148.90615036563673
500,-0.16,-0.03999999999999998,-0.2,0.08,88,268.0,184.33508155072926
500,-0.2,0.2,-0.2,0.08,88,459.0,249.39575982810274
500,-0.2,-0.07999999999999999,-0.12,-0.12,14,231.0,166.81566721163358
500,-0.07999999999999999,-0.03999999999999998,0.2,-0.03999999999999998,15,500.0,259.12410747446273
500,-0.12,0.16,0.0,-0.12,70,500.0,259.12410747446273
500,-0.2,-0.16,-0.12,-0.16,41,218.0,160.18302979410896
500,0.08,0.08,0.2,-0.03999999999999998,79,231.0,166.81566721163358
500,-0.03999999999999998,0.12,0.12,0.16,16,179.0,138.6574817806778
500,0.2,-0.03999999999999998,0.04,0.16,15,500.0,259.12410747446273
500,0.08,-0.2,-0.03999999999999998,-0.16,16,500.0,259.12410747446273
500,-0.12,0.16,0.16,0.0,58,241.0,171.74429423544947
500,-0.16,-0.07999999999999999,0.12,-0.2,59,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.2,-0.03999999999999998,31,189.0,144.41954105759285
500,0.2,0.0,-0.03999999999999998,-0.12,15,247.0,174.63116948091906
500,0.0,0.12,0.16,0.16,71,193.0,146.6763256075064
500,0.12,0.2,0.08,0.04,34,233.0,167.81327454936869
500,-0.03999999999999998,0.08,-0.16,0.12,24,500.0,259.12410747446273
