Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03999999999999998,0.0,-0.12,0.04,72,390.0,230.05945498517178
500,-0.07999999999999999,-0.07999999999999999,0.12,0.16,11,500.0,259.12410747446273
500,0.04,-0.2,-0.07999999999999999,-0.12,92,248.0,175.1072759724763
500,-0.07999999999999999,-0.03999999999999998,0.0,-0.07999999999999999,45,323.0,207.0299803520688
500,-0.03999999999999998,-0.12,0.04,0.08,84,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.03999999999999998,-0.07999999999999999,43,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.16,-0.03999999999999998,99,329.0,209.28645780361518
500,0.2,0.12,-0.16,-0.16,65,326.0,208.16330374856022
500,-0.16,0.08,0.08,-0.03999999999999998,63,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.2,-0.07999999999999999,75,317.0,204.73245639719377
500,0.08,0.0,-0.03999999999999998,0.04,45,345.0,215.1085946361824
500,-0.07999999999999999,0.08,0.2,-0.03999999999999998,29,224.0,163.27645325787586
500,0.12,-0.16,0.2,0.16,69,228.0,165.30797109962572
500,0.12,-0.07999999999999999,-0.07999999999999999,-0.12,7,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.2,0.04,64,342.0,214.03815578709018
500,-0.2,-0.03999999999999998,0.2,-0.12,47,323.0,207.0299803520688
500,0.2,-0.03999999999999998,-0.16,-0.03999999999999998,17,276.0,187.87371647662368
500,-0.2,-0.2,0.0,-0.03999999999999998,52,381.0,227.22877009062069
500,-0.07999999999999999,0.16,-0.03999999999999998,0.2,31,343.0,214.3960413197289
500,0.08,0.12,-0.16,-0.12,52,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.08,-0.16,62,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.2,0.04,41,500.0,259.12410747446273
